energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11387.723,-0.812253778471948,-0.811347821772122,-0.10988195554290492,-0.812253778471948,-0.0013367546654646269,-0.0013367546654646269,8.35,0.005337564247144509,3.1074384988998007,1.0,5.123495831538041,1.8101886878066829,1.7864195865312837,0.29238356027772316,0.0,8.35,5.815355919160412,2.678650222992833,-5.161704897548337
11388.073,-0.812847069207601,-0.8116333508791378,-0.1102183088200075,-0.812847069207601,-0.0017908622326481614,-0.0017908622326481614,8.4,0.009356871272453842,5.545855030668482,1.0,5.154175447295755,1.7559093424338372,1.5640931771222164,-0.7980163858757295,0.0,8.4,5.8425823094385825,3.8945717317160202,-4.355235822442127
11388.434,-0.81266213165665,-0.811927853758089,-0.11056521975229927,-0.81266213165665,-0.0010834396465498912,-0.0010834396465498912,8.450000000000001,0.01143629886243133,6.900103784484166,1.0,5.184855063053467,1.6788293187256373,0.7854256100147173,-1.4837703638184032,0.0,8.450000000000001,5.8656265477717895,4.872447808101987,-3.2657046950462845
11388.772,-0.8132571467336,-0.8122035932957221,-0.11089001594750769,-0.8132571467336,-0.0015545361866299617,-0.0015545361866299617,8.5,0.012730145272311122,7.8179004653580675,1.0,5.21553467881118,1.5794017054718408,-0.15773776822598617,-1.571505184122039,0.0,8.5,5.884485954731877,5.5476494817889686,-1.9623353889290471
11389.116,-0.813281487585544,-0.8124842276180466,-0.111220565463797,-0.813281487585544,-0.0011763707706393361,-0.0011763707706393361,8.55,0.013268114677437801,8.292921619923245,1.0,5.246214294568893,1.4616245272918102,-0.8929907046434709,-1.1571144542357792,0.0,8.55,5.89916488609387,5.875429408518064,-0.5286545363883383
11389.454,-0.813244538173528,-0.812759967155678,-0.11154533750408024,-0.813244538173528,-0.0007149928567053446,-0.0007149928567053446,8.6,0.012234124268724353,7.781588145867736,1.0,5.2768939103266055,1.3336786307866784,-1.2328202397297738,-0.5087759297860428,0.0,8.6,5.909674746900321,5.833928041163496,0.9431538711565759
11389.804,-0.813616156464475,-0.8130454962626956,-0.11188162729638673,-0.813616156464475,-0.0008420189257059257,-0.0008420189257059257,8.65,0.009244569927177709,5.983220858704599,1.0,5.307573526084319,1.2080195408046153,-1.2031364728369442,0.10850732092937522,0.0,8.65,5.916033995305945,5.425594846983687,2.358469586405489
11390.142,-0.813605970980576,-0.813321235800327,-0.11220637496923747,-0.813605970980576,-0.0004201316472330139,-0.0004201316472330139,8.700000000000001,0.006986223061705759,4.600448844802429,1.0,5.338253141842031,1.1002128667902857,-0.9505405646321744,0.5540225512013442,0.0,8.700000000000001,5.9182681364025065,4.676934817925266,3.6265932282564513
11390.487,-0.814409966444742,-0.8136026859200989,-0.11253783583994714,-0.814409966444742,-0.0011911562747563265,-0.0011911562747563265,8.75,0.0038585676441083025,2.5849388709553667,1.0,5.368932757599744,1.025209021857997,-0.6146601777573764,0.8205159379185158,0.0,8.75,5.916409706253718,3.6366108916282998,4.666793871079333
11390.831,-0.813943478355203,-0.8138833202424252,-0.11286832353649423,-0.813943478355203,-8.876432829155741e-05,-8.876432829155741e-05,8.8,0.0021719481272915024,1.4801218342015952,1.0,5.399612373357457,0.990718946362546,-0.2562272931356365,0.9570118102375215,0.0,8.8,5.910498246398001,2.3720497210102174,5.413628140325968
11391.192,-0.813853946190578,-0.8141778231213745,-0.11321513013953322,-0.813853946190578,0.00047788597221224625,0.00047788597221224625,8.85,-1.872558204910605e-05,-0.01297971444036381,1.0,5.43029198911517,0.9917019228635627,0.12494797467445541,0.9837991194527669,0.0,8.85,5.900580269103387,0.964802903513988,5.821168514096048
11391.536,-0.81459612748465,-0.814458457443699,-0.1135455924232982,-0.81459612748465,-0.00020313450915621578,-0.00020313450915621578,8.9,0.0004173717072445391,0.2942341150844755,1.0,5.460971604872882,1.0120105760509845,0.5195426123323302,0.868470425524061,0.0,8.9,5.88670921368293,-0.4949992497936517,5.865860645221911
11391.88,-0.814701323163087,-0.8147390917660235,-0.1138760423070675,-0.814701323163087,5.572822210294513e-05,5.572822210294513e-05,8.950000000000001,0.00034538726419180673,0.24761413080282166,1.0,5.491651220630596,1.0319707652770955,0.8579370729397714,0.5735046985527945,0.0,8.950000000000001,5.8689453942003516,-1.9147050167117206,5.547830633597649
11392.224,-0.814492451884411,-0.815019726088348,-0.11420647979084197,-0.814492451884411,0.0007780021409713327,0.0007780021409713327,9.0,-0.0005013677168320039,-0.3654970655705308,1.0,5.522330836388308,1.035053039352092,1.0273734891487416,0.1258511345453192,0.0,9.0,5.847355938913901,-3.205283530493491,4.890575524976468
11392.574,-0.814826253232885,-0.8153052551953657,-0.11454266799280344,-0.814826253232885,0.0007067756198895844,0.0007067756198895844,9.05,-0.0019187417192716705,-1.4222051801469648,1.0,5.553010452146021,1.0107515924152988,0.9453403477923686,-0.35770156332600217,0.0,9.05,5.822014721820545,-4.287127411966503,3.939085423630789
11392.913,-0.815220858518256,-0.8155818105304462,-0.11486827804231758,-0.815220858518256,0.000532590891371246,0.000532590891371246,9.1,-0.002858716191468135,-2.1542456191208337,1.0,5.583690067903734,0.9550183591457528,0.6291503241000099,-0.718491430700672,0.0,9.1,5.793002286672186,-5.09512317355616,2.756554976720071
11393.257,-0.814746881355149,-0.8158624448527707,-0.1151986782900627,-0.814746881355149,0.0016460330944669571,0.0016460330944669571,9.15,-0.005062574636141532,-3.8782403555153895,1.0,5.6143696836614465,0.8699058779588987,0.20223726421287688,-0.8460711113559742,0.0,9.15,5.760405763839547,-5.58265630578688,1.4199377224138579
11393.601,-0.815647220022059,-0.8161430791750952,-0.11552906613781122,-0.815647220022059,0.000731648693984723,0.000731648693984723,9.200000000000001,-0.0075755397495165045,-5.8989818964715095,1.0,5.64504929941916,0.7632633831905263,-0.1738722632915332,-0.7431954172203487,0.0,9.200000000000001,5.724318780396433,-5.724299976969938,0.014672193471906904
11393.963,-0.815964694307677,-0.8164383978514937,-0.11587672833155072,-0.815964694307677,0.0006989577121794867,0.0006989577121794867,9.25,-0.0077814020183210745,-6.1586149442815215,1.0,5.675728915176872,0.6489233742657873,-0.3945460915870932,-0.5152037725811449,0.0,9.25,5.68484136378634,-5.517034268670911,-1.371041286660238
11394.301,-0.815466037548343,-0.8167141373891269,-0.11620132870186062,-0.815466037548343,0.0018415927443925606,0.0018415927443925606,9.3,-0.007420675817232336,-5.968872538321552,1.0,5.706408530934585,0.5473524461668576,-0.463979846129259,-0.29037459033240476,0.0,9.3,5.642079839412863,-4.97994926436198,-2.6520124884113283
11394.646,-0.81698210428038,-0.8169955875089006,-0.1165326392193835,-0.81698210428038,1.989473518310622e-05,1.989473518310622e-05,9.35,-0.006820291517091528,-5.574908843679933,1.0,5.737088146692298,0.48391550957438734,-0.46573892080222545,-0.13138294431400657,0.0,9.35,5.5961467224636765,-4.152492114860575,-3.7514886878893425
11394.985,-0.816490674688249,-0.8172721428439811,-0.11685817566614443,-0.816490674688249,0.0011530696812413613,0.0011530696812413613,9.4,-0.006756244648228013,-5.611628704903816,1.0,5.767767762450011,0.4762683942350975,-0.4762312601184636,-0.005947287891000217,0.0,9.4,5.547160604232651,-3.091417626102198,-4.605879702095508
11395.335,-0.816390258371647,-0.8175576719509969,-0.11719426260783283,-0.816390258371647,0.001722538780299706,0.001722538780299706,9.450000000000001,-0.005114985693830905,-4.316580543775511,1.0,5.798447378207723,0.5165604183458228,-0.4909576280659825,0.16060906962384103,0.0,9.450000000000001,5.495246033143669,-1.8666869390688674,-5.168482256551814
11395.679,-0.816637710016072,-0.8178383062733214,-0.11752457555096107,-0.816637710016072,0.0017715003912722048,0.0017715003912722048,9.5,-0.003339035089571022,-2.8628052099209547,1.0,5.829126993965437,0.5793148441269295,-0.4253907697283357,0.3932535844156321,0.0,9.5,5.440533390600148,-0.5566237758569998,-5.41198425223003
11396.023,-0.817490589374141,-0.8181189405956442,-0.11785487609409273,-0.817490589374141,0.0009271430158373181,0.0009271430158373181,9.55,-0.0010217535275902263,-0.889930846755455,1.0,5.859806609723149,0.6427341775933383,-0.19471242145528792,0.6125310571535155,0.0,9.55,5.38315876168286,0.7573215280574586,-5.329621220745772
11396.374,-0.817878942901519,-0.8184052855001109,-0.11819188508815781,-0.817878942901519,0.0007766275412894066,0.0007766275412894066,9.600000000000001,0.00024686186214940506,0.21840757647061615,1.0,5.890486225480862,0.6953317554966488,0.18792183851582517,0.6694562217284141,0.0,9.600000000000001,5.323263800591932,1.99583550013945,-4.934954725939801
11396.735,-0.817676497008004,-0.8186997883790621,-0.11853848201134465,-0.817676497008004,0.001509883987451234,0.001509883987451234,9.65,0.0028045452133367236,2.5202544247193583,1.0,5.921165841238575,0.733645020825786,0.5762348559689179,0.4540797367742239,0.0,9.65,5.260995590572793,3.08667966128661,-4.2603383988394565
11397.085,-0.817651785575665,-0.8189853174860762,-0.11887450477140682,-0.817651785575665,0.0019676492299580597,0.0019676492299580597,9.700000000000001,0.004813873091304142,4.393491995859827,1.0,5.9518454569962875,0.7590773485131871,0.7590772036521035,0.00046895790157443023,0.0,9.700000000000001,5.196506497875794,3.9689867577180684,-3.354224783690557
11397.435,-0.817993247305255,-0.819270846593092,-0.11921051469514676,-0.817993247305255,0.0018851196850117266,0.0018851196850117266,9.75,0.005413101145984878,5.017183544979328,1.0,5.982525072754001,0.7752189998073343,0.5958976807770284,-0.49585325622288967,0.0,9.75,5.1299540190706585,4.596655665780589,-2.277539226451744
11397.786,-0.818576873010575,-0.8195571914975588,-0.11954747175585023,-0.818576873010575,0.001446476759174426,0.001446476759174426,9.8,0.00658341114072843,6.196253898364474,1.0,6.013204688511713,0.7855357937423696,0.12754051112989695,-0.7751128313163054,0.0,9.8,5.061500620764249,4.940658461187415,-1.0994009750287088
11398.13,-0.818972775849756,-0.8198378258198815,-0.11987769634901024,-0.818972775849756,0.0012763960834411643,0.0012763960834411643,9.850000000000001,0.005457942565240627,5.216000840480181,1.0,6.043884304269426,0.7916418636824893,-0.42126251636339374,-0.6702497539289861,0.0,9.850000000000001,4.991313570448481,4.990155873830513,0.10749657398256636
11398.475,-0.819409446268263,-0.8201192759396552,-0.12020886844327094,-0.819409446268263,0.00104736586759713,0.00104736586759713,9.9,0.004225973520527067,4.1004578809938925,1.0,6.074563920027139,0.7926118255291451,-0.761268352260096,-0.22068983170015385,0.0,9.9,4.919564756828971,4.75240344006696,1.2715262244536747
11398.82,-0.819462751469421,-0.8204007260594288,-0.12054002806533504,-0.819462751469421,0.0013839976121605786,0.0013839976121605786,9.950000000000001,0.002121378884786241,2.0897170397584466,1.0,6.105243535784852,0.7855020278239835,-0.7093128973724123,0.33747392393597453,0.0,9.950000000000001,4.84643049754928,4.251513717521079,2.3264822538127925
11399.17,-0.819327637619001,-0.8206862551664447,-0.1208759743575758,-0.819327637619001,0.002004663518108706,0.002004663518108706,10.0,0.0014642790973467155,1.4642790973467155,1.0,6.135923151542564,0.7667002161557738,-0.3006927073516442,0.7052752067093021,0.0,10.0,4.772091331726526,3.526214080337639,3.215380216703466
11399.531,-0.819493136578504,-0.8209807580453958,-0.12122246551405347,-0.819493136578504,0.0021950110161940315,0.0021950110161940315,10.05,0.00014794062868457618,0.1501708521545748,1.0,6.166602767300278,0.7334524560975532,0.23081501209837083,0.6961874284598667,0.0,10.05,4.696731794148688,2.6267999619495632,3.8934832099379757
11399.887,-0.819683717600985,-0.821271181937103,-0.1215641442505806,-0.819683717600985,0.0023423308839946194,0.0023423308839946194,10.100000000000001,0.0006260680163970632,0.6450385033619108,1.0,6.19728238305799,0.6850876944863075,0.5934932261783311,0.3422147565739977,0.0,10.100000000000001,4.620540167352118,1.611526341950117,4.330401169327757
11400.227,-0.820206218340428,-0.8215485530696327,-0.12189045424108258,-0.820206218340428,0.001980637940228423,0.001980637940228423,10.15,0.0009650077073392265,1.009087691272958,1.0,6.227961998815704,0.6237966395071731,0.6091514009887312,-0.13437566049663954,0.0,10.15,4.543708207102398,0.5427036674650649,4.511181330938677
11400.577,-0.820599761561657,-0.8218340821766486,-0.12222634893129491,-0.820599761561657,0.0018212612601527665,0.0018212612601527665,10.200000000000001,-0.00043107905095162374,-0.45746453750227084,1.0,6.258641614573416,0.5550492573853832,0.30863502788121044,-0.46132862223021665,0.0,10.200000000000001,4.466430836050751,-0.517232275141152,4.436380865838427
11400.922,-0.82067623191084,-0.8221155322964222,-0.12255743256336249,-0.82067623191084,0.002123712431070221,0.002123712431070221,10.25,0.000418037119526878,0.45018025492049935,1.0,6.2893212303311286,0.48771936040130087,-0.10260438820327866,-0.47680448197524833,0.0,10.25,4.38890579954574,-1.5094227598257302,4.121181511339474
11401.278,-0.820692313806036,-0.8224059561881294,-0.12289905941011892,-0.820692313806036,0.002528508757251877,0.002528508757251877,10.3,-2.566834894594843e-06,-0.00280484979386594,1.0,6.320000846088842,0.43347267248255866,-0.37831575754571223,-0.21160280097811907,0.0,10.3,4.311333276769015,-2.381839434622499,3.5936660294263607
11401.611,-0.821257995663778,-0.8226776167385204,-0.1232186028385458,-0.821257995663778,0.0020946752700411425,0.0020946752700411425,10.350000000000001,-0.0006590984358166745,-0.7307542171744876,1.0,6.350680461846554,0.4037813203101393,-0.3754913042286207,0.14847772587189192,0.0,10.350000000000001,4.2339154395672,-3.0919128101532,2.8924237455490607
11401.962,-0.820664703903878,-0.8229639616429836,-0.12355540630596007,-0.820664703903878,0.003392594271277057,0.003392594271277057,10.4,-0.001171525787605647,-1.3178071835492386,1.0,6.381360077604267,0.4035901115851993,-0.12278164067549725,0.38446020194863695,0.0,10.4,4.156855950616488,-3.6084147398381456,2.0636846802490236
11402.312,-0.821378345120697,-0.8232494907499994,-0.123891237364675,-0.821378345120697,0.002760907502769185,0.002760907502769185,10.450000000000001,-0.0017675844445906236,-2.01710749124376,1.0,6.41203969336198,0.4273241166737678,0.21618330679990774,0.36860640058478755,0.0,10.450000000000001,4.080359391943283,-3.912532557433678,1.1581976318578957
11402.669,-0.822381830043172,-0.8235407304391558,-0.12423377182058104,-0.822381830043172,0.0017099774320754114,0.0017099774320754114,10.5,-0.0024430847367596866,-2.8281759683914323,1.0,6.442719309119693,0.4635914464891312,0.44757847632328956,0.12079129434693342,0.0,10.5,4.004630614412488,-3.998131033361344,0.2280670909243513
11403.013,-0.82240898374591,-0.823821364761482,-0.12456382039870117,-0.82240898374591,0.002083992438426789,0.002083992438426789,10.55,-0.001474080548086193,-1.7309263696454853,1.0,6.473398924877405,0.5023197630486936,0.4507068536239425,-0.22178475250950377,0.0,10.55,3.9298739986818205,-3.8712521772194686,-0.6762515995463265
11403.364,-0.822773456365075,-0.8241077096659453,-0.12490057230055385,-0.822773456365075,0.0019687136539663177,0.0019687136539663177,10.600000000000001,-0.0021500547329422384,-2.560749587809934,1.0,6.504078540635119,0.5374712831477999,0.22602662137588816,-0.4876344395527693,0.0,10.600000000000001,3.856292618421074,-3.5489485553473274,-1.508627492254791
11403.709,-0.823009116785048,-0.8243891597857189,-0.12523155517899554,-0.823009116785048,0.002036277142210965,0.002036277142210965,10.65,-0.002013712608201755,-2.4324633899350823,1.0,6.534758156392831,0.5665282733524415,-0.12244135896395789,-0.5531386789248767,0.0,10.65,3.7840872974401805,-3.0575805363151183,-2.2294658415403186
11404.06,-0.823302314214228,-0.8246755046901821,-0.12556828148196697,-0.823302314214228,0.0020261661243365842,0.0020261661243365842,10.700000000000001,-0.0021778654414749653,-2.6679788140208167,1.0,6.565437772150545,0.5892030695537008,-0.44416301934891966,-0.3871426990327396,0.0,10.700000000000001,3.71345555389951,-2.430730120106964,-2.807365888870188
11404.399,-0.82297964672072,-0.8249520600252644,-0.12589348351929885,-0.82297964672072,0.0029103296963094226,0.0029103296963094226,10.75,-0.001369887338732124,-1.701806760008984,1.0,6.596117387908257,0.6063087487640907,-0.6040324045618695,-0.052489551980211525,0.0,10.75,3.644590427130376,-1.7068932640113326,-3.22017930662302
11404.744,-0.823605550627716,-0.8252335101450381,-0.12622442898116226,-0.823605550627716,0.0024020822191453866,0.0024020822191453866,10.8,-0.0006142141442472115,-0.7737329280779434,1.0,6.62679700366597,0.6190107931863699,-0.5288687693443582,0.32167092951244874,0.0,10.8,3.577679185898893,-0.927109477485014,-3.4554676056898046
11405.095,-0.823263903885416,-0.8255198550495013,-0.1265611172168324,-0.823263903885416,0.0033286946762801223,0.0033286946762801223,10.850000000000001,-0.0003437174738588566,-0.4390265914323895,1.0,6.657476619423683,0.6284892608693433,-0.23372333670718137,0.5834142206927725,0.0,10.850000000000001,3.512901921293767,-0.13267344559889993,-3.510395656541062
11405.451,-0.823475708964724,-0.8258102789412085,-0.12690258839427582,-0.823475708964724,0.0034446980838250306,0.0034446980838250306,10.9,0.0009230139518138171,1.195329835003496,1.0,6.6881562351813955,0.6359252688297239,0.1745405104498314,0.6115035222695524,0.0,10.9,3.4504300328415414,0.6369491832866951,-3.3911300696737205
11405.791,-0.824016653020031,-0.8260876500737382,-0.12722870015419208,-0.824016653020031,0.0030557917108378838,0.0030557917108378838,10.950000000000001,0.0009042290623685996,1.187191610399629,1.0,6.718835850939108,0.6426141909994947,0.5250448708541631,0.3705143479862422,0.0,10.950000000000001,3.3904246228987462,1.3459082023229423,-3.1118339021351913
11406.124,-0.823824634574945,-0.8263593106241292,-0.12754808610668444,-0.823824634574945,0.003739958029825044,0.003739958029825044,11.0,0.0027178856375684023,3.6175057836035434,1.0,6.749515466696821,0.6499683736750891,0.6476875232178894,-0.0544036675759671,0.0,11.0,3.3330348216737726,1.9633952113404702,-2.693362279117911
11406.475,-0.824011191468415,-0.8266456555285941,-0.1278847235859537,-0.824011191468415,0.0038871969533637984,0.0038871969533637984,11.05,0.0016678317321276418,2.2502929859968757,1.0,6.780195082454534,0.6592589107342426,0.4589928786003884,-0.4732312846554306,0.0,11.05,3.278396073090623,2.4646791575851195,-2.1617672081474275
11406.82,-0.824346165378104,-0.826927105648366,-0.1282155939977514,-0.824346165378104,0.00380822168236146,0.00380822168236146,11.100000000000001,0.00320555428015751,4.384015405726097,1.0,6.810874698212247,0.6711435415094742,0.02566006484921243,-0.6706528270139578,0.0,11.100000000000001,3.2266284196721196,2.83174918216157,-1.5467150765293132
11407.165,-0.823917849712439,-0.8272085557681397,-0.12854645193735692,-0.823917849712439,0.004855493285137267,0.004855493285137267,11.15,0.0031670813901677306,4.390195158839774,1.0,6.84155431396996,0.6852311524406689,-0.4436582182162173,-0.5222155854475989,0.0,11.15,3.1778348320987475,3.0535872314235943,-0.879908654456168
11407.505,-0.824483681912141,-0.8274859269006694,-0.12887250263199146,-0.824483681912141,0.004429864027776915,0.004429864027776915,11.200000000000001,0.002034408528515666,2.858197505150458,1.0,6.872233929727672,0.6999833336207832,-0.6951635735292078,-0.08200166696455939,0.0,11.200000000000001,3.1320996353830144,3.1261112364866666,-0.19358890225996067
11407.862,-0.824282618259195,-0.8277771665898257,-0.12921484282441753,-0.824282618259195,0.0051562660616771205,0.0051562660616771205,11.25,0.00026211885884123504,0.37321220331105537,1.0,6.902913545485386,0.7130803894979832,-0.5737145557445908,0.4234799291741963,0.0,11.25,3.08948708792056,3.0518413462764133,0.4808272700103745
11408.212,-0.824920498630627,-0.8280626956968415,-0.12955045749936467,-0.824920498630627,0.004636365721317536,0.004636365721317536,11.3,0.001335049360969843,1.9263387177953037,1.0,6.933593161243098,0.7221156344725334,-0.1280362334196814,0.710674125377708,0.0,11.3,3.050040171292967,2.8393467624934554,1.1139367167028675
11408.569,-0.824594432469674,-0.8283539353859979,-0.1298927712438278,-0.824594432469674,0.005547211102019147,0.005547211102019147,11.350000000000001,-0.0001707113867971069,-0.249603157551358,1.0,6.964272777000811,0.7253282422434267,0.39898607697583366,0.6057319286411881,0.0,11.350000000000001,3.013779646981615,2.502529858433752,1.6793487035777208
11408.909,-0.824534725754865,-0.8286313065185276,-0.13021877191765974,-0.824534725754865,0.0060445752532432735,0.0060445752532432735,11.4,-0.0008577169344650662,-1.270745377955112,1.0,6.994952392758524,0.7220956669699556,0.7043120648986723,0.15926916680561098,0.0,11.4,2.9807034307167886,2.059798676506373,2.1544888846660193
11409.26,-0.824972902394878,-0.8289176514229926,-0.13055530696462636,-0.824972902394878,0.005820544920559218,0.005820544920559218,11.450000000000001,-0.0008977880157701507,-1.3476908007144461,1.0,7.0256320085162365,0.7130003076547126,0.6079814786208992,-0.3724620254061611,0.0,11.450000000000001,2.9507863259679814,1.5331701490601808,2.5212158248651386
11409.605,-0.825136472638662,-0.8291991015427662,-0.13088607669510122,-0.825136472638662,0.0059944787015266945,0.0059944787015266945,11.5,-0.00015563846942185636,-0.2367066571819658,1.0,7.056311624273949,0.6993981223111267,0.16858839631415068,-0.6787751366399278,0.0,11.5,2.923980145405487,0.9473361869122682,2.766263552102731
11409.95,-0.825084196292298,-0.8294805516625399,-0.13121683395338302,-0.825084196292298,0.006486897832246865,0.006486897832246865,11.55,0.00024698183381796087,0.3805493316921511,1.0,7.086991240031662,0.6825643483096672,-0.3495101254142745,-0.5862906803082398,0.0,11.55,2.9002142337553947,0.32871480219223576,2.8815254953751688
11410.29,-0.825259253018706,-0.8297579227950695,-0.1315427854258422,-0.825259253018706,0.0066378644951720755,0.0066378644951720755,11.600000000000001,-0.001147015348458802,-1.790371669347951,1.0,7.117670855789375,0.6626934435813993,-0.6415789984667349,-0.16594875381332203,0.0,11.600000000000001,2.8793963884045897,-0.29549987179903153,2.864193322267921
11410.647,-0.825067574191014,-0.8300491624842259,-0.1318850214349876,-0.825067574191014,0.007350419058276703,0.007350419058276703,11.65,8.444553466756702e-05,0.1335225032694048,1.0,7.148350471547088,0.6381971757603739,-0.5535796201024442,0.3175613946243327,0.0,11.65,2.8614141567025313,-0.8982803479885612,2.7167597230147553
11410.998,-0.824903918450313,-0.8303355073886891,-0.13222149255830917,-0.824903918450313,0.00801440273652626,0.00801440273652626,11.700000000000001,-0.000678193162887097,-1.0862029861910925,1.0,7.179030087304801,0.6056874291433922,-0.17162947237977816,0.580861933709699,0.0,11.700000000000001,2.846136472548489,-1.4536952010614956,2.4468884491904266
11411.343,-0.825527744527221,-0.8306169575084628,-0.13255219945785335,-0.825527744527221,0.007509221133332463,0.007509221133332463,11.75,-0.0010121373995738462,-1.6419240818118037,1.0,7.209709703062513,0.5606965598074675,0.24900520019386665,0.5023714188290784,0.0,11.75,2.833415580850688,-1.937817701558972,2.067149343741798
11411.683,-0.825516903438193,-0.8308943286409924,-0.13287810130141153,-0.825516903438193,0.007934483214715802,0.007934483214715802,11.8,-0.0015777477378474283,-2.5922900212109363,1.0,7.240389318820227,0.49882462441708736,0.4630024242832721,0.18561993705596702,0.0,11.8,2.8230891878472977,-2.3296018918082466,1.5946120494414162
11412.04,-0.825299487595871,-0.8311855683301488,-0.13322028520021068,-0.825299487595871,0.008685013184799925,0.008685013184799925,11.850000000000001,-0.0025204108685732522,-4.193980383027898,1.0,7.271068934577939,0.41689608443105225,0.3948659377634976,-0.13372821844359065,0.0,11.850000000000001,2.8149827687616154,-2.6117077764852965,1.0502906638978753
11412.385,-0.825309900549928,-0.8314670184499224,-0.13355095443011766,-0.825309900549928,0.00908493317640171,0.00908493317640171,11.9,-0.0030810433530776313,-5.192047935828948,1.0,7.301748550335652,0.3138830827563393,0.1684985253857684,-0.26482227357879945,0.0,11.9,2.808911962062141,-2.771249733564501,0.458433555528463
11412.737,-0.826059489586848,-0.8317541791518348,-0.1338883200364247,-0.826059489586848,0.00840261222841028,0.00840261222841028,11.950000000000001,-0.003060056618882404,-5.2219556370495575,1.0,7.332428166093365,0.19185644890833028,-0.008232628281938619,-0.19167973502508337,0.0,11.950000000000001,2.8046849815184958,-2.8004350440381516,-0.15434185977381604
11413.082,-0.825450905680111,-0.8320356292716085,-0.13421896406888667,-0.825450905680111,0.00971587271601285,0.00971587271601285,12.0,-0.001658164514756411,-2.8653082814990785,1.0,7.3631077818510775,0.06425549203600775,-0.012297835554390226,-0.06306767395002476,0.0,12.0,2.8021049827290305,-2.697053994481621,-0.7600605798787323
11413.439,-0.825788695238401,-0.8323268689607648,-0.13456109563288798,-0.825788695238401,0.009647187584865704,0.009647187584865704,12.05,-0.001395149539296203,-2.4410793718048662,1.0,7.39378739760879,0.1157088674846278,0.10169204576600141,-0.055202081867449834,0.0,12.05,2.800972329032602,-2.464780591363792,-1.3305271979342157
11413.796,-0.826240991613569,-0.8326181086499211,-0.134903213841973,-0.826240991613569,0.009409545679384295,0.009409545679384295,12.100000000000001,-0.001034382247167801,-1.832471248174837,1.0,7.424467013366503,0.2659931339288032,0.15480117172392038,-0.21630752305494955,0.0,12.100000000000001,2.801086711763635,-2.1132445186893642,-1.8385549681878344
11414.147,-0.825492339095469,-0.8329044535543861,-0.13523956914507274,-0.825492339095469,0.010936702146821643,0.010936702146821643,12.15,-8.606430173878236e-05,-0.15436608270871582,1.0,7.455146629124216,0.41577887301940947,0.0010163561847728716,-0.4157776307948708,0.0,12.15,2.8022490907181172,-1.6578411418046215,-2.2592394107244287
11414.499,-0.825771115169356,-0.8331916142562985,-0.13557686976038497,-0.825771115169356,0.010949073809433487,0.010949073809433487,12.200000000000001,-0.0004848361522544166,-0.880388757398878,1.0,7.485826244881929,0.5536614666937552,-0.3348145623845361,-0.44095377140549746,0.0,12.200000000000001,2.8042634316139163,-1.1192571930907214,-2.5712169744309286
11414.85,-0.8254946720409,-0.8334779591607635,-0.13591319920714362,-0.8254946720409,0.011779477214827156,0.011779477214827156,12.25,5.484275447651957e-05,0.10081555033450079,1.0,7.516505860639642,0.671593911197563,-0.6495538168236565,-0.1706406182814035,0.0,12.25,2.8069382275583883,-0.5227048346433855,-2.757840073167597
11415.201,-0.826383130346693,-0.8337643040652267,-0.1362495157441206,-0.826383130346693,0.010891048553147346,0.010891048553147346,12.3,6.946174254538189e-06,0.01292590644651972,1.0,7.547185476397354,0.7632645783250576,-0.6985170993243107,0.3076470030364003,0.0,12.3,2.810087800581391,0.10312485318796721,-2.8081949205194645
11415.541,-0.826271253482135,-0.8340416751977582,-0.13657528013735742,-0.826271253482135,0.011465390656066726,0.011465390656066726,12.350000000000001,0.0013008955032293042,2.4504355547324517,1.0,7.577865092155068,0.8243574270643634,-0.37939504682625413,0.7318637619119297,0.0,12.350000000000001,2.813533386851718,0.7273576178892257,-2.7178890732750314
11415.893,-0.826391134157606,-0.8343288358996706,-0.13691252933527576,-0.826391134157606,0.011712215207204228,0.011712215207204228,12.4,0.0007731273069305276,1.4740630784491104,1.0,7.60854470791278,0.8527988534422255,0.17387902639929959,0.834884404340389,0.0,12.4,2.81710401514691,1.318429116411829,-2.4895420657531306
11416.244,-0.826541748488738,-0.8346151808041373,-0.1372488075107139,-0.826541748488738,0.011912487998592987,0.011912487998592987,12.450000000000001,0.0011024318798607637,2.12745223335357,1.0,7.639224323670493,0.8487985277112093,0.6624705755199203,0.5306521244798914,0.0,12.450000000000001,2.8206371925114806,1.8457044350065934,-2.1329250597187044
11416.607,-0.826631560543936,-0.8349113152779832,-0.1375965687965417,-0.826631560543936,0.012216920269771475,0.012216920269771475,12.5,0.0017624590551534947,3.4423028420966695,1.0,7.669903939428206,0.8146505898905567,0.8144508747261502,-0.018037634735208717,0.0,12.5,2.8239794139422725,2.2811375381046153,-1.6647135677406357
11416.953,-0.82658348231479,-0.835193581195206,-0.13792803088838657,-0.82658348231479,0.012704348729600001,0.012704348729600001,12.55,0.002081662160592002,4.114730780330455,1.0,7.7005835551859185,0.7543111768743371,0.5630557945390218,-0.5019497223762341,0.0,12.55,2.8269865145731305,2.600873560133471,-1.107840005495821
