energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
23205.598,0.858462416812991,0.8380548887795225,1.2574378666833255,0.858462416812991,0.04884277779429768,0.04884277779429768,4.3,0.011271746845696706,0.8961827764608079,0.9045084971874736,2.6384469551633027,9.060545984095153,8.580782965927554,2.909236535854442,1.0,4.3,2.2205044825571436,0.6941214112769495,-2.109226309209911
23206.235,0.85919435998776,0.8378187928121079,1.2571446825382964,0.85919435998776,0.05115965422540254,0.05115965422540254,4.3500000000000005,0.02596540987675588,2.1372875375091733,0.9455032620941842,2.6691265709210157,6.3999275891447365,6.378628596638273,-0.5216995039717929,1.0,4.3500000000000005,2.209943311344388,1.2003192198723673,-1.8555546905873699
23206.259,0.859431146629352,0.8378098975166335,1.2571336373807682,0.859431146629352,0.05174766215269945,0.05174766215269945,4.4,0.040268574254202195,3.430238229269961,0.9755282581475768,2.6998061866787286,4.452184519798657,4.232074913929195,-1.382566063964392,1.0,4.4,2.195349437871585,1.6233236563783267,-1.4779646345584814
23207.043,0.860900337256678,0.8375193178644302,1.2567728699071097,0.860900337256678,0.0559594446180276,0.0559594446180276,4.45,0.05136554696893,4.5263897851424515,0.9938441702975689,2.730485802436441,3.707190501187989,3.467046794414402,-1.3125730217550844,1.0,4.45,2.176903107172335,1.9323879453100172,-1.0023891294487863
23207.435,0.861716600950772,0.8373740280383295,1.2565925160109899,0.861716600950772,0.05826079855208419,0.05826079855208419,4.5,0.05702580059135722,5.196476078887427,1.0,2.761165418194154,4.0506213692293915,3.573029868433411,-1.9081381071978283,1.0,4.5,2.154837138773408,2.1046313011328843,-0.4624393808153334
23207.459,0.861338287225202,0.8373651327428551,1.256581474581985,0.861338287225202,0.05737664333913128,0.05737664333913128,4.55,0.056844635343172,5.354558587523683,1.0,2.791845033951867,4.663476184435383,3.1503547448059415,-3.4384989609820575,1.0,4.55,2.129444386413038,2.1269546848764977,0.10294252429349589
23208.096,0.862757968858649,0.8371290367754387,1.2562884439097317,0.862757968858649,0.06133953278380635,0.06133953278380635,4.6000000000000005,0.05107611482672549,4.971544712774154,1.0,2.82252464970958,5.026771865199089,1.3567735709730495,-4.8402066961924435,1.0,4.6000000000000005,2.1010863290919746,1.9972636638582035,0.6523048515294784
23208.121,0.862517247862021,0.8371197708426532,1.2562769445622024,0.862517247862021,0.06078557503673953,0.06078557503673953,4.65,0.04126460994198167,4.148934732387819,1.0,2.8532042654672924,4.97528073666441,-1.3033893149230915,-4.801520040817103,1.0,4.65,2.0702028367213234,1.7248831690543793,1.1447785105783284
23208.905,0.864334436346567,0.83682919119045,1.2559163660796173,0.864334436346567,0.06583024534547605,0.06583024534547605,4.7,0.029222463454363357,3.033963823222367,1.0,2.8838838812250054,4.500900357302604,-3.3801191439007536,-2.972019279783081,1.0,4.7,2.037323048573694,1.3301078968236464,1.5432103508779955
23208.929,0.864331903845392,0.8368202958949755,1.2559053292180664,0.864331903845392,0.0658454738703424,0.0658454738703424,4.75,0.016725924232318206,1.7925486610854777,1.0,2.9145634969827183,3.671790336222807,-3.6563199760965768,-0.3367023991246887,1.0,4.75,2.0030771199003503,0.8428971912128899,1.817097210749525
23209.591,0.86608205745581,0.8365749339947737,1.2556009251838702,0.86608205745581,0.07062148204293602,0.07062148204293602,4.800000000000001,0.0053315740537308535,0.5896294377502028,1.0,2.945243112740431,2.6069793994199797,-2.134842042878518,1.4962590153307127,1.0,4.800000000000001,1.9682082978325464,0.30078959597233484,1.9450885642077302
23209.983,0.867045495676763,0.8364296441686729,1.2554207005974192,0.867045495676763,0.07327507916394646,0.07327507916394646,4.8500000000000005,-0.004046383117931697,-0.46162807742400963,1.0,2.9759227284981438,1.5037973821030812,-0.06906511997941801,1.5022105630111608,1.0,4.8500000000000005,1.9335843462897915,-0.2538252212053632,1.9168518934171646
23210.007,0.86757033450084,0.8364207488731967,1.2554096670853312,0.86757033450084,0.07455250271861788,0.07455250271861788,4.9,-0.011020560023074262,-1.2965578661546642,1.0,3.0066023442558567,0.9656065270110226,0.965606467926482,0.0003377940684839062,1.0,4.9,1.9002067265578808,-0.7768857373759023,1.7341378707351147
23210.693,0.869897507068812,0.8361664916775204,1.255094324059975,0.869897507068812,0.08073082084370782,0.08073082084370782,4.95,-0.016041584064967272,-1.94564162208171,1.0,3.0372819600135696,1.6195504443157733,0.23691980154378406,-1.6021275384063132,1.0,4.95,1.869215169900323,-1.2260570437052232,1.4109392180268794
23211.11,0.871149730043329,0.8360119359186307,1.2549026657260214,0.871149730043329,0.08409776371737897,0.08409776371737897,5.0,-0.019394964350855276,-2.4243705438569094,1.0,3.067961575771282,2.4764580101002087,-1.6207570963028568,-1.8724290936036583,0.7500000000000043,5.0,1.8418844505005518,-1.564092634406862,0.9727037370083051
23211.478,0.872887861140037,0.8358755413880061,1.254733547094986,0.872887861140037,0.08858419825934642,0.08858419825934642,5.050000000000001,-0.020896436227615608,-2.6912023927185746,1.0,3.098641191528995,3.1301095850251173,-3.102141880275227,-0.4174946333889708,0.2500000000000022,5.050000000000001,1.8196095244038422,-1.7618987165863782,0.45463362589281714
23211.502,0.873214058390141,0.8358666460925299,1.2547225182280357,0.873214058390141,0.08938619890917801,0.08938619890917801,5.1000000000000005,-0.020758565767635007,-2.753644507642552,1.0,3.129320807286708,3.483121179943797,-2.961238018619794,1.8339036373958646,3.749399456654644e-33,5.1000000000000005,1.8038751707582363,-1.801055202313803,-0.10082554188519409
23212.139,0.876118168881214,0.8356305501251171,1.2544298209735345,0.876118168881214,0.0969018767525945,0.0969018767525945,5.15,-0.019622645990792952,-2.680274385697652,1.0,3.160000423044421,3.5126802105229933,-1.1354698414331068,3.324098449293543,0.0,5.15,1.7962074229964806,-1.6755817890439804,-0.6471373692283825
23212.164,0.87667818397963,0.8356212841923281,1.2544183347114597,0.87667818397963,0.09826437724084862,0.09826437724084862,5.2,-0.017507313756894044,-2.461668372729358,1.0,3.1906800388021335,3.2438519083684274,1.2060558083592823,3.0113127686356873,0.0,5.2,1.7981068953248125,-1.392788982220112,-1.1372454695539134
23212.924,0.88163672642781,0.8353395998356028,1.254069190963257,0.88163672642781,0.1108061820593427,0.1108061820593427,5.25,-0.014152824986602856,-2.0479580031395166,1.0,3.2213596545598464,2.75131310643817,2.509158471918779,1.1286485602067065,0.0,5.25,1.8109685701642277,-0.9731191173235544,-1.5273003455843561
23212.973,0.881207683940531,0.8353214386073393,1.254046682945507,0.881207683940531,0.10982279093029339,0.10982279093029339,5.300000000000001,-0.009945545886230367,-1.480663034904319,1.0,3.2520392703175593,2.183810212744595,1.9506940026855826,-0.9817433234680508,0.0,5.300000000000001,1.8359977242516774,-0.4489568156730105,-1.7802599307736184
23213.585,0.887099461368035,0.835094608572712,1.253765588583292,0.887099461368035,0.1244668861971624,0.1244668861971624,5.3500000000000005,-0.0054182285180963425,-0.8296953648117874,1.0,3.2827188860752723,1.8236023486923651,0.0225765269561828,-1.8234625925932528,0.0,5.3500000000000005,1.8741354326799624,0.13753353662855422,-1.8690821668211786
23213.634,0.886729220053121,0.8350764473444503,1.2537430847587174,0.886729220053121,0.1236242280658126,0.1236242280658126,5.4,-0.0008497553667219272,-0.13380587906550157,1.0,3.313398501832985,1.9856746066241577,-1.818200709337115,-0.7981540101747376,0.0,5.4,1.9260072832612625,0.7374095833308049,-1.7792501683538822
23214.419,0.89488658768374,0.834785497054936,1.2533826066829334,0.89488658768374,0.14384418386996092,0.14384418386996092,5.45,0.003483238288587958,0.563861824703972,1.0,3.3440781175906977,2.5704109433656157,-2.1663313449717663,1.3834814496647696,0.0,5.45,1.991904570730005,1.298590103562221,-1.5104130434504812
23214.468,0.895237850449522,0.8347673358266725,1.2533601081489962,0.895237850449522,0.14472835239950818,0.14472835239950818,5.5,0.0072801863975722105,1.2112410118960766,1.0,3.3747577333484107,3.2594281417854174,-0.6290586919988982,3.198148991758104,0.0,5.5,2.0717996029582335,1.7698744296041016,-1.0769856536887812
23215.203,0.90380514823333,0.8344949174027327,1.2530226674408027,0.90380514823333,0.16588506936158195,0.16588506936158195,5.550000000000001,0.01054269704659014,1.8023149130656406,1.0,3.4054373491061236,3.8569602210425007,1.9241159318053571,3.3427413940771755,0.0,5.550000000000001,2.1653889181482606,2.105047877008241,-0.5076244698026208
23215.252,0.904891709525047,0.834476756174471,1.2530001738803165,0.904891709525047,0.16852907977181816,0.16852907977181816,5.6000000000000005,0.013274792987253585,2.331266045249526,1.0,3.436116964863836,4.2654673837920285,3.9610463226543233,1.5825056183092283,0.0,5.6000000000000005,2.272153224244212,2.266762616255856,0.15642095763763617
23215.84,0.912547111682767,0.8342588214353199,1.2527302754000331,0.912547111682767,0.1873728928942525,0.1873728928942525,5.65,0.014631995228951072,2.639057752483477,1.0,3.466796580621549,4.439778057296963,4.2904031188691425,-1.141958964084757,0.0,5.65,2.3914220097184766,2.229889980780217,0.8639964711629092
23215.889,0.912927840167321,0.8342406602070565,1.2527077858804745,0.912927840167321,0.18832758380907672,0.18832758380907672,5.7,0.014181411936729166,2.6262982207986845,1.0,3.497476196379262,4.369631320940579,2.7799430768208895,-3.371289719169878,0.0,5.7,2.522433246135606,1.9840697565684213,1.5576060741666156
23216.576,0.924713799775016,0.8339860323740673,1.2523925063671655,0.924713799775016,0.21714517190272858,0.21714517190272858,5.75,0.012357089870306398,2.3491986320627802,1.0,3.5281558121369745,4.07198167345074,0.34198116924121413,-4.05759579416224,0.0,5.75,2.664382544242041,1.5352329756196441,2.177612006908426
23216.625,0.92444272086638,0.8339678711458056,1.2523700215165618,0.92444272086638,0.21653984616006583,0.21653984616006583,5.800000000000001,0.008669348669843471,1.6914939576705,1.0,3.5588354278946874,3.585560413568083,-1.7355790040063797,-3.1375163744909353,0.0,5.800000000000001,2.816459840662624,0.9059439520071026,2.6667792540604265
23217.311,0.93619765509012,0.8337136139501276,1.252055266246309,0.93619765509012,0.245282291939185,0.245282291939185,5.8500000000000005,0.002649221969252554,0.5303785432300615,1.0,3.5895150436524004,2.96583613067108,-2.606312696650096,-1.4153861950981823,0.0,5.8500000000000005,2.977874288375783,0.1344901379708657,2.9748357400297167
23217.336,0.937425300998798,0.8337043480173421,1.2520437967237967,0.937425300998798,0.2482426803862647,0.2482426803862647,5.9,-0.0044212400611299985,-0.9080298625148182,1.0,3.6201946594101133,2.2807731400518088,-2.2793598530237356,0.08027936724589983,0.0,5.9,3.147869372649486,-0.7272609001532869,3.0627068371577617
23218.145,0.951826058912325,0.8334045024323515,1.2516726866500392,0.951826058912325,0.28342667273176647,0.28342667273176647,5.95,-0.011539223607098878,-2.430678314314392,1.0,3.650874275167826,1.6101328250541342,-1.4147777369481542,0.7687208006504487,0.0,5.95,3.325730666606052,-1.6171259429681317,2.906095000405762
23218.415,0.956768777907963,0.8333044303582522,1.2515488492413738,0.956768777907963,0.29549594066457596,0.29549594066457596,6.0,-0.018059577162674527,-3.900868667137698,1.0,3.6815538909255388,1.0569990927046296,-0.7327261552703634,0.7618132732901949,0.0,6.0,3.510788468245282,-2.466793737260003,2.4981121525221566
23218.807,0.964164552382124,0.8331591405321515,1.25136907246835,0.964164552382124,0.3135445023201638,0.3135445023201638,6.050000000000001,-0.022433060748836928,-4.967691941658789,1.0,3.7122335066832517,0.7715647941174528,-0.5070313529606919,0.5815766833671702,0.0,6.050000000000001,3.7024171421581693,-3.2066624757238995,1.850731871809349
23218.832,0.964855769060467,0.8331498745993642,1.251357607787746,0.964855769060467,0.3152210168136437,0.3152210168136437,6.1000000000000005,-0.023976335326860766,-5.442172568826185,1.0,3.7429131224409646,0.8064520111159593,-0.4933234091127483,0.6379630555560027,0.0,6.1000000000000005,3.900032524175277,-3.770996446031385,0.9949067763582913
23219.469,0.976740952228269,0.8329137786319496,1.251065515023015,0.976740952228269,0.34423173003736657,0.34423173003736657,6.15,-0.023293901943060857,-5.41835667838473,1.0,3.773592738198677,0.9387516617614486,-0.2815137938140957,0.8955471324013472,0.0,6.15,4.103088335178334,-4.103036061679761,-0.020711417912446132
23219.494,0.976866514231631,0.8329045126991623,1.2510540524850313,0.976866514231631,0.3445544232569962,0.3445544232569962,6.2,-0.02013099360562711,-4.797779444041899,1.0,3.80427235395639,1.004007309963183,0.2574127397035821,0.9704480201936644,0.0,6.2,4.311072225641672,-4.159685857803941,-1.1324121595448013
23220.278,0.991220505870519,0.8326139330469609,1.2506946283501463,0.991220505870519,0.37960430976409165,0.37960430976409165,6.25,-0.014781650159504656,-3.6088013084728163,1.0,3.834951969714103,0.9744363747349177,0.808069183948118,0.5445644519797006,0.0,6.25,4.523501835223069,-3.915422280112959,-2.2652896551349704
23220.303,0.991422822411345,0.8326046671141736,1.2506831684305482,0.991422822411345,0.3801107050377825,0.3801107050377825,6.300000000000001,-0.008619308210180268,-2.155232160030946,1.0,3.865631585471816,0.9045564486772388,0.8650960281691886,-0.2642559949924933,0.0,6.300000000000001,4.739921087711087,-3.3651067187014747,-3.3380995625472956
23220.941,1.00252183299825,0.8323682005094479,1.2503907386634836,1.00252183299825,0.40724070298536047,0.40724070298536047,6.3500000000000005,-0.002155126464889009,-0.5518155516910931,1.0,3.8963112012295285,0.9207435022983615,0.19986139954433307,-0.8987903081346802,0.0,6.3500000000000005,4.959896833370239,-2.5254568370803097,-4.268798936670646
23220.965,1.00248315369603,0.8323593052139717,1.2503797391991185,1.00248315369603,0.4071694188190065,0.4071694188190065,6.4,0.0040201415542720055,1.0538559876030809,1.0,3.9269908169872414,1.1352342194007075,-0.8440461307035024,-0.7591724851065005,0.0,6.4,5.183015882348615,-1.4350166403476552,-4.980399670568951
23221.775,1.01527526986323,0.8320590889916701,1.250008551005969,1.01527526986323,0.4385042223611496,0.4385042223611496,6.45,0.009055607242000576,2.429946556840372,1.0,3.9576704327449543,1.5210809765581663,-1.4937907991640837,0.2868386054558776,0.0,6.45,5.408882431722133,-0.15256721966605763,-5.4067302876762495
23222.191,1.02152614454176,0.831904903870095,1.249817949096169,1.02152614454176,0.45383390423455783,0.45383390423455783,6.5,0.013057754186155054,3.5859857433728317,1.0,3.988350048502667,1.990684958293122,-1.0705605025295175,1.6783107023427566,0.0,6.5,5.637115865653886,1.2459711334304613,-5.497693263311875
23222.412,1.02537178807489,0.8318229930242573,1.2497167009442833,1.02537178807489,0.4632339974497836,0.4632339974497836,6.550000000000001,0.015974991136592873,4.489154224906778,1.0,4.01902966426038,2.4786903066257855,0.46275334782140787,2.4351108753485353,0.0,6.550000000000001,5.867348896526261,2.671986245562838,-5.223626381843455
23222.437,1.02583106047002,0.8318137270914683,1.2497052479315371,1.02583106047002,0.4643553833129382,0.4643553833129382,6.6000000000000005,0.017388489543453636,4.9991211897847485,1.0,4.049709280018092,2.945833455891234,2.3372241808057233,1.7931307477440417,0.0,6.6000000000000005,6.09922601034421,4.02971104035502,-4.578426242334827
23223.197,1.03788603551734,0.831532042734743,1.2493571149628195,1.03788603551734,0.4938815813417989,0.4938815813417989,6.65,0.017066244621048457,5.018834818316198,1.0,4.080388895775806,3.37165049797169,3.3649386138906734,-0.21263867291783453,0.0,6.65,6.332402179308234,5.222505055706764,-3.5811671705779053
23223.246,1.03834029856151,0.8315138815064813,1.249334672113747,0.9441931593280439,0.49501226771033746,0.49501226771033746,6.7,0.01628156614800094,4.896892679371207,1.0,4.111068511533518,3.7500161456956302,2.672116262038805,-2.631048417480316,0.0,6.7,6.566541806356147,6.15947165001507,-2.2760448781348064
23223.884,1.0490921119569,0.8312774149017557,1.249042485430742,1.0668645077542547,0.5213112941042737,0.5214446530273533,6.75,0.01591199539586886,4.893684459013856,1.0,4.1417481272912315,4.085291969156945,0.31894666236447544,-4.072822547058094,0.0,6.75,6.801317869513576,6.761964969010923,-0.7305850532510257
23223.909,1.04870852027456,0.8312681489689666,1.2490310371822275,1.0684923193286082,0.5204153938571678,0.5205539758754767,6.800000000000001,0.014995540864494708,4.715077905104801,1.0,4.172427743048944,4.387570943760528,-2.611707644872654,-3.5255867546048822,0.0,6.800000000000001,7.036411237373001,6.969533592595997,0.967824675809087
23224.694,1.06291597905392,0.8309771986794541,1.2486716033385292,1.1048155694287891,0.5551154599974868,0.555417948695683,6.8500000000000005,0.013512383878684921,4.343138602951014,1.0,4.2031073588066565,4.667063087588771,-4.555952098422519,-1.0123133607796941,0.0,6.8500000000000005,7.271510130532359,6.74487182015524,2.716903330652469
23224.718,1.06311365425901,0.8309683033839779,1.248660615535158,1.1056481411038466,0.5556098597621946,0.555917356611966,6.9,0.012205259855667495,4.009537709925474,1.0,4.23378697456437,4.9288127774035555,-4.345043438221121,2.326755877755149,0.0,6.9,7.506309707144971,6.077403907220196,4.405660809468145
23225.381,1.07592272110904,0.830722570846465,1.248357106951211,1.1251733040291554,0.5868548329205885,0.5873006093917701,6.95,0.01125293876807681,3.777638270172959,1.0,4.264466590322082,5.169377097103214,-1.900706673583934,4.80726260079983,0.0,6.95,7.74051175375413,4.985208238429834,5.921420524628964
23225.773,1.08433191709134,0.8305772810203642,1.248177683699069,1.1344092874417702,0.6073288878281181,0.6078563583147206,7.0,0.009145292208279619,3.136835227439909,1.0,4.295146206079795,5.376516400728284,1.6695033048473136,5.11074234553104,0.0,7.0,7.9738244652682395,3.5150924594729154,7.157234214713598
23225.798,1.08455630779306,0.8305680150875769,1.2481662415644337,1.1349547728022087,0.6078881147497075,0.6084207936987074,7.050000000000001,0.006186739566118414,2.1678497841592543,1.0,4.325825821837508,5.53171109270315,4.642592010154373,3.0076846643865194,0.0,7.050000000000001,8.205962300274212,1.7407503933131254,8.019202288363964
23226.583,1.10229331560725,0.8302770647980644,1.2478069996968273,1.1500092273839624,0.6510356998124339,0.6517318259708506,7.1000000000000005,0.0020121791745552247,0.7201810605442351,1.0,4.356505437595221,5.614323020508698,5.5902389602967615,-0.5194721796151271,0.0,7.1000000000000005,8.436645899908166,-0.24094069131122728,8.433204706617037
23226.632,1.10291691051389,0.8302589035697991,1.247784578327476,1.1508354126503642,0.6525716600837563,0.6532779823482195,7.15,-0.004143878034489918,-1.5146946444502076,1.0,4.387185053352934,5.606015489851949,4.110822061783693,-3.811633724377575,0.0,7.15,8.665602060232656,-2.3152967410008998,8.350572439504914
23227.27,1.11825979700548,0.8300224369650753,1.247492671319165,1.160642025802582,0.6898588258891498,0.6906978377107327,7.2,-0.010986692197975968,-4.100760889510135,1.0,4.417864669110647,5.494442613859467,0.9842069171924566,-5.405574565311755,0.0,7.2,8.892563749542482,-4.356573900033859,7.75228701050347
23227.295,1.11898102888728,0.830013171032288,1.2474812340296921,1.160993978772825,0.6916071778884018,0.6924513865761256,7.25,-0.0172927213354819,-6.589877822672938,1.0,4.448544284868359,5.2757416450878925,-2.302736365121819,-4.746667793142917,0.0,7.25,9.117270163269385,-6.235681785523575,6.651382405164484
23227.982,1.13610285249705,0.8297585431992989,1.247166968978057,1.1698731911126246,0.7331954660573655,0.73418240884544,7.300000000000001,-0.021632389309313705,-8.415367191941291,1.0,4.479223900626073,4.955732065011311,-4.3536467529184595,-2.367496621113498,0.0,7.300000000000001,9.339466810210977,-7.828383261511724,5.093334449053533
23228.055,1.13737809844413,0.829731486675561,1.2471335790485867,1.1707352883440596,0.7363123585148353,0.7373144595042599,7.3500000000000005,-0.02356713796023916,-9.3576944718591,1.0,4.509903516383785,4.549913386566245,-4.521165316720458,0.5106623190903382,0.0,7.3500000000000005,9.558905624698996,-9.023455457600557,3.154350701269731
23228.742,1.15556054165997,0.8294768588425736,1.246819381592168,1.178202280778371,0.7804391024761175,0.7815837757853161,7.4,-0.024403109056707416,-9.888725464395208,1.0,4.540583132141498,4.082428845130931,-3.0898780567971587,2.6681227238791854,0.0,7.4,9.775345100071249,-9.730275328344455,0.9376107188477443
23228.816,1.15598988764063,0.8294494316815229,1.2467855415521996,1.178942959964858,0.7815323298883939,0.7826923516079362,7.45,-0.02427707525458389,-10.03841585141569,1.0,4.571262747899211,3.5841822649141326,-0.9564542589649294,3.4542087022403334,0.0,7.45,9.98855043944185,-9.885317089360734,-1.4323567726186741
23229.454,1.17295564271215,0.8292129650767972,1.2464938149365352,1.1848843499827661,0.8227036216549994,0.8239959011846925,7.5,-0.02255839564962004,-9.516823164683455,1.0,4.601942363656923,3.0902775644615996,0.9305620200546293,2.946840639099197,0.0,7.5,10.198293720294087,-9.457107508592435,-3.8168458675081984
23229.503,1.17427314524377,0.8291948038485337,1.2464714117799076,1.1853100656336706,0.825900360041192,0.8272027920870817,7.550000000000001,-0.01942508942923912,-8.359953884436035,1.0,4.632621979414636,2.636882414620486,2.013767775384065,1.7023184823526645,0.0,7.550000000000001,10.404354069865184,-8.449275048074448,-6.07127126499111
23230.141,1.18937067737328,0.8289583372438081,1.246179741908641,1.1905003789363076,0.862600301927638,0.8640348559731548,7.6000000000000005,-0.015471352875087522,-6.7915525996944215,1.0,4.663301595172349,2.2575209076336074,2.2322998203494757,0.33650878215964003,0.0,7.6000000000000005,10.606517848665812,-6.901444854417849,-8.054084665279836
23230.191,1.19036948256663,0.8289398053782353,1.2461568859950134,1.1908811943601965,0.8650351665437435,0.866480069648484,7.65,-0.010556343414720778,-4.726044597283176,1.0,4.693981210930062,1.9789336046463741,1.8236722718314304,-0.7683733835524764,0.0,7.65,10.804578839790633,-4.887866366725829,-9.635750426732832
23230.976,1.20732320527224,0.828648855088721,1.245798090581097,1.196422628618936,0.9063080600492599,0.9079153418330934,7.7,-0.004958779087719158,-2.2638462932536907,1.0,4.724660826687775,1.8176353237769844,1.0464059783739519,-1.486214216950274,0.0,7.7,10.998338441939222,-2.5138052591122415,-10.707204658672483
23231.001,1.20706316464718,0.8286395891559337,1.24578666528636,1.196586491429896,0.9057078632713347,0.9073203132134073,7.75,0.00041514578940488224,0.19324387831501322,1.0,4.755340442445488,1.7796972323307012,0.05161430911745256,-1.7789486226026556,0.0,7.75,11.187605864287193,0.09012284277897195,-11.187242861752962
23231.639,1.21882688528364,0.8284031225512081,1.24549511914595,1.2005324440362604,0.9344287587149153,0.9361730345224827,7.800000000000001,0.0054045204112866925,2.5647259702169234,1.0,4.7860200582032,1.8642724502507515,-1.033779023749229,-1.5513905693989607,0.0,7.800000000000001,11.372198321532471,2.7753625359153955,-11.028338834951672
23232.056,1.2245557537014,0.8282485667923201,1.2453045916039258,1.2028846782783666,0.9485099732186193,0.9503403429154382,7.8500000000000005,0.010322804062603953,4.993518397780326,1.0,4.816699673960914,2.0659322364849535,-1.9466849710194962,-0.6917323393875304,0.0,7.8500000000000005,11.55194122759687,5.384139456355886,-10.220488659568291
23232.424,1.22974384873922,0.8281121722616938,1.2451364708899817,1.2048257795885846,0.9612534500587919,0.9631597523415116,7.9,0.01544016366681794,7.61260285412425,1.0,4.847379289718626,2.37237236834251,-2.2588271268856888,0.725155614279029,0.0,7.9,11.726668386593404,7.758965656102529,-8.79279269609779
23232.449,1.22936925887464,0.8281029063289065,1.245125050281814,1.2049533122200273,0.9603790944977351,0.9622905537220237,7.95,0.020656809166773583,10.379217751835908,1.0,4.878058905476339,2.7615267904825136,-1.579910336862237,2.264931244437346,0.0,7.95,11.896222179779537,9.752343187498852,-6.812628311006212
23233.063,1.23590619266623,0.827875335019657,1.2448445855423458,1.207923426779628,0.9765690621894043,0.9786071151136388,8.0,0.024151448766045896,12.365541768215499,1.0,4.908738521234052,3.2021170279221556,0.11395658796329028,3.20008864823598,0.0,8.0,12.060453747308923,11.236056254225259,-4.382417648155327
23233.112,1.23671000403218,0.8278571737913936,1.2448222052800872,1.208147614958463,0.9785363472376631,0.9805844978833549,8.05,0.026439191745540266,13.792272070877505,1.0,4.9394181369917645,3.6568804255150464,2.2790015359298303,2.859882243335306,0.0,8.05,12.219223163672556,12.109458021909765,-1.6341484446760557
23233.873,1.24156080278296,0.8275751187973555,1.2444746660059778,1.2114064607292823,0.9908211685299645,0.9930260474738358,8.1,0.026892314275384244,14.291678390824476,1.0,4.970097752749477,4.086457869623662,3.941486495502521,1.0788058796560265,0.0,8.1,12.372399605786905,12.306212435050345,1.2780483201695507
23233.922,1.2418481408122,0.8275569575690938,1.2444522908820872,1.2116026697402762,0.9915523414738899,0.9937673058411448,8.15,0.02603752202242643,14.09524004825715,1.0,5.00077736850719,4.453005586101223,4.169501298176252,-1.5634953387699138,0.0,8.15,12.519861512743985,11.79904112325198,4.186831841631181
23234.585,1.24469296726809,0.8273112250315808,1.2441495723137592,1.2141089878308506,0.9989491945335739,1.001300547719901,8.200000000000001,0.023990388117018212,13.227532315304101,1.0,5.031456984264903,4.723313740141233,2.6256505078369505,-3.926277129610507,0.0,8.200000000000001,12.661496736288072,10.602145303037537,6.921561570650988
23234.61,1.24463996877615,0.8273019590987936,1.2441381586998332,1.2141983083872074,0.9988445263118487,1.0012010196999266,8.25,0.019166044051392123,10.76203320429498,1.0,5.062136600022616,4.871353082290459,-0.15212698577251996,-4.8689771238464985,0.0,8.25,12.797202681127803,8.771115072105339,9.318580195166602
23235.371,1.24648830456596,0.8270199041047555,1.243790767010644,1.216750973037968,1.0039433409992455,1.0064562094596738,8.3,0.013014909511300162,7.441756064737787,1.0,5.092816215780329,4.8801497217489755,-2.957927263076218,-3.881562522108467,0.0,8.3,12.92688643423174,6.400294679353278,11.2312341664203
23235.42,1.24637454877758,0.8270017428764938,1.2437684013896018,1.2169047993988509,1.0037145477886935,1.0062374789286435,8.35,0.005976037052565911,3.479146432369348,1.0,5.123495831538041,4.742885468940666,-4.531956593934347,-1.3986893873135335,0.0,8.35,13.05046488229171,3.617732291406811,12.539005012824646
23236.083,1.24689962116996,0.8267560103389808,1.243465811400533,1.218870401671129,1.0055593696530452,1.0082183818739339,8.4,-0.0020242991449901295,-1.1998102004322297,1.0,5.154175447295755,4.463157879472657,-4.233313733454886,1.4138009376291698,0.0,8.4,13.167864816571994,0.5779961937098457,13.15517328762991
23236.476,1.24657205278911,0.8266103498755673,1.2432864749679169,1.2199394641800005,1.0051239965899383,1.0078636079612209,8.450000000000001,-0.008291423420440919,-5.0026396485743785,1.0,5.184855063053467,4.054394927836072,-2.3697649517627624,3.2897313422618124,0.0,8.450000000000001,13.279023024394814,-2.546723663029084,13.032522820489335
23236.844,1.24636020640657,0.826473955344941,1.2431185648332388,1.220880291096454,1.004943412345186,1.007758452307543,8.5,-0.013060474689191585,-8.020764018499783,1.0,5.21553467881118,3.538489121190138,0.013785130400492918,3.5384622692577627,0.0,8.5,13.38388636654427,-5.576698256464859,12.166710764578543
23236.869,1.24582869615477,0.8264646894121555,1.2431071585307265,1.220942175620196,1.003693488141425,1.0065136508065702,8.55,-0.016445192233780243,-10.27867888805782,1.0,5.246214294568893,2.9437853268620717,1.7531436205482789,2.364817011182748,0.0,8.55,13.482411839902412,-8.33531681060595,10.597071420329799
23237.507,1.24390996079156,0.826228222807428,1.242816097071696,1.2224384111903255,0.9996671955387102,1.0026180240458773,8.6,-0.017953339412860644,-11.419329253586488,1.0,5.2768939103266055,2.3026245668051772,2.2067011281553484,0.6576853553582012,0.0,8.6,13.574566624662966,-10.659668479095776,8.404780006828593
23237.532,1.24378761793661,0.8262189568746425,1.242804692915037,1.2224938947288075,0.9993965605566641,1.0023525066308023,8.65,-0.018015466730866975,-11.659873544418046,1.0,5.307573526084319,1.648741233600488,1.5374582133787298,-0.5954577209917961,0.0,8.65,13.660328115501066,-12.410397873541628,5.708466417834335
23238.342,1.23912788262381,0.8259187406523409,1.242435242020349,1.2241719901120556,0.9889626156968059,0.9920842661560694,8.700000000000001,-0.01699859746375954,-11.193627425678052,1.0,5.338253141842031,1.015171555915022,0.4922945566318092,-0.8878171869532698,0.0,8.700000000000001,13.739683936111003,-13.480224738657125,2.657528110768203
