energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11540.683,1.34303920075368,1.337685886846307,2.0175341789105437,1.34303920075368,0.007908510389883439,0.007908510389883439,4.3,0.005350745763346581,0.42542174340639655,0.9045084971874736,2.6384469551633027,4.9892179654016635,-3.5012858346395985,-3.5543344539363204,1.0,4.3,1.6080297918329778,1.3236395440979902,0.9130926397263722
11541.066,1.34340606447341,1.337374167029493,2.017169909658951,1.34340606447341,0.008910989422874962,0.008910989422874962,4.3500000000000005,0.0014958549383244318,0.12312812055643171,0.9455032620941842,2.6691265709210157,3.1316910516517176,-2.719105161589725,-1.5536910771487216,1.0,4.3500000000000005,1.5897060487405956,1.0403556901048499,1.2020088849375858
11541.431,1.34350289145608,1.3370770972301784,2.016822774991436,1.34350289145608,0.009492897535637786,0.009492897535637786,4.4,-0.003624013650211707,-0.30870797877963413,0.9755282581475768,2.6998061866787286,2.5285493402637464,-1.9258726675056328,-1.6384676483540852,1.0,4.4,1.5677583930587091,0.6952614185074285,1.405161178990177
11541.773,1.34339635988528,1.3367987468976708,2.0164975277416888,1.34339635988528,0.009746727310176262,0.009746727310176262,4.45,-0.01020630627711349,-0.8993911912338026,0.9938441702975689,2.730485802436441,3.6967408469380243,-2.8490262574867473,-2.3556192972488397,1.0,4.45,1.5421194870162487,0.31394413631766216,1.509825020161944
11542.127,1.3434603619537,1.336510629886826,2.01616088173635,1.3434603619537,0.010266916756382014,0.010266916756382014,4.5,-0.017306008265685506,-1.5770100032105918,1.0,2.761165418194154,5.359922339219722,-5.130517353666808,-1.5513088558344368,1.0,4.5,1.5127275129182454,-0.07558332085434306,1.5108380753570019
11542.516,1.34375861890344,1.3361940267308459,2.015790967274227,1.34375861890344,0.01117525645372632,0.01117525645372632,4.55,-0.02463675979326045,-2.320693464270884,1.0,2.791845033951867,6.878374495733573,-6.678250651906066,1.647119890558756,1.0,4.55,1.4795265606740748,-0.44510252042959353,1.410986389036861
11542.881,1.34445047360234,1.3358969569315313,2.0154438902979077,1.34445047360234,0.012636205653467346,0.012636205653467346,4.6000000000000005,-0.03169893022787574,-3.085447072660514,1.0,2.82252464970958,8.043610900417418,-5.4263805353288594,5.937513840246436,1.0,4.6000000000000005,1.4424670849906278,-0.7684391448891399,1.220742631304161
11543.195,1.34436155680301,1.3356413955151325,2.0151453206290046,1.34436155680301,0.0128823916063764,0.0128823916063764,4.65,-0.036846627111953696,-3.704730305486218,1.0,2.8532042654672924,8.763386199163012,-1.1045610599391873,8.69349656585581,1.0,4.65,1.4015064609748606,-1.0235544665500305,0.9573696329839175
11543.572,1.34446703183247,1.3353345590374843,2.0147868610529196,1.34446703183247,0.013491503998112416,0.013491503998112416,4.7,-0.03905559954844438,-4.054869511918141,1.0,2.8838838812250054,9.001827589419433,4.339580049657684,7.886757568370281,1.0,4.7,1.3566096807363157,-1.194300309763842,0.6434567553188634
11543.926,1.34503685683501,1.335046442026643,2.014450284467344,1.34503685683501,0.014758951310962467,0.014758951310962467,4.75,-0.0384409957892986,-4.119793595606236,1.0,2.9145634969827183,8.766119440082313,7.980249033417626,3.627736953312093,1.0,4.75,1.3077502552241076,-1.2716846382519338,0.3050064111994481
11544.309,1.34557838882759,1.3347347222098271,2.0140861506081826,1.34557838882759,0.01601946973311241,0.01601946973311241,4.800000000000001,-0.034922877117292674,-3.8621908261556332,1.0,2.945243112740431,8.100721693108712,7.894910821262153,-1.814407637087061,1.0,4.800000000000001,1.2549114201668077,-1.25453410060951,-0.030771137011198654
11544.657,1.34578088440981,1.3344514885381518,2.0137553065540033,1.34578088440981,0.01673704298167738,0.01673704298167738,4.8500000000000005,-0.02865229029679672,-3.268771467756045,1.0,2.9759227284981438,7.081683299770455,4.4440766927599125,-5.5136576523316965,1.0,4.8500000000000005,1.1980878018491454,-1.1494898068867982,-0.3377685077135946
11545.006,1.34594495001625,1.3341674409766142,2.0134235250564894,1.34594495001625,0.017399045566639237,0.017399045566639237,4.9,-0.021245772155262393,-2.499543848294466,1.0,3.0066023442558567,5.809863445121592,-0.048454819448945495,-5.8096613826824965,1.0,4.9,1.1372877945295734,-0.9703292349132274,-0.5931987048693315
11545.366,1.34637717450095,1.3338744406266052,2.0130813001737797,1.34637717450095,0.01847042831002734,0.01847042831002734,4.95,-0.013487191969141783,-1.635826110058288,1.0,3.0372819600135696,4.4042231242087295,-2.9355673213309275,-3.2832340504065294,1.0,4.95,1.0725370688553748,-0.736665721262868,-0.7795250984959607
11545.76,1.34697665442484,1.3335537680213179,2.012706770243615,1.34697665442484,0.019829779912266463,0.019829779912266463,5.0,-0.0047427502510733865,-0.5928437813841733,1.0,3.067961575771282,3.0003024340999613,-2.9966690826191225,-0.14761133202034224,1.0,5.0,1.0038839334826586,-0.47213242093618835,-0.8859311084985947
11546.085,1.34735272754266,1.3332892538164494,2.0123978433163474,1.34735272754266,0.020776126714409326,0.020776126714409326,5.050000000000001,0.003620251847238639,0.46624363730772733,1.0,3.098641191528995,1.77874562185938,-1.066611345505979,1.4234732961744796,1.0,5.050000000000001,0.9314078420323065,-0.20220499488646826,-0.9091939882347668
11546.469,1.34770080432242,1.3329767201097713,2.0120328491086834,1.34770080432242,0.02175205395986098,0.02175205395986098,5.1000000000000005,0.009849727873790693,1.3065762521862097,1.0,3.129320807286708,1.1326483290589875,0.8210415007829638,0.7802455327088871,1.0,5.1000000000000005,0.8552334602305603,0.04814775724108018,-0.8538770783728719
11546.823,1.34871465658313,1.3326886030989282,2.0116963843124553,1.34871465658313,0.023675467697509837,0.023675467697509837,5.15,0.014084375697786691,1.9237972003894201,1.0,3.160000423044421,1.4189538637798846,1.0553423115776046,-0.9485160372549858,0.7499999999999978,5.15,0.7755550380109599,0.2567769612530453,-0.7318136437330434
11547.171,1.3493517216288,1.3324053694272529,2.0113656356241965,1.3493517216288,0.02503503526516134,0.02503503526516134,5.2,0.016512575766671492,2.3218002534001454,1.0,3.1906800388021335,1.9617902293649683,-0.3948676240738961,-1.9216400452452305,0.2500000000000022,5.2,0.692680961932598,0.40642086258211285,-0.5609179953271962
11547.526,1.34982390835711,1.3321164385265494,2.011028247547067,1.34982390835711,0.02615944283421609,0.02615944283421609,5.25,0.016989197990107733,2.4583900404123082,1.0,3.2213596545598464,2.372525970608825,-2.1043617184555985,-1.0956921278862721,3.749399456654644e-33,5.25,0.6071204427184416,0.4863339106330048,-0.36342063691409293
11547.903,1.35047214111515,1.3318096020489012,2.0106699659538547,1.35047214111515,0.027570377276729303,0.027570377276729303,5.300000000000001,0.015022407536077299,2.236490966748581,1.0,3.2520392703175593,2.6122598781857533,-2.4236307954198972,0.9746360544692382,0.0,5.300000000000001,0.5197648864449794,0.493320353729841,-0.16367823855670874
11548.257,1.35097669732488,1.33152148503806,2.010333556492774,1.35097669732488,0.02874140227342108,0.02874140227342108,5.3500000000000005,0.012000129242317938,1.8375842909246123,1.0,3.2827188860752723,2.744268834851982,-0.8337079478689344,2.614563538260263,0.0,5.3500000000000005,0.4322996709203426,0.43206478877771504,0.014248641209076448
11548.617,1.35206192885169,1.331228484688049,2.0099914591858195,1.35206192885169,0.030777479609086653,0.030777479609086653,5.4,0.010246396246214958,1.6134385385139924,1.0,3.313398501832985,2.8701060761107,1.6115914785786458,2.374927745069364,0.0,5.4,0.34821615318312826,0.314712937183821,0.14903105886622495
11548.966,1.35324405521836,1.3309444371265133,2.0096598283383553,1.35324405521836,0.03294347471888623,0.03294347471888623,5.45,0.008547321301594153,1.3836286197352718,1.0,3.3440781175906977,3.0773567717429313,3.070932937849182,0.19873497886650496,0.0,5.45,0.27535282945617817,0.15972270426337098,0.22429408916045665
11549.338,1.35416702785908,1.3306416700981707,2.009306356781134,1.35416702785908,0.03475427361388914,0.03475427361388914,5.5,0.006917007143729509,1.150817063537997,1.0,3.3747577333484107,3.3880574181070195,2.3140272706142673,-2.4747142985087165,0.0,5.5,0.2306262936650977,-0.009927400511209793,0.23041253014710358
11549.692,1.35518210297104,1.3303535530873276,2.0089700026937924,1.35518210297104,0.03667949388333901,0.03667949388333901,5.550000000000001,0.0063399020725271055,1.0838308264190402,1.0,3.4054373491061236,3.7514299691929502,-0.3252410330753227,-3.737304521197479,0.0,5.550000000000001,0.23669633378244073,-0.16902407365339414,0.1656985725697738
11550.07,1.35642845660711,1.330045902719819,2.008610860020216,1.35642845660711,0.038975241343859816,0.038975241343859816,5.6000000000000005,0.005099644728069735,0.8955792085646949,1.0,3.436116964863836,4.081538598592129,-3.148009893387222,-2.5978820302187646,0.0,5.6000000000000005,0.2950112995537001,-0.2927008185306917,0.03684966344250758
11550.43,1.35751537574132,1.3297529023698083,2.0082688338590096,1.35751537574132,0.04101381180077481,0.04101381180077481,5.65,0.003513697755737936,0.6337379938326251,1.0,3.466796580621549,4.295217512695732,-4.284959975491109,0.2966673049180558,0.0,5.65,0.38592482874588735,-0.35908296793201017,-0.14141214793532217
11550.767,1.35879023967343,1.3294786214866061,2.0079486721713193,1.35879023967343,0.04330238072823028,0.04330238072823028,5.7,0.0025485470614177073,0.4719730759451295,1.0,3.497476196379262,4.330818133818316,-3.003530225200304,3.1200628029765323,0.0,5.7,0.4944578637945728,-0.3517494775362085,-0.34750666773645744
11551.122,1.36004698426307,1.3291896905859026,2.0076114232485187,1.36004698426307,0.045585824383184766,0.045585824383184766,5.75,0.0010557524607790365,0.20070844047341466,1.0,3.5281558121369745,4.154135402650897,-0.18462048616755025,4.15003086972191,0.0,5.75,0.6135381456233856,-0.26177214724191866,-0.5548913398705534
11551.517,1.36203393366902,1.3288682040907531,2.007236190593538,1.36203393366902,0.04899610250699905,0.04899610250699905,5.800000000000001,0.0005419407484924289,0.10573914331985483,1.0,3.5588354278946874,3.7590284065906587,2.347386726089945,2.935995592594143,0.0,5.800000000000001,0.7399270444482403,-0.08912194155645442,-0.7345402035553371
11551.877,1.36382892701035,1.3285752037407441,2.0068942212155125,1.36382892701035,0.05208071889372433,0.05208071889372433,5.8500000000000005,0.001232353875896319,0.24671924852949148,1.0,3.5895150436524004,3.166326454782495,3.122379468115534,0.5257087362276164,0.0,5.8500000000000005,0.871999258599012,0.15671897684626004,-0.8578005999610212
11552.226,1.36528502148538,1.3282911561792066,2.006562714388039,1.36528502148538,0.054651450148081177,0.054651450148081177,5.9,0.0013376262801262598,0.2747203477860512,1.0,3.6201946594101133,2.4240639709024254,2.001380553570421,-1.367684910649156,0.0,5.9,1.0088428950449364,0.4570355953147379,-0.8993789254246242
11552.575,1.36724535086536,1.328007108617669,2.0062312208375506,1.36724535086536,0.057967093255869,0.057967093255869,5.95,0.0033730260642124924,0.7105106536677824,1.0,3.650874275167826,1.6200124869182175,0.15501687960246704,-1.612578749955878,0.0,5.95,1.1498875022006727,0.7850683698402771,-0.8401838622549425
11552.929,1.36929547925717,1.3277189916068277,2.0058949916594706,1.36929547925717,0.061421409289064435,0.061421409289064435,6.0,0.006094834205378907,1.3164841883618439,1.0,3.6815538909255388,0.9755919024650999,-0.886270044497191,-0.40780506174202863,0.0,6.0,1.294738188848873,1.108049673785633,-0.6697558496102981
11553.307,1.37153352272601,1.3274113412393174,2.005535982363577,1.37153352272601,0.06518219120893459,0.06518219120893459,6.050000000000001,0.007226346853754364,1.6002392823229923,1.0,3.7122335066832517,1.0458926494069818,-0.376461787837579,0.9757909388704579,0.0,6.050000000000001,1.4430956079449067,1.3899471318003356,-0.3880359577022468
11553.662,1.37382043276994,1.327122410338614,2.0051988317310903,1.37382043276994,0.06898750978837839,0.06898750978837839,6.1000000000000005,0.007306395935250793,1.6584130557791605,1.0,3.7429131224409646,1.6720808352275864,1.1448512098316843,1.2186755215734464,0.0,6.1000000000000005,1.594714582385089,1.594702238195529,-0.006274612802351649
11554.017,1.37635426026573,1.3268334794379122,2.0048616948360323,1.37635426026573,0.0731576022755833,0.0731576022755833,6.15,0.006354011586721385,1.4779963099184332,1.0,3.773592738198677,2.3257835981678436,2.325381043902015,-0.04327061552296133,0.0,6.15,1.7493814122244213,1.689697850896788,0.45305242313786076
11554.412,1.37941113423534,1.3265119929427627,2.004486586831641,1.37941113423534,0.07814849189995678,0.07814849189995678,6.2,0.003478472335253967,0.8290173547164076,1.0,3.80427235395639,2.844892326813067,2.055260763434347,-1.9670575856967512,0.0,6.2,1.9069007996528877,1.6491542877968481,0.9573718163587718
11554.732,1.38224571446399,1.326251548187198,2.0041827143362916,1.38224571446399,0.0827208068562869,0.0827208068562869,6.25,-0.0006763618202179502,-0.165127397514148,1.0,3.834951969714103,3.1709160529276277,0.3061371671618473,-3.156103396531274,0.0,6.25,2.0670880027249763,1.4571446240373356,1.4661454074029026
11555.11,1.38604077763858,1.3259438978196876,2.0038237793313973,1.38604077763858,0.08878179136715761,0.08878179136715761,6.300000000000001,-0.003918224775686107,-0.9797403504859843,1.0,3.865631585471816,3.2794120163443004,-1.8532171474892192,-2.705573761181778,0.0,6.300000000000001,2.22976396930078,1.1099372039485478,1.9338786833932602
11555.465,1.38956237358273,1.3256549669189859,2.003486698469559,1.38956237358273,0.0944111252087498,0.0944111252087498,6.3500000000000005,-0.007913610660361094,-2.0262631931628055,1.0,3.8963112012295285,3.1673239897580636,-3.0481749881517226,-0.8605640578731986,0.0,6.3500000000000005,2.3947522412214233,0.6174169392330389,2.313792259469967
11555.825,1.39340212530923,1.325361966568975,2.0031448840189627,1.39340212530923,0.10051648598179964,0.10051648598179964,6.4,-0.011367865010994852,-2.980017605442235,1.0,3.9269908169872414,2.849095514573361,-2.5927023268224874,1.1812027326633243,0.0,6.4,2.5618769490395756,0.003404013397103767,2.5618746875507235
11556.18,1.39811371945777,1.3250730356682716,2.002807830825464,1.39811371945777,0.10790381745368449,0.10790381745368449,6.45,-0.013488170921957997,-3.619363518535887,1.0,3.9576704327449543,2.355002442802618,-0.9566230279095477,2.1519546668272236,0.0,6.45,2.7309615008332195,-0.6952256049938423,2.6409869513487148
11556.558,1.40320608581157,1.3247653853007613,2.002448955484108,1.40320608581157,0.11588132243190183,0.11588132243190183,6.5,-0.01488646143478013,-4.088194471526493,1.0,3.988350048502667,1.733512602450865,0.6175515832054282,1.6197826968258549,0.0,6.5,2.9018277259912875,-1.430615451518442,2.5246670238287763
11556.919,1.40809668544704,1.3244715710608919,2.0021062345792604,1.40809668544704,0.12354031491917376,0.12354031491917376,6.550000000000001,-0.014848539354282368,-4.172608460688502,1.0,4.01902966426038,1.076989091461579,1.0450790062576971,0.26022177811755404,0.0,6.550000000000001,3.074295325420348,-2.147094892947602,2.2002898146789045
11557.285,1.41391915430243,1.324173687371717,2.0017587813496824,1.41391915430243,0.13258198004958546,0.13258198004958546,6.6000000000000005,-0.01318119452707038,-3.7895407017546274,1.0,4.049709280018092,0.7108045446071223,0.18719712466842936,-0.6857115553569234,0.0,6.6000000000000005,3.248181533394995,-2.785233443776601,1.6712743453893486
11557.652,1.42058193585414,1.3238749897926798,2.0014103934561884,1.42058193585414,0.14286625087454957,0.14286625087454957,6.65,-0.010532553411740407,-3.09740935761709,1.0,4.080388895775806,1.12759095633924,-1.0703524130354067,-0.3546929330101231,0.0,6.65,3.4233009291111594,-3.2864942910455737,0.9580942157106365
11558.007,1.42791201667232,1.3235860588919763,2.0010734109620616,1.42791201667232,0.15412190193144845,0.15412190193144845,6.7,-0.007470882688973072,-2.2469650901836085,1.0,4.111068511533518,1.8438758404592974,-1.4913841307754114,1.0842746374884689,0.0,6.7,3.599465356564316,-3.5981327885298127,0.09793512757614926
11558.356,1.43635099921989,1.3233020113304388,2.0007421373378236,1.43635099921989,0.16700853167945,0.16700853167945,6.75,-0.003819956135290191,-1.1748155720455755,1.0,4.1417481272912315,2.5654735799121915,-0.42003837271136685,2.5308540958888686,0.0,6.75,3.776483924547337,-3.677946815903385,-0.8570519539389734
11558.722,1.44549637481686,1.3230041276412638,2.00039474143885,1.44549637481686,0.18095916402999923,0.18095916402999923,6.800000000000001,-2.2513466540666352e-05,-0.007078954311314804,1.0,4.172427743048944,3.215881006702402,1.6986052735992552,2.7306832064100837,0.0,6.800000000000001,3.954163067176992,-3.4984779592571824,-1.8428395292098156
11559.072,1.45513098849243,1.3227192661898641,2.000062545904239,1.45513098849243,0.1956133153577936,0.1956133153577936,6.8500000000000005,0.0016259634471833813,0.5226157484756663,1.0,4.2031073588066565,3.7608548414021423,3.5721107702074866,1.1764581520248023,0.0,6.8500000000000005,4.132306651097876,-3.0502873786589375,-2.7877778186759667
11559.415,1.46676036485969,1.3224401019674943,1.999737007235578,1.46676036485969,0.2132059352958339,0.2132059352958339,6.9,0.003371956137107932,1.1077179386451899,1.0,4.23378697456437,4.182129492918347,3.9067945178804675,-1.492368483517591,0.0,6.9,4.310716119402745,-2.3439872557096013,-3.617733711475961
11559.805,1.4810438233034,1.322122684921652,1.9993668768081907,1.4810438233034,0.23477597163378958,0.23477597163378958,6.95,0.004089685803011709,1.372917237074813,1.0,4.264466590322082,4.472007595589537,2.2648755706946724,-3.856058944606656,0.0,6.95,4.489190664986423,-1.4107944477612564,-4.261747511616245
11560.172,1.49606487138256,1.321823987342615,1.9990185897274015,1.49606487138256,0.2574080028960249,0.2574080028960249,7.0,0.0036368661183883502,1.2474450786072042,1.0,4.295146206079795,4.63132352687808,-0.6355289839727002,-4.587511364688381,0.0,7.0,4.667527427920561,-0.3014815164540421,-4.657780714635169
11560.527,1.51313560398348,1.3215350564419115,1.9986817047496563,1.51313560398348,0.283053627558234,0.283053627558234,7.050000000000001,0.0037866667397544744,1.3268579656101602,1.0,4.325825821837508,4.668045968830465,-3.351558840415261,-3.24926245575033,0.0,7.050000000000001,4.845521712759638,0.9162763353827457,-4.7581002875141944
11560.876,1.53249132470106,1.321251008880374,1.998350526993634,1.53249132470106,0.3120676764591188,0.3120676764591188,7.1000000000000005,0.004662884763224768,1.6688977484905403,1.0,4.356505437595221,4.5959871498884475,-4.566925288322838,-0.5160341973329863,0.0,7.1000000000000005,5.022967222635888,2.1620311683402282,-4.533852770745856
11561.225,1.55509470383627,1.3209669613188382,1.998019362514599,1.55509470383627,0.34587952739123323,0.34587952739123323,7.15,0.006168173261904444,2.2546269287092264,1.0,4.387185053352934,4.433552889734739,-3.807601762750793,2.2712463632050808,0.0,7.15,5.199656307686689,3.347917976884832,-3.978425685885981
11561.604,1.58323949184895,1.3206584970614674,1.9976597462128742,1.58323949184895,0.38791383456940115,0.38791383456940115,7.2,0.009172382786759994,3.4235735303925945,1.0,4.417864669110647,4.202595542263488,-1.6039436453972882,3.884478610346902,0.0,7.2,5.375380225859287,4.384876306433156,-3.1092719967606812
11561.959,1.61376818983284,1.3203695661607622,1.9973229166491926,1.61376818983284,0.43344106171177443,0.43344106171177443,7.25,0.01274849892428624,4.858174066631517,1.0,4.448544284868359,3.9274643624469143,0.925963306411371,3.816748390118252,0.0,7.25,5.5499294145079805,5.189293646248191,-1.9679806805527977
11562.314,1.64890482368246,1.3200806352600587,1.996986100822939,2.411543246925911,0.485775643943084,0.485775643943084,7.300000000000001,0.01642968874797556,6.391428227671211,1.0,4.479223900626073,3.6343127670460658,2.7360493218181268,2.3921252887950075,0.0,7.300000000000001,5.72309377147436,5.689574112293349,-0.6185052447715867
11562.693,1.6935241547099,1.3197721710026897,1.9966265295111922,2.2606103701091396,0.5521479774083624,0.5522234784770146,7.3500000000000005,0.017904935650428947,7.10942998838844,1.0,4.509903516383785,3.350570016729356,3.3252688424373154,0.41098243578205956,0.0,7.3500000000000005,5.894662944548073,5.8321209647713745,0.8563972688550396
11563.06,1.74099077802744,1.3194734734236526,1.996278357964969,2.2203892229237403,0.6227122191328075,0.6228608086906618,7.4,0.017703781751283773,7.173997256382217,1.0,4.540583132141498,3.1041349893572514,2.793755551354905,-1.352990743288953,0.0,7.4,6.064426628362091,5.586246357117378,2.3603224289024625
11563.415,1.79408492387855,1.3191845425229474,1.9959415847440836,2.1938325722200402,0.7015756342884591,0.7017949018836651,7.45,0.015989690943329124,6.611635270786829,1.0,4.571262747899211,2.9213607410783875,1.5682355628328115,-2.46474862794982,0.0,7.45,6.232174867895743,4.947585748088351,3.7896436309162844
11563.77,1.85302181967845,1.318895611622244,1.9956048252606307,2.1731368291290134,0.7890706091611387,0.7893605344992155,7.5,0.011292009352335573,4.76381644551657,1.0,4.601942363656923,2.822906812844371,0.07952203363357681,-2.8217865121532397,0.0,7.5,6.397698367850554,3.939693837352932,5.040769472404086
11564.126,1.91677931389141,1.31860586683168,1.9952671309544368,2.1560338726425337,0.8836883102462753,0.8840490719828004,7.550000000000001,0.005771436752102943,2.483846742136198,1.0,4.632621979414636,2.818245666540684,-1.369332288761558,-2.4632169453644104,0.0,7.550000000000001,6.560788807235118,2.61362698644528,6.0177158248679845
11564.469,1.98284103864872,1.3183267026093102,1.994941781249322,2.141967307922532,0.9816944460432645,0.9821234381511424,7.6000000000000005,0.001310563384781404,0.5753058723978017,1.0,4.663301595172349,2.9024256517224547,-2.5223609676036487,-1.4358864206078765,0.0,7.6000000000000005,6.721239158551067,1.0454646679706123,6.639432163556259
11564.854,2.05393879529407,1.3180133550127735,1.9945766080808456,2.1282679465184238,1.0871908674416424,1.0876964220927288,7.65,-0.0037328055138433464,-1.6711662967318142,1.0,4.693981210930062,3.058330755346274,-3.0547430032581513,0.14809521647333507,0.0,7.65,6.878844011016561,-0.6681214477950852,6.846320811859068
11565.209,2.11356400087538,1.3177244241120682,1.9942399042823373,2.117157215088291,1.1757026900374217,1.176278820167258,7.7,-0.007812859889016015,-3.5668283637121485,1.0,4.724660826687775,3.262915012077772,-2.6206091018048863,1.9439707589312847,0.0,7.7,7.033399897299613,-2.4159895722390057,6.605430228392893
11565.553,2.1641523761954,1.317444445999838,1.9939136466647982,2.107507971967005,1.2508510763633476,1.251495575765154,7.75,-0.012687458829868294,-5.905813843759474,1.0,4.755340442445488,3.493098615838067,-1.0978686558193194,3.3160853961469843,0.0,7.75,7.184705623263074,-4.079942743120286,5.913887224644054
11565.949,2.2035483053483,1.3171221456148263,1.9935380870067982,2.097520113937158,1.3095272602007528,1.3102504401695756,7.800000000000001,-0.014973113666020057,-7.1055210364371515,1.0,4.7860200582032,3.72908809797919,1.1490351671356567,3.547649394623937,0.0,7.800000000000001,7.332562600248248,-5.542927806909253,4.800252661470178
11566.311,2.2251095191148,1.3168275174850965,1.9931947873252902,2.0892687705114987,1.3418151393923552,1.3426102224322414,7.8500000000000005,-0.017561330103316196,-8.49505855468908,1.0,4.816699673960914,3.9555343747630127,3.2467062660091135,2.259458035058181,0.0,7.8500000000000005,7.476775179445881,-6.697434941067548,3.3236323945565216
11566.649,2.23342316977098,1.3165524227120322,1.9928742607390166,2.0822102095584163,1.3545033888838889,1.3553655888899216,7.9,-0.019464042605018002,-9.596532101935471,1.0,4.847379289718626,4.161586220266673,4.155272859708738,-0.2291447797385298,0.0,7.9,7.617150987923116,-7.453482098959295,1.5705393256176183
11566.998,2.22937646319944,1.3162683751504947,1.9925433158818855,2.075490542915732,1.3489447707290276,1.3498762526760055,7.95,-0.02036770672231478,-10.233955373730945,1.0,4.878058905476339,4.340452533487417,3.237480250114199,-2.8910637878777146,0.0,7.95,7.753501265893527,-7.7455827119469545,-0.35032889204429635
11567.383,2.21518047078858,1.315955027553958,1.9921782488483117,2.068664603831476,1.3284357845845896,1.3294436722802643,8.0,-0.0206689637652451,-10.58250944780549,1.0,4.908738521234052,4.488646432060517,0.713520192032569,-4.431572602091882,0.0,8.0,7.885641204835421,-7.538155012301584,-2.3150715371043575
11567.739,2.19507096572392,1.3156652827633923,1.9918406947481309,2.062835778682742,1.299155831500427,1.3002343484663403,8.05,-0.020315637963139586,-10.597858239306143,1.0,4.9394181369917645,4.604921925258013,-2.322877973995797,-3.9761217103664155,0.0,8.05,8.013390286081734,-6.828933866516382,-4.192861328951233
11568.083,2.1723037286309,1.315385304651162,1.9915145320003136,2.0575952681214003,1.2659351528018286,1.2670818988874009,8.1,-0.017933709647111495,-9.53070858857058,1.0,4.970097752749477,4.688954490248244,-4.404977193099561,-1.607006577426452,0.0,8.1,8.136572619523635,-5.6500840777360715,-5.8549435443302995
11568.473,2.14561922820323,1.3150678876053181,1.9911447700684182,2.0520707702529224,1.2269827662083765,1.2282068420259658,8.15,-0.013624469771635382,-7.3755164487625775,1.0,5.00077736850719,4.739944911263515,-4.462205031859176,1.5986882170903554,0.0,8.15,8.25501728208979,-4.0668778849030875,-7.183718716437003
11568.835,2.12209475173072,1.3147732594755883,1.9908015699839874,2.0472994208693933,1.1926650519564117,1.1939608837089744,8.200000000000001,-0.008172863649251657,-4.506255484560588,1.0,5.031456984264903,4.755441527668561,-2.4191719138156196,4.0941215632270085,0.0,8.200000000000001,8.368558655684552,-2.1739768422604615,-8.081249820600034
11569.196,2.09933536384899,1.3144794452357171,1.990459332191472,2.0428498404170523,1.1594764092510708,1.160843777702431,8.25,-0.0020578960974992656,-1.155540813372361,1.0,5.062136600022616,4.730699043380148,0.7366857107242953,4.672987010751527,0.0,8.25,8.47703676429158,-0.0895361275828208,-8.47656390201882
11569.558,2.07826512528179,1.3141848171059838,1.9901161606366262,2.0386693492100205,1.1287843680512102,1.1302234502903994,8.3,0.0042580021368712195,2.434670267835185,1.0,5.092816215780329,4.658786086494573,3.4733155411193324,3.1048940322552627,0.0,8.3,8.580297609974776,2.05248592642652,-8.331194908148527
11569.907,2.05912466758568,1.3139007695444498,1.9897853264464196,2.0348828737503877,1.100927582881222,1.1024357835716385,8.35,0.01031667590922564,6.006192041276222,1.0,5.123495831538041,4.5314531426193385,4.525498755344239,0.23222531974876637,0.0,8.35,8.67819350753649,4.1112913808816405,-7.642533986560793
11570.257,2.04216632501205,1.31361590809305,1.9894535576413457,2.0313063344402966,1.0762956631073652,1.0778731605974972,8.4,0.01573660785079386,9.327150419596924,1.0,5.154175447295755,4.340566525000982,3.5359824846747787,-2.5174085139349716,0.0,8.4,8.770583417623854,5.948855485322819,-6.444707278088207
11570.636,2.0262999908146,1.3133074438356793,1.9890943144796225,2.0276628467458484,1.0533118481855248,1.0549643619638904,8.450000000000001,0.020082133205950637,12.116577662210178,1.0,5.184855063053467,4.079788516245034,1.1725949990763889,-3.9076457497354973,0.0,8.450000000000001,8.857333278108447,7.439507754736491,-4.8068781102398415
11570.998,2.01421388629227,1.3130128157059477,1.9887511997472016,2.024388083271364,1.0358921684924483,1.0376163121141186,8.5,0.022744605251066797,13.968030699811397,1.0,5.21553467881118,3.746170834449175,-1.3144583609333482,-3.5079901850276096,0.0,8.5,8.93831633360233,8.478793138790486,-2.829057402942114
11571.348,2.00406897297125,1.3127279542545498,1.9884194725659015,2.0213981532722394,1.0213258038060247,1.0231191827360508,8.55,0.022802920854305835,14.252426960978683,1.0,5.246214294568893,3.3414057305864153,-2.8054169244840446,-1.815111053410843,0.0,8.55,9.013413463015533,8.99096889610293,-0.6356890470814711
11571.716,1.99592015026761,1.3124284427856523,1.9880706995305086,2.0184277806886235,1.0097299287037085,1.011596082340385,8.6,0.020102272364639774,12.786170951163315,1.0,5.2768939103266055,2.8726085990471106,-2.869128834859179,0.141350246901144,0.0,8.6,9.082513505106489,8.934584854255384,1.6325578251786508
11572.083,1.989598389297,1.3121297452066152,1.9877228889497829,2.015629885108944,1.0008319899249685,1.0027706987916964,8.65,0.015721984232758203,10.175498129460514,1.0,5.307573526084319,2.352686986287128,-1.868452586771064,1.4296926195631448,0.0,8.65,9.145513582028137,8.305728590475027,3.828222989903649
