energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11202.148,0.979603132530876,0.9261542063027761,1.6299939621301984,0.979603132530876,0.07599481161306233,0.07599481161306233,4.25,0.027480562505700964,2.1095625561017006,1.0,2.60776733940559,2.0652097302894847,0.9930328530380303,-1.8107945722443268,1.0,4.25,2.8494174765116935,2.1895425273523808,1.8234811423114903
11202.518,0.981486912754928,0.9258293529439783,1.6296514305196803,0.981486912754928,0.0791350934652114,0.0791350934652114,4.3,0.02142985222366487,1.7038232607469226,1.0,2.6384469551633027,2.255603959925592,0.08265236458293025,-2.2540891310373827,1.0,4.3,2.899284452525318,1.764576828116885,2.300460596125912
11202.883,0.983595592897546,0.9255088894954362,1.6293135277147117,0.983595592897546,0.08258890110212194,0.08258890110212194,4.3500000000000005,0.016063510985568075,1.3222337718161923,1.0,2.6691265709210157,2.430818823641396,-0.9687253037286223,-2.2294509277589465,1.0,4.3500000000000005,2.9423974381580384,1.232960923569058,2.6716118814361347
11203.242,0.985770399077706,0.925193693939196,1.6289811794763969,0.985770399077706,0.08612923813464499,0.08612923813464499,4.4,0.011746479800550382,1.000612135330084,1.0,2.6998061866787286,2.583814364604578,-1.9295393909196885,-1.718422069698314,1.0,4.4,2.9783808274000263,0.6225954839202239,2.912580851483132
11203.602,0.987915504962305,0.9248776204009062,1.6286479054769738,0.987915504962305,0.08962859499338108,0.08962859499338108,4.45,0.006509033635567269,0.5735833666290278,1.0,2.730485802436441,2.709793162979919,-2.5856648851884163,-0.8107503238582682,1.0,4.45,3.0068855739173097,-0.03297721457279828,3.0067047340819895
11203.961,0.990222674478352,0.9245624248446696,1.6283155572386627,0.990222674478352,0.09335712901104107,0.09335712901104107,4.5,-0.0007950543605256656,-0.07244932860290128,1.0,2.761165418194154,2.8055821647794805,-2.787694803340295,0.31630517978406625,1.0,4.5,3.0275926787834937,-0.6967635664986066,2.9463261803513126
11204.321,0.992838254261925,0.9242463513063797,1.6279822832392394,0.992838254261925,0.09752541559099946,0.09752541559099946,4.55,-0.009086814771464594,-0.8559450117684181,1.0,2.791845033951867,2.8692559299736975,-2.483069163244779,1.43770550608673,1.0,4.55,3.0402168099759295,-1.3308130240005887,2.7334693974527364
11204.675,0.995892292580093,0.9239355456603953,1.627654563806474,0.995892292580093,0.10230962177078017,0.10230962177078017,4.6000000000000005,-0.017141316808159335,-1.6684672128389975,1.0,2.82252464970958,2.899901146969891,-1.7262249707076875,2.33014463342998,1.0,4.6000000000000005,3.044510086517837,-1.8988279807838828,2.3798096491738687
11205.04,0.999200814534574,0.9236150822118514,1.6273166610015035,0.999200814534574,0.10746938982435117,0.10746938982435117,4.65,-0.023937145784696426,-2.4067513464926336,1.0,2.8532042654672924,2.8974612055002296,-0.6650242089039183,2.820110678493055,1.0,4.65,3.0402660750313326,-2.368685829685882,1.9059237254496124
11205.41,1.00240417864692,0.9232902288530536,1.6269741293909856,1.00240417864692,0.11248588390517197,0.11248588390517197,4.7,-0.029435013310585206,-3.056031386944888,1.0,2.8838838812250054,2.8626253067002554,0.4929259018275569,2.819866610651685,1.0,4.7,3.0273240662379686,-2.714672078568029,1.3398680934579807
11205.743,1.00620653798238,0.9229978608301366,1.6266658509415204,1.00620653798238,0.11830785370263272,0.11830785370263272,4.75,-0.03353828742243428,-3.594361147351199,1.0,2.9145634969827183,2.796741867064752,1.5260373925250978,2.3437096551424697,1.0,4.75,3.005573725316911,-2.9192429137452307,0.7151882471514963
11206.091,1.01035629232369,0.9226923230764559,1.6263436860754108,1.01035629232369,0.12464248205409967,0.12464248205409967,4.800000000000001,-0.034823294094604364,-3.851177740510488,1.0,2.945243112740431,2.7017448900129755,2.2460874853736796,1.5015047315140126,1.0,4.800000000000001,2.9749602453628485,-2.9741712360253425,0.0685121908047342
11206.478,1.01509726992079,0.9223525440227966,1.6259854165260335,1.01509726992079,0.13186640911445807,0.13186640911445807,4.8500000000000005,-0.033088676156415836,-3.774892666713065,1.0,2.9759227284981438,2.580087313029516,2.536606784517307,0.47167421341073534,1.0,4.8500000000000005,2.9354901807148055,-2.88097930457909,-0.5630815639496864
11206.838,1.01988055679219,0.9220364704845068,1.6256521425266102,1.01988055679219,0.13911678739198746,0.13911678739198746,4.9,-0.02989255795026245,-3.516829550290428,1.0,3.0066023442558567,2.4346787662358924,2.3741223210562037,-0.5396331155726389,1.0,4.9,2.887238201080393,-2.650619747400701,-1.1447093012932965
11207.192,1.02507368381847,0.9217256648385224,1.6253244230938448,1.02507368381847,0.1469423950529288,0.1469423950529288,4.95,-0.025950581000827592,-3.1474778493152518,1.0,3.0372819600135696,2.2688277365412572,1.8282041226502417,-1.3435955433178488,1.0,4.95,2.8303550941416193,-2.302429886382652,-1.6461247149670601
11207.546,1.03054095799099,0.9214148591925362,1.6249967036610777,1.03054095799099,0.1551577909136182,0.1551577909136182,5.0,-0.02131008093272978,-2.663760116591223,1.0,3.067961575771282,2.086190590228734,1.0411863970788484,-1.8077948072989038,1.0,5.0,2.765077461609666,-1.8624465660337486,-2.043757851941088
11207.917,1.03605797687217,0.9210891278516886,1.6246532462894514,1.03605797687217,0.16346513651922034,0.16346513651922034,5.050000000000001,-0.015227597880286667,-1.961126165457155,1.0,3.098641191528995,1.890733088712094,0.1929913415887613,-1.8808577710243124,1.0,5.050000000000001,2.6917397115325237,-1.3612243755681572,-2.322182351582294
11208.282,1.04297287562145,0.9207686644031465,1.6243153434844824,1.04297287562145,0.17375252722991874,0.17375252722991874,5.1000000000000005,-0.008850203894858185,-1.1739883968568334,1.0,3.129320807286708,1.686715210150444,-0.5403599519295631,-1.597817049134079,1.0,5.1000000000000005,2.61078915977285,-0.8313441569363929,-2.4748912965047865
11208.62,1.05050238970183,0.9204719064699738,1.6240024362294678,1.05050238970183,0.18488008599067518,0.18488008599067518,5.15,-0.004319408221892489,-0.5899917485104894,1.0,3.160000423044421,1.4787196667130602,-1.0248899805469611,-1.0659326341277078,1.0,5.15,2.5228053272082986,-0.30482676282965876,-2.504321737248104
11208.98,1.059036216166,0.9201558329316857,1.6236691622300468,1.059036216166,0.19746306063475086,0.19746306063475086,5.2,-0.0007187146258818214,-0.10105702611599114,1.0,3.1906800388021335,1.2717632349909138,-1.1949857760204519,-0.4351904422012881,1.0,5.2,2.4285248607953918,0.1893237212013437,-2.421133934356328
11209.34,1.06805743547452,0.9198397593933958,1.6233358882306235,1.06805743547452,0.21073902071374406,0.21073902071374406,5.25,0.002173190205054485,0.31446741389077476,1.0,3.2213596545598464,1.0715663562049556,-1.0625156365772626,0.1389783356468929,1.0,5.25,2.3288738980491015,0.62723388639262,-2.242817710999988
11209.705,1.07850248976902,0.9195192959448519,1.6229979854256529,1.07850248976902,0.22604566109989996,0.22604566109989996,5.300000000000001,0.003447665402844352,0.5132780821792589,1.0,3.2520392703175593,0.8851175644977161,-0.7075740500983645,0.5317631677822051,1.0,5.300000000000001,2.2250100591845707,0.9917489328399887,-1.9917589758008547
11210.06,1.090585920977,0.919207612316816,1.6226693402317773,1.090585920977,0.24366929703348897,0.24366929703348897,5.3500000000000005,0.004231203861599402,0.6479258340281647,1.0,3.2827188860752723,0.721705114745776,-0.2540036382536409,0.6755297361361136,1.0,5.3500000000000005,2.1183763781738887,1.2733589065054902,-1.6929487809228796
11210.419,1.10468947180046,0.9188924167605776,1.6223369919934645,1.10468947180046,0.2641701750145632,0.2641701750145632,5.4,0.004809817901995859,0.7573731661198762,1.0,3.313398501832985,0.5941845392073498,0.16375101983223073,0.5711749908188865,1.0,5.4,2.010768879074018,1.470387984236614,-1.371550458738274
11210.79,1.12002847018847,0.9185666854197283,1.621993534621836,1.12002847018847,0.2864426184240688,0.2864426184240688,5.45,0.004064067898236544,0.6578857232731719,1.0,3.3440781175906977,0.5179466480322571,0.4341719362754781,0.2824242552590925,1.0,5.45,1.9044171327922292,1.588439740898474,-1.0505540467805374
11211.15,1.13744235898505,0.9182506118814402,1.6216602606224146,1.13744235898505,0.31165145314966947,0.31165145314966947,5.5,0.0032059266685355754,0.5333860494776064,1.0,3.3747577333484107,0.5017782931567192,0.4945825639614748,-0.0846731534110079,0.7499999999999978,5.5,1.8020710785475944,1.6391610692644638,-0.7487397152184927
11211.505,1.15764427466474,0.9179389282534061,1.621331615428541,1.15764427466474,0.34081812168559894,0.34081812168559894,5.550000000000001,0.003413873116971309,0.5836148381045737,1.0,3.4054373491061236,0.5360107841778639,0.3436208167241722,-0.4113785301504946,0.24999999999999567,5.550000000000001,1.7070747612336579,1.6384522299317241,-0.4791435386945233
11211.865,1.18041938246592,0.9176228547151162,1.620998341429118,1.18041938246592,0.3736496507667858,0.3736496507667858,5.6000000000000005,0.0043638132498700095,0.7663554276891718,1.0,3.436116964863836,0.598625326183674,0.03790717415288558,-0.597423909210414,3.749399456654644e-33,5.6000000000000005,1.623385764740269,1.6043042183105096,-0.2481719490040172
11212.23,1.20661166101048,0.9173023912665723,1.6206604386241472,1.20661166101048,0.41134602701414236,0.41134602701414236,5.65,0.003938191834607386,0.7103006479474369,1.0,3.466796580621549,0.6704032665686985,-0.3255617692602792,-0.5860461365985601,0.0,5.65,1.5554706283509074,1.5544819768748126,-0.05544960986103496
11212.59,1.23716100659925,0.9169863177282824,1.6203271646247241,3.017734056694041,0.45523113149517414,0.45523113149517414,5.7,0.003631916317385974,0.6726054785656608,1.0,3.497476196379262,0.7396845228118822,-0.6363833514033134,-0.3770270856903107,0.0,5.7,1.50799002646309,1.5042890948612146,0.10558522147430736
11212.956,1.27355218546023,0.9166649762976888,1.6199883360586451,2.631700271129482,0.5074297678436831,0.5074297678436831,5.75,0.004750495769234066,0.9031137816292325,1.0,3.5281558121369745,0.8004821998950851,-0.8000917960948408,-0.02499740327727074,0.0,5.75,1.4852255556967977,1.4646444781526147,0.24639704525808886
11213.327,1.31580216411434,0.9163392449568413,1.6196448786870188,2.4574289964539178,0.5679648110838622,0.567990014328618,5.800000000000001,0.004607139828940955,0.8989082663043279,1.0,3.5588354278946874,0.8502455691408664,-0.7625567845293131,0.376064726093781,0.0,5.800000000000001,1.4903325395869111,1.4406740435495236,0.3815093429973077
11213.676,1.36011624741974,0.9160328292211108,1.6193217880598008,2.371987302226482,0.6314071785551997,0.6314560905126773,5.8500000000000005,0.005275534816511387,1.056170643009657,1.0,3.5895150436524004,0.8885254186860985,-0.5235663185709867,0.7178828105682227,0.0,5.8500000000000005,1.5246839930928737,1.4309729002715401,0.5262868395486318
11214.036,1.41689088126555,0.915716755682821,1.6189885140603777,2.30694040163194,0.7125799514935305,0.7126533194297469,5.9,0.007053835036978175,1.448709586059541,1.0,3.6201946594101133,0.9162607944619441,-0.13653667807321854,0.9060306722229459,0.0,5.9,1.5876259094616265,1.4276297896212107,0.6945712434156447
11214.402,1.48256035498353,0.9153954142522256,1.6186496854942969,2.253810209219746,0.806407085531854,0.8065053170464549,5.95,0.007370363284086635,1.5525292526810188,1.0,3.650874275167826,0.9353708499289545,0.30524383401394406,0.8841633495532839,0.0,5.95,1.6767657998671723,1.4170314453084143,0.8964181114922569
11214.735,1.55149732408317,0.9151030462293086,1.6183414070448316,2.2128838731720437,0.9048388184776878,0.904959671772622,6.0,0.009188966585890263,1.9848167825522969,1.0,3.6815538909255388,0.9484663839813245,0.692168041518592,0.6484534554175234,0.0,6.0,1.7886119378437633,1.3813868219344545,1.1361791726585424
11215.095,1.63742908683986,0.9147869726910205,1.6180081330454104,2.1743326756032193,1.0274678128058325,1.0276131220795057,6.050000000000001,0.010463270030461118,2.317040139804217,1.0,3.7122335066832517,0.9585779512203126,0.9257054877777395,0.2488795661839464,0.0,6.050000000000001,1.9192483014410575,1.3008371389836562,1.4111473276824078
11215.455,1.73373588182199,0.9144708991527306,1.6176748590459873,2.140289050250839,1.164848246968093,1.165018012220505,6.1000000000000005,0.009533679710255625,2.1639641543135326,1.0,3.7429131224409646,0.9688453229582009,0.9428966760736375,-0.22272655447266823,0.0,6.1000000000000005,2.064829587654857,1.1559545573382313,1.710932578281184
11215.816,1.83738786968203,0.9141539476323892,1.6173406592854538,2.109718171090541,1.3126734797539317,1.3128677689183568,6.15,0.00797018518727434,1.8539318248609553,1.0,3.773592738198677,0.9821552563892841,0.7320532781052529,-0.6547724380794092,0.0,6.15,2.2218489161698454,0.9303863546542572,2.017670398592961
11216.192,1.94551211659013,0.9138238263812877,1.61699257310828,2.080956187310177,1.4668761898644882,1.4670960219400402,6.2,0.006064841452963254,1.4454215338018266,1.0,3.80427235395639,1.0007634618063643,0.33601149239998435,-0.9426684377138091,0.0,6.2,2.387231675439419,0.6133775442966239,2.3070854037884985
11216.558,2.05204610703566,0.9135024849506923,1.616653744542199,2.055462564728804,1.6188053564322578,1.6190500520861946,6.25,0.003200894397631207,0.7814683587966814,1.0,3.834951969714103,1.025980736927031,-0.15766100950753761,-1.0137945939027284,0.0,6.25,2.558329475792072,0.20190588658623518,2.5503497249727074
11216.913,2.14739937355966,0.9131908013226582,1.6163250993483254,2.032731626072363,1.7548238020367781,1.755092614003082,6.300000000000001,-0.0010366681421229232,-0.25921575893341064,1.0,3.865631585471816,1.0580126293128278,-0.6369887083005319,-0.8447698558087066,0.0,6.300000000000001,2.7328701947325285,-0.2978102051050271,2.7165950347802506
11217.273,2.22514720310583,0.9128747277843701,1.615991825348904,2.011409521431919,1.8658167073641232,1.8661099753091661,6.3500000000000005,-0.005408954333256308,-1.38495126300232,1.0,3.8963112012295285,1.0959985249550441,-0.9914912593203566,-0.4670737087387449,0.0,6.3500000000000005,2.9088964668923425,-0.8696200194064909,2.775867373803404
11217.634,2.28109261059267,0.9125577762640287,1.6156576255883706,1.991553372747501,1.945811717093792,1.9461295089508481,6.4,-0.0073408093416130575,-1.9243491240478139,1.0,3.9269908169872414,1.138222624371724,-1.137516069183751,0.040099064582641925,0.0,6.4,3.084707866572229,-1.4876842298403927,2.702261692430396
11218.0,2.31139458163399,0.9122364348334333,1.6153187970222898,1.972794550025715,1.98935258922169,1.9896952446571303,6.45,-0.009693588486806373,-2.601139971894236,1.0,3.9576704327449543,1.1824154060377012,-1.0371333032266337,0.5678562351277947,0.0,6.45,3.2588123107668343,-2.117689128256972,2.4769437686123803
11218.355,2.31880827373848,0.9119247512053992,1.614990151828416,1.955772285220295,2.000336691520169,2.0007034632679765,6.5,-0.01177879231212276,-3.234750838716713,1.0,3.988350048502667,1.2260587805809762,-0.70637575273888,1.0021244580301845,0.0,6.5,3.4298875195561536,-2.7189764645141636,2.0907643057564194
11218.72,2.30554059166643,0.9116042877568553,1.6146522490234454,1.9393479388162085,1.981928062766666,1.982319630159584,6.550000000000001,-0.011986280123995842,-3.3682810587792433,1.0,4.01902966426038,1.2666389244039225,-0.2111885461460018,1.2489089489597964,0.0,6.550000000000001,3.596751466291152,-3.24744566780132,1.5461946012536694
11219.092,2.27784779074941,0.9112776784339562,1.6143078658907086,1.9236204899238099,1.94301823386034,1.943435072431288,6.6000000000000005,-0.010914917237069834,-3.13799504598863,1.0,4.049709280018092,1.3018279185990218,0.34766916704989353,1.2545445707214609,0.0,6.6000000000000005,3.758340197940301,-3.659007072138609,0.8583637279694332
11219.431,2.24358739674654,0.9109800425187338,1.6139940328745856,1.9100947816953784,1.894729267460602,1.8951691354115292,6.65,-0.008944832756792873,-2.6304930628053644,1.0,4.080388895775806,1.3295998261886701,0.8570405409366564,1.0165221143644367,0.0,6.65,3.913691432474126,-3.913304249779507,0.055049770926166024
11219.78,2.1986295494831,0.9106736267830033,1.6136709422473678,1.8969032623091615,1.831242919526864,1.831706496190513,6.7,-0.006678080183800453,-2.008519430320376,1.0,4.111068511533518,1.3482963432783361,1.2158421670489612,0.5827785635414353,0.0,6.7,4.061932570227824,-3.9773867322108,-0.8244337374896223
11220.141,2.15008027130593,0.9103566752626637,1.6133367424868363,1.8839761540453863,1.7626651793061736,1.7631532798818355,6.75,-0.005229259146568365,-1.6082423090922677,1.0,4.1417481272912315,1.3566572736481908,1.3560663315694323,0.04003826327857374,0.0,6.75,4.202272024745875,-3.8290052930748053,-1.7314180995839565
11220.501,2.10093287009021,0.9100406017243738,1.6130034684874133,1.8717533403205495,1.6932357667895368,1.6937483233439377,6.800000000000001,-0.003598376164548352,-1.1314446141712677,1.0,4.172427743048944,1.353827566663964,1.2558086190664315,-0.5057606079339635,0.0,6.800000000000001,4.333993021979718,-3.4592221551129443,-2.610991688256523
11220.857,2.05235877213766,0.9097280401142882,1.6126738975324293,1.8602717302691392,1.6246164956211977,1.6251532364212402,6.8500000000000005,-0.0010324001532369751,-0.33183315390329454,1.0,4.2031073588066565,1.3393488185726965,0.9418171308873594,-0.9522792393931416,0.0,6.8500000000000005,4.45644921655852,-2.8740768964482113,-3.405821723617909
11221.223,2.00652228393332,0.9094066986836928,1.6123350689663485,1.8490481042728415,1.5599020991176973,1.5604637034961242,6.9,0.0007215546014538249,0.23703718056899462,1.0,4.23378697456437,1.3131401837466945,0.48153477726079447,-1.221663374444327,0.0,6.9,4.569061630340615,-2.095121808869639,-4.060392688872549
11221.589,1.96295107516187,0.9090853572530992,1.6119962404002695,1.8383702667919992,1.4984085247317191,1.4989949926885306,6.95,0.001113617753865378,0.37384412481477286,1.0,4.264466590322082,1.275471722562072,-0.0330422067409546,-1.2750436571463533,0.0,6.95,4.671316538037333,-1.158732036387423,-4.525321896439031
11221.955,1.92278440560439,0.9087640158225057,1.6116574118341904,1.828199640288729,1.4417555960696753,1.4423669276048712,7.0,0.0002916631499299325,0.10004046042596686,1.0,4.295146206079795,1.226932101906778,-0.5056751758769951,-1.1178796890502816,0.0,7.0,4.76276401500836,-0.11419823194383358,-4.761394735419387
11222.31,1.88603748181152,0.9084523321944697,1.6113287666403147,1.8187864888483178,1.389951202458723,1.3905866503062863,7.050000000000001,0.0009370601266594054,0.3283483281642882,1.0,4.325825821837508,1.1683919914697383,-0.855671746072763,-0.7955914207075201,0.0,7.050000000000001,4.843016930232805,0.979286169624576,-4.742974971945731
11222.665,1.8536803166563,0.9081406485664338,1.611000121446439,1.8097894061327635,1.3443882603461852,1.345047824506116,7.1000000000000005,0.002100682682853558,0.7518574397028,1.0,4.356505437595221,1.1009642524366736,-1.0328929789813066,-0.3811225250684689,0.0,7.1000000000000005,4.9117502185524335,2.0565338645972933,-4.460488613729936
11223.026,1.82641781185871,0.9078236970460942,1.6106659216859076,1.8010402518660225,1.3060765038784226,1.3067605919503662,7.15,0.004224731110375272,1.5442485357596432,1.0,4.387185053352934,1.0259619579498618,-1.0250920168154918,0.04224093064151668,0.0,7.15,4.968700304883855,3.0508784495566657,-3.921750043766638
11223.42,1.80032071760499,0.907477772118078,1.610301171808762,1.7919227428912605,1.2694629477263049,1.2701738015083128,7.2,0.007250597587525585,2.70627104834875,1.0,4.417864669110647,0.9448553419795911,-0.856628843577179,0.39867109453658034,0.0,7.2,5.013664582456388,3.8989469603435656,-3.1519906639781246
11223.77,1.77865808285214,0.9071704784002961,1.609977155420434,1.7841781396350023,1.2390994730333469,1.239834103461351,7.25,0.010120563340783345,3.8567253018494534,1.0,4.448544284868359,0.8592289208678033,-0.5796098194107804,0.6342923582215478,0.0,7.25,5.046500869661735,4.545313136374429,-2.1925554770173297
11224.136,1.75975803769013,0.9068491369697025,1.609638326854355,1.7764152538635747,1.2126838798732806,1.213443373879669,7.300000000000001,0.013011413923338214,5.061661210215264,1.0,4.479223900626073,0.7707402952680354,-0.26010525236021614,0.725524541586628,0.0,7.300000000000001,5.067126787573187,4.946657134571724,-1.098342876488228
11224.508,1.74427950874632,0.9065225276468034,1.6092939437216183,1.768856912228848,1.1911405607006305,1.191925325885049,7.3500000000000005,0.013944889376713869,5.537032729698409,1.0,4.509903516383785,0.6810826144587343,0.03704052286808354,0.6800746483906042,0.0,7.3500000000000005,5.075519013904817,5.0750920578875505,0.06583209305520055
11224.847,1.7315829621487,0.9062248917315809,1.6089801107054953,1.762244410534574,1.1735115277525257,1.174319322316923,7.4,0.015911021943646072,6.447527956092037,1.0,4.540583132141498,0.5919535928783844,0.2613167360480415,0.5311521623629394,0.0,7.4,5.071712380085583,4.920381502773668,1.229679768669921
11225.213,1.71963756947558,0.9059035503009873,1.6086412821394165,1.7553842417633183,1.156984206313242,1.157816864456024,7.45,0.013494340332387975,5.579823701022809,1.0,4.571262747899211,0.5050358016906709,0.3849124566042325,0.32696110126471234,0.0,7.45,5.0557987869163545,4.490860095774127,2.3223429923179912
11225.574,1.70898324103113,0.905586598780646,1.6083070823788832,1.7488868712527106,1.1422863055814618,1.143143487636257,7.5,0.012352851418955495,5.21135919237185,1.0,4.601942363656923,0.4219967907127472,0.40505282418926253,0.1183786340019202,0.0,7.5,5.027925921469772,3.8129732681767297,3.2773882784859847
11225.935,1.69930329225728,0.9052696472603063,1.6079728826183515,1.7426429182876555,1.128973798434404,1.129855504401212,7.550000000000001,0.008268344979526021,3.5584383269505127,1.0,4.632621979414636,0.34452568588053634,0.34055081914201035,-0.052183213902170976,0.0,7.550000000000001,4.988295763859517,2.9294644083925747,4.037490917352006
11226.296,1.69115995549733,0.904952695739965,1.6076386828578184,1.736639616877788,1.117846078686451,1.1187523085652722,7.6000000000000005,0.005014279483194327,2.2011483504147136,1.0,4.663301595172349,0.2744390807019405,0.22413453743213335,-0.1583682990582706,0.0,7.6000000000000005,4.937162877523034,1.89634743689227,4.55844750740684
11226.657,1.68395131930121,0.9046357442196271,1.6073044830972885,1.7308650867365731,1.1080473359315899,1.1089780897224242,7.65,0.0012037448086661964,0.5389130900735313,1.0,4.693981210930062,0.21391252359580076,0.09290702855177012,-0.19268329402624554,0.0,7.65,4.874832480933968,0.7789013295771389,4.81220369850984
11227.024,1.67812510324259,0.904313524806982,1.6069647287700994,1.7252176732700646,1.1002216373114764,1.1011773226139694,7.7,-0.00170433400253186,-0.7780847151778777,1.0,4.724660826687775,0.16586358373224772,-0.020568091747072435,-0.164583358850123,0.0,7.7,4.801658302338133,-0.3529982652254269,4.788665229180315
11227.368,1.67347418431173,0.9040114989815038,1.606646266948427,1.720118801006634,1.0940382892895086,1.0950173436383521,7.75,-0.004450694510087517,-2.0717287523440193,1.0,4.755340442445488,0.13405544261811975,-0.09455296766711045,-0.09502945859512389,0.0,7.75,4.718040222301005,-1.4298430991239879,4.496159722600792
11227.729,1.66985621910907,0.9036945474611642,1.6063120671878957,1.7149610980435583,1.0893448383518882,1.0903484166127448,7.800000000000001,-0.006726134536155661,-3.191900596401742,1.0,4.7860200582032,0.12108671388368873,-0.12072080439530511,-0.009406363021953912,0.0,7.800000000000001,4.6244217116477335,-2.3873636865792527,3.9605265805397236
11228.091,1.6665641453231,0.9033767179587731,1.605976941666254,1.7099787531526585,1.0851159950434706,1.0861441651496144,7.8500000000000005,-0.00824732083775904,-3.9895311473497315,0.9938441702975689,4.816699673960914,0.12411832391060644,-0.10305186909817639,0.06917854151216644,0.0,7.8500000000000005,4.521287074829352,-3.1709308894953074,3.222923223885958
11228.457,1.66369013615826,0.9030553765281777,1.6056381131001731,1.7051256577550136,1.0814865581723387,1.0825395918568672,7.9,-0.01075292969046486,-5.3016137016571045,0.9755282581475768,4.847379289718626,0.13579844886631598,-0.05399498719804809,0.12460240797023167,0.0,7.9,4.409158510906101,-3.739153266823352,2.3365383843412384
11228.824,1.66165683563628,0.9027331571155326,1.6052983587729837,1.700437021317876,1.0790537069303205,1.0801316721265075,7.95,-0.011396174952031376,-5.726120641875816,0.9455032620941842,4.878058905476339,0.14998028163148958,0.010581818012334022,0.14960651725715285,0.0,7.95,4.288593006233675,-4.0664056747852015,1.3624884811223523
11229.185,1.66027255511158,0.9024162055951948,1.6049641590124542,1.6959909865383629,1.0775361560207009,1.078638645128901,8.0,-0.01346647104518298,-6.8948331751336855,0.9045084971874743,4.908738521234052,0.1636586786411454,0.07604536333911018,0.1449181348527106,0.0,8.0,4.160179074595172,-4.144115574166051,0.3652342271117602
11229.552,1.66025084267194,0.9020939861825497,1.6046244046852647,1.6916324107057406,1.0779634231785942,1.079090843798453,8.05,-0.01401094346119086,-7.308950517332758,0.8535533905932737,4.9394181369917645,0.17604382447326752,0.13202468442019263,0.1164513239036945,0.0,8.05,4.024533361958817,-3.9807374329165786,-0.5921133942888507
11229.929,1.66023188048793,0.9017629869493948,1.6042753927469788,1.6873171252814214,1.0784070840421418,1.079560115506402,8.1,-0.013820591836309829,-7.344829146080331,0.793892626146238,4.970097752749477,0.18756932824077396,0.17326093143540394,0.07185334045701323,0.0,8.1,3.882297134272401,-3.6004534088557802,-1.4522280431937986
11230.269,1.66096297232887,0.9014644730521226,1.6039606339697474,1.6835602879502571,1.079870999215615,1.0810471279931289,8.15,-0.011939029044641565,-6.463114277249291,0.7269952498697739,5.00077736850719,0.19927538023535102,0.1984907747024924,0.017666055755264847,0.0,8.15,3.734132667740545,-3.040740856902621,-2.1674043973034274
11230.624,1.66170787522022,0.9011527894240867,1.6036319887758719,1.6797686720901972,1.0813732762333228,1.082573521323204,8.200000000000001,-0.009094241522521133,-5.014273759789434,0.6545084971874732,5.031456984264903,0.21238444743354715,0.20818717460726754,-0.0420149240234496,0.0,8.200000000000001,3.580719561878166,-2.349035453021416,-2.702514573737843
11230.991,1.66264715997564,0.9008305700114416,1.6032922344486826,1.6759839000121926,1.0831669094897156,1.0843920860912555,8.25,-0.005732901121920145,-3.2191135565381916,0.5782172325201166,5.062136600022616,0.22796281573026883,0.20227377034830404,-0.10513023915484097,0.0,8.25,3.422750996300234,-1.5787855794790049,-3.0368833492090843
11231.353,1.66382029259395,0.9005127405090523,1.6029571089270427,1.6723797161314145,1.085286790907,1.0865365593538272,8.3,-0.002042359290510981,-1.1677944916434024,0.5000000000000001,5.092816215780329,0.24667687524811657,0.17883345300272324,-0.1699060824964711,0.0,8.3,3.26092995270024,-0.7852338090071842,-3.164975832705466
11231.719,1.66440136071367,0.9001913990784569,1.6026182803609619,1.6688607171274359,1.0865698558554218,1.0878444878806333,8.35,0.0013298699987942982,0.774227539274311,0.4217827674798863,5.123495831538041,0.26869068379397304,0.1343983568934385,-0.23266234164990418,0.0,8.35,3.0959654237947545,-0.021272049353863957,-3.095892343937192
11232.048,1.66490592377446,0.8999025429837424,1.6023137049559337,1.6658006008682762,1.0876979559597237,1.0889949380321717,8.4,0.004166813795105796,2.469687203614386,0.34549150281252683,5.154175447295755,0.29370896971747273,0.06578668189700446,-0.28624652203560774,0.0,8.4,2.928568631176677,0.6663019860609947,-2.851763645690717
11232.448,1.66448515012923,0.8995513501634207,1.601943400512131,1.66220642473549,1.0875990244740241,1.0889231798561818,8.450000000000001,0.006543327653325751,3.9479241008777035,0.27300475013022607,5.184855063053467,0.3211097351991807,-0.027157086848898452,-0.31995930158938857,0.0,8.450000000000001,2.759449274035281,1.2398453634098094,-2.465226920752943
11232.793,1.66253773983007,0.8992484463558945,1.601624012929352,1.659213522060982,1.0852608304288376,1.0866084227906199,8.5,0.008178271368247395,5.022480904024931,0.20610737385376435,5.21553467881118,0.35009434446960747,-0.13896386084831172,-0.32133330889861894,0.0,8.5,2.5893118305805367,1.6730343442788747,-1.97623172701171
11233.149,1.65951767312449,0.8989358847458071,1.6012944419743662,1.656225100768321,1.081411242528881,1.082783019136305,8.55,0.009398815073875777,5.874507314919935,0.1464466094067263,5.246214294568893,0.3798093941074948,-0.2571934361353759,-0.2794757811710715,0.0,8.55,2.418851933772009,1.9520034845198173,-1.4284701865755127
11233.505,1.65589078717246,0.8986233231357215,1.6009648710193822,1.653334387519514,1.0766988662144203,1.0780948270674862,8.6,0.008392527212240193,5.338117288508648,0.09549150281252737,5.2768939103266055,0.4094277857343752,-0.3631477537241792,-0.18908945157368345,0.0,8.6,2.248752842629074,2.075422165569756,-0.8657437160580985
