energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
22106.766,-1.47335064140705,-1.4963576703539987,-1.0222286035866688,-1.47335064140705,0.048742423265384104,0.048742423265384104,4.15,-0.017049060026293198,-1.2185538606567639,0.7269952498697739,2.5464081078901644,3.7319973663628825,-3.727656362394053,0.17995106680046646,1.0,4.15,1.1999196176222993,-0.7790125487926001,-0.9126590478259128
22107.144,-1.47212098636009,-1.49649005142442,-1.022409368808141,-1.47212098636009,0.0516280171023471,0.0516280171023471,4.2,-0.010711989132377862,-0.7936298508396111,0.7938926261462367,2.5770877236478773,4.49943298985885,-3.948843356256876,2.1567413794834276,1.0,4.2,1.1861841046398185,-0.5281389794877308,-1.0621214377112562
22107.499,-1.471269357026,-1.4966143775619845,-1.022579117122831,-1.471269357026,0.0536956649849676,0.0536956649849676,4.25,-0.002315642190830544,-0.177761720055476,0.8535533905932737,2.60776733940559,5.1753411017915685,-2.7562280865441817,4.380338143892337,1.0,4.25,1.1695931103483455,-0.24984945704092798,-1.1425949818683216
22107.521,-1.47185944452905,-1.4966220822803686,-1.0225896361641063,-1.47185944452905,0.05246183560794934,0.05246183560794934,4.3,0.007529947369046952,0.5986835254708159,0.9045084971874736,2.6384469551633027,5.668899468393473,-0.11513032401213925,5.667730250395184,1.0,4.3,1.150140614520952,0.036875716262194935,-1.1495493093907643
22108.231,-1.47028023302477,-1.4968707345554977,-1.0229290784335774,-1.47028023302477,0.05633432649814058,0.05633432649814058,4.3500000000000005,0.017529464205027004,1.4429005959253627,0.9455032620941842,2.6691265709210157,5.92605146832947,3.044649923858497,5.08411180506864,1.0,4.3500000000000005,1.1278331597736309,0.31250237839482325,-1.0836742590753694
22108.276,-1.4698906305446,-1.4968864942067395,-1.0229505900346751,-1.4698906305446,0.05719312198323295,0.05719312198323295,4.4,0.02647672794552184,2.255393593311333,0.9755282581475768,2.6998061866787286,5.92024316791778,5.304776925395158,2.6284255627794075,1.0,4.4,1.1026917874006308,0.5583760754627424,-0.9508655721770685
22108.964,-1.46806357363943,-1.4971274417634834,-1.0232794436973407,-1.46806357363943,0.061574372123341964,0.061574372123341964,4.45,0.033676590597440735,2.9676190496109,0.9938441702975689,2.730485802436441,5.648921436691759,5.6093671752897025,-0.6673179831969959,1.0,4.45,1.0747545149602606,0.7581098601372694,-0.7618180277402963
22108.986,-1.46794856740566,-1.4971351464818685,-1.0232899582884158,-1.46794856740566,0.06183434611576985,0.06183434611576985,4.5,0.038438557882966136,3.5027135870852892,1.0,2.761165418194154,5.131266269261828,3.918789631761542,-3.3125490710421843,1.0,4.5,1.04407955415714,0.8988192870283622,-0.5312494749877866
22109.674,-1.4655793112849,-1.4973760940386134,-1.0236187445036578,-1.4655793112849,0.06736429319199493,0.06736429319199493,4.55,0.03998472196749396,3.7664158647207984,1.0,2.791845033951867,4.40543994518246,1.2263714879351957,-4.23130170091768,1.0,4.55,1.0107495492243186,0.9721069147843556,-0.2768082323299019
22109.697,-1.46537281054077,-1.49738414897147,-1.0236297347743175,-1.46537281054077,0.06781884834754312,0.06781884834754312,4.6000000000000005,0.03790748760502463,3.6897632135226783,1.0,2.82252464970958,3.5248290735815138,-1.0676649965598841,-3.3592426904119765,1.0,4.6000000000000005,0.9748772342957022,0.9747157759470974,-0.017741986018631882
22110.274,-1.4629846785729,-1.4975862227218215,-1.0239054233154832,-1.4629846785729,0.07330642798040625,0.07330642798040625,4.65,0.03321123814070967,3.339211484643352,1.0,2.8532042654672924,2.5532916260325353,-2.00059370509629,-1.5864813124323167,1.0,4.65,0.9366130798904596,0.9087950999853314,0.2265734487192706
22110.74,-1.46044151560863,-1.4977494226657804,-1.024128042897587,-1.46044151560863,0.07904009688162804,0.07904009688162804,4.7,0.027105987757275636,2.8142249669236286,1.0,2.8838838812250054,1.5596916073954583,-1.5553850456679483,-0.11582430613797386,1.0,4.7,0.8961557466280721,0.7817503887357045,0.4381340570260344
22110.785,-1.46064641346918,-1.4977651823170204,-1.0241495389091781,-1.46064641346918,0.07863939087673265,0.07863939087673265,4.75,0.02028803779792879,2.1743070508748996,1.0,2.9145634969827183,0.61215735644759,-0.5278089762191848,0.3100875903278906,1.0,4.75,0.8537665174875229,0.6056816314244307,0.6017200576163411
22111.318,-1.45682773483675,-1.4979518466306034,-1.0244041259555203,-1.45682773483675,0.08712506373991549,0.08712506373991549,4.800000000000001,0.013389867839411942,1.4808122640962462,1.0,2.945243112740431,0.2278930457474481,0.10872017509746165,-0.20028770263504883,1.0,4.800000000000001,0.8097893661546868,0.39644561576718873,0.7061088381235459
22111.384,-1.45719715254626,-1.497974960785756,-1.024435648076178,-1.45719715254626,0.08639138906754831,0.08639138906754831,4.8500000000000005,0.007325376186971383,0.8357091325864668,1.0,2.9759227284981438,0.9092510624951774,-0.12368280579832734,-0.9007996770639197,0.7500000000000001,4.8500000000000005,0.764678939633594,0.1724084515303938,0.744989400300467
22112.095,-1.4515945983987,-1.4982239632753585,-1.0247751891452452,-1.4515945983987,0.09878842872997574,0.09878842872997574,4.9,0.0027226335324073174,0.32031511245418853,1.0,3.0066023442558567,1.3971543892707234,-0.9504852352102325,-1.024020607754452,0.2500000000000001,4.9,0.7190393882264812,-0.04701982412374684,0.7175003679166194
22112.45,-1.44849260044841,-1.498348289412923,-1.0249446947765861,-1.44849260044841,0.10562368132361259,0.10562368132361259,4.95,-0.0008741543693907263,-0.10602388880818155,1.0,3.0372819600135696,1.6739647704323952,-1.6387921503178722,-0.34134782950138476,3.749399456654644e-33,4.95,0.6736772693270187,-0.2429574596827075,0.6283412575921097
22112.472,-1.44864081228676,-1.4983559941313072,-1.0249551987783292,-1.44864081228676,0.10532600457756396,0.10532600457756396,5.0,-0.0038130116844090115,-0.47662646055112645,1.0,3.067961575771282,1.7411808074476485,-1.5869254680530414,0.7165041263444902,0.0,5.0,0.6296705464861893,-0.3986078750066876,0.4874389798681155
22113.183,-1.44129315308175,-1.4986049966209087,-1.0252946330361041,-1.44129315308175,0.12142020346680352,0.12142020346680352,5.050000000000001,-0.005725788027160579,-0.7374106412714467,1.0,3.098641191528995,1.6195492034031083,-0.7687660262853045,1.4254607743018202,0.0,5.050000000000001,0.5884502894990848,-0.5006772814425815,0.3091860330914429
22113.205,-1.44125287532196,-1.498612701339293,-1.0253051348112123,-1.44125287532196,0.12152185858558856,0.12152185858558856,5.1000000000000005,-0.0065510081192404436,-0.8689977780253644,1.0,3.129320807286708,1.3496203908767266,0.27218643487855715,1.321888703385557,0.0,5.1000000000000005,0.5518768716894836,-0.5405369365281446,0.11130095127418878
22113.894,-1.43187255877467,-1.4988539991105094,-1.0256339974934718,-1.43187255877467,0.14190609849289434,0.14190609849289434,5.15,-0.006921066160294593,-0.945354482767529,1.0,3.160000423044421,0.9981664904765687,0.8431880114952074,0.5342006364476439,0.0,5.15,0.5222622101635426,-0.5150310435785334,-0.08660739180529112
22113.938,-1.43251105213656,-1.4988694085472778,-1.025654996657316,-1.43251105213656,0.1405860401542808,0.1405860401542808,5.2,-0.006973431156613493,-0.9805202080691101,1.0,3.1906800388021335,0.6932064593738942,0.6087338718548903,-0.33162971606031405,0.0,5.2,0.502248813209061,-0.42685660120054914,-0.2646645279999296
22114.671,-1.42095908683217,-1.4991261157552636,-1.026004784316605,-1.42095908683217,0.16560375605005134,0.16560375605005134,5.25,-0.006341471482653736,-0.9176307406383789,1.0,3.2213596545598464,0.6697447164409609,-0.18515247427970508,-0.6436431825698818,0.0,5.25,0.4944491645111309,-0.2844732389084006,-0.40441927826294266
22114.694,-1.42133091994454,-1.4991341706881203,-1.0260157587180316,-1.42133091994454,0.16483305984058252,0.16483305984058252,5.300000000000001,-0.005131630205048414,-0.763981710036993,1.0,3.2520392703175593,0.9317142815925495,-0.9121607231267249,-0.18987974538757668,0.0,5.300000000000001,0.5008632629310671,-0.10153695164812737,-0.4904633070923462
22115.249,-1.40976283740272,-1.4993285397200875,-1.026280553649194,-1.40976283740272,0.18975285259479488,0.18975285259479488,5.3500000000000005,-0.0037494144578618044,-0.5741492419627999,1.0,3.2827188860752723,1.2384452427342263,-1.0230203474249653,0.6979799338129572,0.0,5.3500000000000005,0.5223303648414834,0.10411100192452505,-0.5118494986944001
22115.293,-1.41007841403094,-1.4993439491568568,-1.0263015445809316,-1.41007841403094,0.1891169218829326,0.1891169218829326,5.4,-0.0025957644599241434,-0.4087394549174954,1.0,3.313398501832985,1.47012408562258,-0.41805908209775167,1.4094294700350252,0.0,5.4,0.5583761930321831,0.311832798098364,-0.4631892474737068
22115.96,-1.39538489809727,-1.499577542209689,-1.026619715282905,-1.39538489809727,0.22074132093186352,0.22074132093186352,5.45,-0.00189084183295974,-0.3060868760120024,1.0,3.3440781175906977,1.581702230990304,0.5219643009646514,1.49309584958173,0.0,5.45,0.6075478738070526,0.49986132833871905,-0.34533038006946554
22116.004,-1.39578710366138,-1.4995929516464583,-1.0266407018950616,-1.39578710366138,0.2199218591665167,0.2199218591665167,5.5,-0.0014666672127919018,-0.24401675752825266,1.0,3.3747577333484107,1.559723783118665,1.2411446056931765,0.9446154494738743,0.0,5.5,0.6679617147730852,0.6471220393825144,-0.16554733023524082
22116.693,-1.38084729302839,-1.4998342494176748,-1.0269692982959242,-1.38084729302839,0.25208437842016673,0.25208437842016673,5.550000000000001,-0.0010520919600791663,-0.17985919743187886,1.0,3.4054373491061236,1.4122824485582335,1.4039201902986485,0.15345948578516125,0.0,5.550000000000001,0.737745986123718,0.7350691930483433,0.0627887049787983
22116.737,-1.38026788338283,-1.499849658854444,-1.0269902804548607,-1.38026788338283,0.2533445551924077,0.2533445551924077,5.6000000000000005,-0.0004631463968598106,-0.08133591763093252,1.0,3.436116964863836,1.1680456312056142,1.0894632853919268,-0.42118920494422757,0.0,5.6000000000000005,0.8152673698179541,0.7493906669481575,0.3210521960380904
22117.426,-1.36636476990267,-1.5000909566256606,-1.0273188071221568,-1.36636476990267,0.2833107399459454,0.2833107399459454,5.65,-0.0004418686944285811,-0.07969637669811455,1.0,3.466796580621549,0.8840112546050409,0.6636928803455082,-0.583941485807492,0.0,5.65,0.8991906661148523,0.6814407943191855,0.5866705190016875
22117.471,-1.36525051055177,-1.5001067162769024,-1.0273402615907656,-1.36525051055177,0.2857047850278778,0.2857047850278778,5.7,-0.001523959612679572,-0.282226652550968,1.0,3.497476196379262,0.6749235916781084,0.4549119666932048,-0.4985749263280281,0.0,5.7,0.988454621526132,0.5292771391546511,0.8348103070666035
22118.204,-1.35171156827661,-1.5003634234848882,-1.0276896916757536,-1.35171156827661,0.31493208716579896,0.31493208716579896,5.75,-0.0029381161190924,-0.5585634190780817,1.0,3.5281558121369745,0.7007577794579086,0.4964690694867178,-0.4945502285044173,0.0,5.75,1.0822203529266214,0.2982035830317903,1.0403247163052618
22118.226,-1.35163862409706,-1.5003711282032715,-1.0277001781986996,-1.35163862409706,0.3151029489805958,0.3151029489805958,5.800000000000001,-0.004676212096062421,-0.9123850944869315,1.0,3.5588354278946874,0.9248210852034693,0.531399477957272,-0.756907282607098,0.0,5.800000000000001,1.1798191939254314,0.0007569306399686918,1.179818951115323
22118.937,-1.33718265316812,-1.500620130692874,-1.0280390475739125,-1.33718265316812,0.3462567342053448,0.3462567342053448,5.8500000000000005,-0.0073232440212216985,-1.466125353320119,1.0,3.5895150436524004,1.18189262899403,0.2613695143800835,-1.1526301069394027,0.0,5.8500000000000005,1.2807091977190763,-0.34388499101078496,1.2336770898739071
22118.959,-1.33778730939544,-1.5006278354112572,-1.028049531870252,-1.33778730939544,0.3449920396989572,0.3449920396989572,5.9,-0.010291490621197358,-2.1136560522908927,1.0,3.6201946594101133,1.380522905087184,-0.36805128311330404,-1.3305569301871334,0.0,5.9,1.3844416658935872,-0.7110519872864367,1.1878904821734282
22119.559,-1.32631129107707,-1.5008379640944662,-1.0283354414597738,-1.32631129107707,0.36975017447619923,0.36975017447619923,5.95,-0.012795031695341456,-2.6952078520862393,1.0,3.650874275167826,1.4801555476836445,-1.0783851289825377,-1.013876698089065,0.0,5.95,1.4906363298601069,-1.0722215991270334,1.0355373051050727
22119.604,-1.32727451088134,-1.5008537237457062,-1.0283568826751477,-1.32727451088134,0.36774289644336156,0.36774289644336156,6.0,-0.014304750603999451,-3.0898261304638814,1.0,3.6815538909255388,1.4647517488230497,-1.4428116176045829,-0.25257141917768494,0.0,6.0,1.5989632456624696,-1.397045323992053,0.7777839183805477
22120.337,-1.31549655342293,-1.501110430953692,-1.0287060968795743,-1.31549655342293,0.3932393966815736,0.3932393966815736,6.050000000000001,-0.014587255181185636,-3.230276547004552,1.0,3.7122335066832517,1.3347525378220821,-1.207799987593504,0.5681404115107639,0.0,6.050000000000001,1.7091296581964612,-1.655622251409086,0.4243102039379466
22120.715,-1.30988825100677,-1.5012428120241132,-1.0288861537926977,-1.30988825100677,0.40540154177995896,0.40540154177995896,6.1000000000000005,-0.013546252166001452,-3.0747418628911762,1.0,3.7429131224409646,1.1046675759234896,-0.5057951662570311,0.9820701110856093,0.0,6.1000000000000005,1.8208704682580705,-1.8208573987739671,-0.006898949519096357
22121.071,-1.30446926422763,-1.5013674883761494,-1.0290557131630251,-1.30446926422763,0.41714628185063746,0.41714628185063746,6.15,-0.011167297502728555,-2.597606925251248,1.0,3.773592738198677,0.8046351916427101,0.21018525151005724,0.7766981084549871,0.0,6.15,1.9339412925373485,-1.8707294610039982,-0.49040820416538794
22121.426,-1.29779994944931,-1.501491814513714,-1.0292247788174365,-1.29779994944931,0.43153921028127684,0.43153921028127684,6.2,-0.008068383909525844,-1.9229218003894755,1.0,3.80427235395639,0.5000898191751566,0.47387291768454537,0.15979450906641587,0.0,6.2,2.0481133898581048,-1.7902928319635438,-0.9947964784497436
22121.448,-1.29824648832557,-1.501499519232099,-1.0292352555530044,-1.29824648832557,0.4306095013512029,0.4306095013512029,6.25,-0.004819860914915875,-1.1767238561806337,1.0,3.834951969714103,0.396842240610532,0.137693089968912,-0.372188630814538,0.0,6.25,2.1631699363765993,-1.5732519783720227,-1.484648910076742
22122.026,-1.28795648982756,-1.501701943196923,-1.0295104840266305,-1.28795648982756,0.45283862523947044,0.45283862523947044,6.300000000000001,-0.0012113335825786635,-0.3028903283230472,1.0,3.865631585471816,0.6362704603631788,-0.5113725239727813,-0.37860037038608224,0.0,6.300000000000001,2.2789032823550155,-1.2229719467265745,-1.9229508022433326
22122.049,-1.28766185875968,-1.5017099981297788,-1.0295214350704,-1.28766185875968,0.45347989227131497,0.45347989227131497,6.3500000000000005,0.002262273273745408,0.5792502644118052,1.0,3.8963112012295285,0.9642012846742877,-0.9412633318861298,0.20906328566768548,0.0,6.3500000000000005,2.3951129288985413,-0.752825417915006,-2.273723781007281
22122.716,-1.27437815323512,-1.501943591182612,-1.0298389835663997,-1.27437815323512,0.48211748342587646,0.48211748342587646,6.4,0.005065850601919775,1.3279823401896578,1.0,3.9269908169872414,1.2643124338369143,-0.7423847567495109,1.0234015845700999,0.0,6.4,2.511604037331177,-0.1858219013778329,-2.5047205555324124
22122.76,-1.27363248676143,-1.5019590006193795,-1.0298599291334938,-1.4522809331477813,0.4837298899756377,0.4837298899756377,6.45,0.0074714783702591785,2.0048675538966636,1.0,3.9576704327449543,1.5005917171747791,0.08048063330357966,1.4984319701997175,0.0,6.45,2.628186336101949,0.4464847014166713,-2.5899835576068533
22123.449,-1.25910317686824,-1.5022002983905978,-1.0301878828058406,-1.2546837541274718,0.5150227271483836,0.5150227271483836,6.5,0.009296629531963817,2.5530868852155635,1.0,3.988350048502667,1.65869836627095,1.0933691609331357,1.2473268008786988,0.0,6.5,2.7446733269674723,1.105761397280522,-2.512075517187117
22123.494,-1.25930761023345,-1.5022160580418378,-1.0302092998509877,-1.2496112348974846,0.5146230052178995,0.5146349909069843,6.550000000000001,0.010425726409258441,2.9297477136395282,1.0,4.01902966426038,1.736107315742455,1.7054801924141207,0.32466278668422405,0.0,6.550000000000001,2.860881718366013,1.7492348512857387,-2.263806891395163
22124.205,-1.24239830582968,-1.5024650605314402,-1.0305476520553256,-1.1972605864018873,0.5509743941365909,0.5511756750942877,6.6000000000000005,0.011131951829508588,3.2003916231764022,1.0,4.049709280018092,1.739239508430516,1.544102873325089,-0.8004376204769658,0.0,6.6000000000000005,2.9766310326140655,2.3324591586596473,-1.849315164461106
22124.561,-1.23425296552092,-1.5025897368834773,-1.030717039874304,-1.1802281789629359,0.568495155005882,0.5687911611585058,6.65,0.01123737328454425,3.3046825215037914,1.0,4.080388895775806,1.6813061105556701,0.6838356204937626,-1.5359554295407618,0.0,6.65,3.0917433470468594,2.812332253689203,-1.2843925485878236
22124.894,-1.22503011090893,-1.5027063583026568,-1.030875468258344,-1.167018780705956,0.5882816600273634,0.5886662379305255,6.7,0.01085176713871009,3.2638100399398633,1.0,4.111068511533518,1.5797573612958888,-0.4123636137934581,-1.5249883837550202,0.0,6.7,3.2060431390275195,3.1501565154339546,-0.5960088401814482
22124.939,-1.22472631292576,-1.5027221179538968,-1.0308968763250803,-1.1653897308322017,0.5889586711055874,0.5893552156762927,6.75,0.01037478008089941,3.1907311926928608,1.0,4.1417481272912315,1.4531608076892701,-1.1868612476657439,-0.838472844994664,0.0,6.75,3.3193572119326156,3.314529025019694,0.17896827291747755
22125.65,-1.20573261446355,-1.5029711204434992,-1.0312350866706623,-1.1433166285000802,0.6297260329724852,0.6303115722714667,6.800000000000001,0.009776314531785934,3.0739861308585157,1.0,4.172427743048944,1.3177481706748146,-1.3134339807475346,0.10654304076055458,0.0,6.800000000000001,3.4315146845285143,3.2838518607997935,0.9957961570806351
22125.672,-1.20459998967489,-1.5029788251618825,-1.0312455505750862,-1.1427246387446868,0.6321419217698818,0.6327333066483718,6.8500000000000005,0.00925928097053229,2.97610998767764,1.0,4.2031073588066565,1.1844248736510394,-0.8487520855376242,0.82612479603194,0.0,6.8500000000000005,3.5423470301055207,3.0482728118676023,1.8045097245862047
22126.362,-1.18462390002058,-1.5032204731475725,-1.0315737027511318,-1.1262103099145542,0.6749749849954603,0.6757496366476394,6.9,0.00886269248804917,2.9114742465565455,1.0,4.23378697456437,1.0576611248333343,-0.1347432462082713,1.0490430461067701,0.0,6.9,3.651688154704675,2.61090089067816,2.553041895125582
22126.384,-1.1837917148137,-1.5032281778659558,-1.0315841644927275,-1.1257409439611064,0.6767543659980189,0.6775348586475727,6.95,0.008090274934863959,2.7159245100368015,1.0,4.264466590322082,0.9376594627932949,0.4529168625632631,0.8210186257154345,0.0,6.95,3.759374506018148,1.9881869481491476,3.190612689705313
22127.073,-1.16278246529166,-1.503469475637174,-1.0319117733977379,-1.112458462488682,0.7217755277124449,0.7227388781282751,7.0,0.006371681572355379,2.185486779317895,1.0,4.295146206079795,0.826005543257523,0.725746046825201,0.39443355969003024,0.0,7.0,3.8652452062574056,1.209414559610832,3.6711628849040725
22127.118,-1.16148945417484,-1.503485235288414,-1.0319331679254162,-1.1116762998471,0.7245482742014091,0.7255235626010959,7.050000000000001,0.003911282620530115,1.3705236973506314,1.0,4.325825821837508,0.7333324944768754,0.7332217796828376,0.01274241948802907,0.0,7.050000000000001,3.969142203600184,0.3153064790442521,3.9565984957628495
22127.807,-1.13959097924065,-1.5037265330596323,-1.0322607070017185,-1.1007748356445775,0.7714533385056609,0.7726113367333295,7.1000000000000005,0.0009711316330835867,0.34757869392857965,1.0,4.356505437595221,0.6844560389960982,0.6395021882596177,-0.24396110454207395,0.0,7.1000000000000005,4.070910437847236,-0.6441867731714309,4.0196187871792715
22127.83,-1.13978874274139,-1.503734587992489,-1.0322716396864706,-1.1004425311696515,0.7710514241457426,0.7722155191451813,7.15,-0.0026072907928510265,-0.9530322484363153,1.0,4.387185053352934,0.708473722626981,0.5461397787313061,-0.45129409229487205,0.0,7.15,4.170398016715888,-1.612791502333862,3.8459229305626366
22128.519,-1.11739448472581,-1.5039758857637056,-1.0325991110270323,-1.0912901563090558,0.8190068487054001,0.8203535100286681,7.2,-0.0059938031429290954,-2.2371750354919993,1.0,4.417864669110647,0.8106329832094568,0.40642942820018296,-0.7013850250468253,0.0,7.2,4.267456399823596,-2.5313330912019087,3.435627585432035
22128.563,-1.11769210465875,-1.503991295200473,-1.0326200213388361,-1.090754206591631,0.818408960838779,0.819767276252092,7.25,-0.008817124099607061,-3.360013119770572,1.0,4.448544284868359,0.9653430458686013,0.09353446872407838,-0.9608009676136743,0.0,7.25,4.361940587910995,-3.3414605471237557,2.8037772922400115
22129.164,-1.0998028375439,-1.5042017740981546,-1.0329056104267025,-1.0839408579562677,0.8567548716981546,0.8582723146886022,7.300000000000001,-0.01083613857782128,-4.215442121128302,1.0,4.479223900626073,1.1386330908157867,-0.4404942711136465,-1.0499762438344826,0.0,7.300000000000001,4.453709315250668,-3.9894321161311876,1.9798883947161292
22129.186,-1.09992146114498,-1.5042094788165388,-1.0329160636567352,-1.0837082399288027,0.8565198802465879,0.8580431462019014,7.3500000000000005,-0.011778766765370001,-4.676940442729178,1.0,4.509903516383785,1.3024833407879983,-1.0506368378847912,-0.7698214649577602,0.0,7.3500000000000005,4.542625243507489,-4.429710910282951,1.006531347883244
22129.898,-1.0806176941463,-1.504458831520612,-1.0332543321122358,-1.076744555973237,0.8979448916597509,0.8996565334940417,7.4,-0.012193415459317129,-4.941064586086324,1.0,4.540583132141498,1.4367987554838368,-1.434363375889502,-0.08362039025724004,0.0,7.4,4.628555155576334,-4.628126674894666,-0.0629786419407576
22129.943,-1.08047508812827,-1.504474591171852,-1.0332757090869933,-1.0763387565569082,0.8982804033201246,0.9000039459508242,7.45,-0.011942931747130042,-4.9383261412483845,1.0,4.571262747899211,1.5287102106965478,-1.3102506802910883,0.7875265475427632,0.0,7.45,4.71137014813628,-4.56438380093841,-1.167651142456812
22130.654,-1.06394090727044,-1.5047235936614536,-1.033613428179109,-1.0704045620328753,0.9338370598683208,0.9357485564634198,7.5,-0.011088118553682118,-4.677800014834644,1.0,4.601942363656923,1.5722367466198304,-0.6234665249296203,1.4433356781129925,0.0,7.5,4.7909458218371395,-4.233735082487466,-2.2424649649645807
22131.01,-1.05647942803207,-1.5048482700134898,-1.0337824989967714,-1.0677416836492006,0.9499090006476921,0.9519145508423877,7.550000000000001,-0.00969518839610125,-4.17250732294315,1.0,4.632621979414636,1.5683111096648295,0.3681106292221078,1.5244980489826259,0.0,7.550000000000001,4.867162468182399,-3.6476930551687237,-3.222360294404902
22131.366,-1.04928425434764,-1.5049729463655277,-1.0339515523152016,-1.0652627714926104,0.9654167495856086,0.9675163163062536,7.6000000000000005,-0.0076088278609069485,-3.3400928190694894,1.0,4.663301595172349,1.5248128964801964,1.2011326826913298,0.9393266992069665,0.0,7.6000000000000005,4.939905252297984,-2.8337126236489882,-4.0463238461909565
22131.389,-1.04925073873069,-1.5049810012983835,-1.033962473697457,-1.0651086008826889,0.9655048204677152,0.967610460014769,7.65,-0.005539769725243895,-2.4801389791537325,1.0,4.693981210930062,1.456236779622579,1.455309934139886,-0.051947607445383286,0.0,7.65,5.0090643908840375,-1.8338459860945255,-4.661301853700045
22132.056,-1.03816307828517,-1.5052145943512167,-1.0342791620093408,-1.0609305157013111,0.9894898961236759,0.9917715803221124,7.7,-0.0030306613543822584,-1.3835969201001956,1.0,4.724660826687775,1.3823405471246988,0.9957437081723175,-0.958832548394272,0.0,7.7,5.074535324740288,-0.7024390607229679,-5.02568285191253
22132.1,-1.03772559427383,-1.505230003787985,-1.0343000508326554,-1.0606737952340903,0.9904493909021076,0.9927426836652634,7.75,-0.0005493397978250571,-0.2557090924532231,1.0,4.755340442445488,1.3246002017932825,0.06007597997921954,-1.323237156076091,0.0,7.75,5.136218885337997,0.49699692669343687,-5.1121168309184775
22132.79,-1.02935533106979,-1.505471651773675,-1.0346275905967417,-1.0569256647181877,1.0086944855339106,1.011169747621866,7.800000000000001,0.0019202037659081055,0.9112365375192235,1.0,4.7860200582032,1.2996413993922298,-0.8653314494112607,-0.9696748164585898,0.0,7.800000000000001,5.194021454985016,1.6955487534947093,-4.909477904967819
22132.812,-1.02835425105732,-1.5054793564920592,-1.034638032812147,-1.0568143237629373,1.010831685102283,1.0133127468196728,7.8500000000000005,0.0050542002935549035,2.4449017920782588,1.0,4.816699673960914,1.311950449352487,-1.308369241907622,-0.09687057544098167,0.0,7.8500000000000005,5.247855120197161,2.823065263686427,-4.42383158354233
22133.391,-1.0230480587767,-1.505682130671354,-1.0349128289121836,-1.054050703615274,1.0225029172097901,1.0251365637325147,7.9,0.007318923758423853,3.6085148509295384,1.0,4.847379289718626,1.3517329560006008,-1.0599978001215746,0.8388007201210216,0.0,7.9,5.297637817950484,3.812459020484047,-3.6783315059016894
22133.413,-1.0229025672585,-1.505689835389739,-1.0349232693019559,-1.0539517816498585,1.0228274769703534,1.0254669192547157,7.95,0.009429260415827636,4.737825009879202,1.0,4.878058905476339,1.4002873153048563,-0.2690064482345725,1.3742052598545467,0.0,7.95,5.343293474546344,4.603870640572928,-2.712039874338163
22134.081,-1.01835032824764,-1.505923778657043,-1.0352402456794039,-1.051144162862722,1.032967426938056,1.035782782205841,8.0,0.011283901093381945,5.777357359811556,1.0,4.908738521234052,1.437920317069263,0.6611122260771842,1.2769281353200108,0.0,8.0,5.384752136875502,5.148427354524982,-1.5777361473846563
22134.593,-1.01655088195048,-1.5061030884667153,-1.0354831559233375,-1.0492311865515151,1.0371595965537235,1.0401096949633224,8.05,0.012361843622630287,6.4486808894117695,1.0,4.9394181369917645,1.4492832547098953,1.3007066198588133,0.6392059460283264,0.0,8.05,5.421950095919845,5.411351665226289,-0.3388450942508778
22134.615,-1.01591820838916,-1.5061107931850994,-1.0354935926618225,-1.0491533108301354,1.0385162945103035,1.0414721809459893,8.1,0.012122578340286712,6.442435155740309,1.0,4.970097752749477,1.425501666955718,1.41007915478237,-0.20912144735002122,0.0,8.1,5.454830002381307,5.374216637283421,0.9343264367582266
22135.171,-1.01513134912676,-1.5063055124315374,-1.0357573353205254,-1.0472961627692896,1.0405958552939367,1.0436979739296888,8.15,0.010781811490244202,5.836662220742576,1.0,5.00077736850719,1.364538897442392,1.0262244807469436,-0.899349608188587,0.0,8.15,5.483340974378137,5.036198682701842,2.1688086752054474
22135.216,-1.01429989464818,-1.5063212720827792,-1.0357786795318802,-1.0471548666599617,1.0423907532708725,1.0455047032908809,8.200000000000001,0.009291756918419717,5.123177428595244,1.0,5.031456984264903,1.2709363875301867,0.3907237494621415,-1.2093858990225272,0.0,8.200000000000001,5.507438697199305,4.414243109249251,3.293378018972902
22135.928,-1.01461797536797,-1.5065706247868524,-1.0361163551767092,-1.0450860794728765,1.0422451468981426,1.0455462168752836,8.25,0.006990383903468655,3.9252097865461417,1.0,5.062136600022616,1.155428122458956,-0.21534657304011745,-1.1351828045072325,0.0,8.25,5.527085515159229,3.5421278719250635,4.242876904980225
22135.95,-1.01405940709792,-1.5065783295052366,-1.0361267878599065,-1.045026943150324,1.0434448462487045,1.046751695660419,8.3,0.004002689907467992,2.288686054121401,1.0,5.092816215780329,1.0344225226318706,-0.6189823410207151,-0.828788764904905,0.0,8.3,5.542250515647838,2.4684822205259866,4.962170523586007
22136.662,-1.01631148772984,-1.5068276822093107,-1.036464391345035,-1.043256241781488,1.0392018902125486,1.0426957067046871,8.35,0.0015045796393147112,0.8759405000827015,1.0,5.123495831538041,0.9285475537317219,-0.8028673133286482,-0.46648112151469007,0.0,8.35,5.552909605525786,1.2538844976378622,5.409489694391143
