energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24337.371,-1.47619590293804,-1.4997087951873542,-1.0670553944442602,-1.47619590293804,0.0545671076575648,0.0545671076575648,4.2,0.0023051401452116836,0.17078322307844324,0.7938926261462367,2.5770877236478773,23.0327048335883,-5.2553284280707135,22.425142475897758,1.0,4.2,2.4570194286045095,0.3642984048581587,-2.429862371567129
24337.775,-1.47602214381858,-1.4998464051069842,-1.0672365255399754,-1.47602214381858,0.055289711567670624,0.055289711567670624,4.25,0.014670505325981378,1.1261905104147891,0.8535533905932737,2.60776733940559,19.422700855836357,7.333542421670793,17.985006646783905,1.0,4.25,2.4745797622931898,0.9599152860562082,-2.2808129347990485
24337.802,-1.47546096319951,-1.499855601809534,-1.067248630002588,-1.47546096319951,0.05661340413531613,0.05661340413531613,4.3,0.02849697905716239,2.26570931389781,0.9045084971874736,2.6384469551633027,15.54846659416974,13.051369556702017,8.45083227406651,1.0,4.3,2.487819089698435,1.5039923970968734,-1.9817292177648163
24338.369,-1.47410843372799,-1.5000487325630747,-1.067502799597186,-1.47410843372799,0.06020046637370861,0.06020046637370861,4.3500000000000005,0.04231137000431032,3.482770510243546,0.9455032620941842,2.6691265709210157,11.599357955013845,11.596745374645813,-0.2461740932225202,1.0,4.3500000000000005,2.4967253481510476,1.957910468370659,-1.5492656524768618
24338.396,-1.47487992046894,-1.5000579292656244,-1.0675149017626495,-1.47487992046894,0.058431395935643136,0.058431395935643136,4.4,0.05405363387447497,4.6045047479632775,0.9755282581475768,2.6998061866787286,7.774803341694326,6.458568722324715,-4.328331902827018,1.0,4.4,2.5013183539355577,2.2882616405259135,-1.0101743276447603
24339.097,-1.47343210219379,-1.5002967029132996,-1.0678290732884292,-1.47343210219379,0.062345522792149714,0.062345522792149714,4.45,0.06124175730756988,5.396692550920029,0.9938441702975689,2.730485802436441,4.2882066755740835,2.0156463318070506,-3.784955264928625,1.0,4.45,2.5016538551452836,2.4695163514965484,-0.3997011391707999
24339.151,-1.47237565349014,-1.500315096318399,-1.0678532718841822,-1.47237565349014,0.06483994263812694,0.06483994263812694,4.5,0.062259753268599685,5.673420016601146,1.0,2.761165418194154,1.55850957751186,0.6903925984057749,-1.3972509306716236,1.0,4.5,2.497828156127121,2.4862012152298876,0.24072601631490625
24339.853,-1.47052855058182,-1.5005542105846867,-1.0681678156215852,-1.47052855058182,0.06968149236994257,0.06968149236994257,4.55,0.0569127759584112,5.360977186469485,1.0,2.791845033951867,1.9364800990255255,1.923647187022926,-0.22256835754593052,1.0,4.55,2.4899833939055123,2.334399798065718,0.8663687925565821
24339.907,-1.47147508088633,-1.5005726039897844,-1.0681920083700263,-1.47147508088633,0.06752753591175033,0.06752753591175033,4.6000000000000005,0.045839625782046964,4.4618458151213245,1.0,2.82252464970958,3.6079055805489957,3.315299666657528,-1.4232957522655194,1.0,4.6000000000000005,2.478313546392934,2.022432917736712,1.4324116473589883
24340.473,-1.46972173813814,-1.5007653941247128,-1.0684455590834858,-1.46972173813814,0.07204398762781432,0.07204398762781432,4.65,0.03163248425652538,3.1804762673907487,1.0,2.8532042654672924,4.74245805734457,2.8033035802113906,-3.8252316874728565,1.0,4.65,2.463071242748484,1.5706329265044607,1.8973223650804822
24340.5,-1.46880483628324,-1.5007745908272625,-1.068457653112226,-1.46880483628324,0.07419321364178329,0.07419321364178329,4.7,0.016958948713012557,1.7607289322311028,1.0,2.8838838812250054,5.233407306885119,0.21646506032377058,-5.228928658665901,1.0,4.7,2.4445754221560323,1.0101933724646046,2.2260858799331915
24341.202,-1.46727341030812,-1.501013705093552,-1.0687720612092662,-1.46727341030812,0.07830216199831128,0.07830216199831128,4.75,0.003330665477855639,0.3569536642595598,1.0,2.9145634969827183,5.123046116011672,-2.80463337719786,-4.28714743463413,1.0,4.75,2.4232198402186254,0.3811465606921213,2.3930569766099903
24341.256,-1.46609839041298,-1.5010320984986496,-1.0687962435238632,-1.46609839041298,0.0810717537330726,0.0810717537330726,4.800000000000001,-0.008180919447011941,-0.9047442434839451,1.0,2.945243112740431,4.509938935876408,-4.2480154782178365,-1.5145671666042786,1.0,4.800000000000001,2.3994823406234755,-0.2704085661727908,2.3841968690324817
24341.984,-1.46339413272386,-1.5012800688488745,-1.06912221617943,-1.46339413272386,0.08792308208283445,0.08792308208283445,4.8500000000000005,-0.0171213064904499,-1.9532692698197982,1.0,2.9759227284981438,3.5336424329294056,-3.3177563768767273,1.2161913778238445,1.0,4.8500000000000005,2.373934678887006,-0.8956426788911644,2.198497225690997
24342.038,-1.46377247730483,-1.501298462253974,-1.0691463924456315,-1.46377247730483,0.08708773208178273,0.08708773208178273,4.9,-0.02326718549795981,-2.7373611066494745,1.0,3.0066023442558567,2.379879744842912,-0.9735298155474756,2.171650823257197,1.0,4.9,2.3472524874597873,-1.4466597531862726,1.8484506480826561
24342.605,-1.46062095443922,-1.5014915930075148,-1.0694002180241142,-1.46062095443922,0.09484977480193299,0.09484977480193299,4.95,-0.026635763107415392,-3.230581788420256,1.0,3.0372819600135696,1.37635253106364,0.8939045705402784,1.0465566915043294,1.0,4.95,2.320224690269997,-1.8802168314209449,1.3594952299217105
24342.632,-1.46021170409398,-1.5015007897100645,-1.0694123038078445,-1.46021170409398,0.09582087801048858,0.09582087801048858,5.0,-0.027450965163401106,-3.431370645425138,1.0,3.067961575771282,1.3004821768297794,0.9344711782370141,-0.9044432040190518,0.7500000000000043,5.0,2.293761300069334,-2.161213617565316,0.7684377664755961
24343.36,-1.45683920865378,-1.5017487600602895,-1.069738132984007,-1.45683920865378,0.10422300670065028,0.10422300670065028,5.050000000000001,-0.026508692132904285,-3.4139915016529283,1.0,3.098641191528995,2.0341436876241077,-0.6866173148445941,-1.9147577405135625,0.2500000000000022,5.050000000000001,2.268898073527572,-2.265672537129168,0.12093974762585767
24343.387,-1.45558098592014,-1.5017579567628374,-1.0697502158479466,-1.45558098592014,0.10716434679987917,0.10716434679987917,5.1000000000000005,-0.02463694521257003,-3.268115419392628,1.0,3.129320807286708,2.7329441301492996,-2.5115668376611238,-1.0775043565937046,3.749399456654644e-33,5.1000000000000005,2.246796005736681,-2.1829587869566995,-0.5317736603507536
24343.954,-1.45139000244877,-1.5019510875163782,-1.0700039318707937,-1.45139000244877,0.11733869840057376,0.11733869840057376,5.15,-0.021672339416159224,-2.960243804150178,1.0,3.160000423044421,3.1428428182314363,-2.9775613493365594,1.0057780028644319,0.0,5.15,2.228733229388185,-1.9170393946036646,-1.136754928432995
24343.981,-1.45207680121925,-1.501960284218928,-1.0700160124375984,-1.45207680121925,0.11576616599589627,0.11576616599589627,5.2,-0.01730764376351221,-2.433593174299925,1.0,3.1906800388021335,3.198191284055467,-1.6296314452899139,2.751859160991104,0.0,5.2,2.216086737418069,-1.486647318054981,-1.6434476503619437
24344.683,-1.44539809623111,-1.5021993984852173,-1.070330070524264,-1.44539809623111,0.13182056645031243,0.13182056645031243,5.25,-0.012320081366426053,-1.78275427397612,1.0,3.2213596545598464,2.9058807587750763,0.5557161277946959,2.85224868648021,0.0,5.25,2.2103017368254765,-0.9242965791648496,-2.0077623369208504
24344.71,-1.44595682031886,-1.5022085951877653,-1.0703421482718198,-1.44595682031886,0.13054526098507443,0.13054526098507443,5.300000000000001,-0.007533122604338468,-1.1215086939660985,1.0,3.2520392703175593,2.336336125806852,1.9498090238948458,1.2871329624745058,0.0,5.300000000000001,2.2128476365642102,-0.2741815996901206,-2.1957957812691
24345.439,-1.43836288829767,-1.5024569061566027,-1.070668207986742,-1.43836288829767,0.14874500064177643,0.14874500064177643,5.3500000000000005,-0.002745558542397228,-0.42042840918174107,1.0,3.2827188860752723,1.6740058131152415,1.5380406024875024,-0.6608529090830285,0.0,5.3500000000000005,2.2251618040246965,0.4109182084118096,-2.1868907791853873
24345.466,-1.43751118161119,-1.5024661028591524,-1.0706802828106632,-1.43751118161119,0.15074292618040575,0.15074292618040575,5.4,0.002225143067401152,0.3503799279652551,1.0,3.313398501832985,1.4143954848587568,-0.2871823624670416,-1.3849335284686721,0.0,5.4,2.2485850842361272,1.0735257483613996,-1.9757725953799157
24346.194,-1.42874710997282,-1.5027140732093773,-1.0710058164776086,-1.42874710997282,0.17165745512018366,0.17165745512018366,5.45,0.006983375016129944,1.1304591454704682,1.0,3.3440781175906977,2.0017309481410908,-1.993411323749029,-0.18231314569984947,0.0,5.45,2.284295979804704,1.655873434736411,-1.5735600692335112
24346.221,-1.42834967002616,-1.502723269911927,-1.0710178883817463,-1.42834967002616,0.17260114956575254,0.17260114956575254,5.5,0.011066871148695489,1.841250687364212,1.0,3.3747577333484107,2.977932687659839,-2.0302446417031423,2.178575173609722,0.0,5.5,2.333252275231411,2.104507573484999,-1.0075286859523338
24346.815,-1.41950643310683,-1.5029255973680176,-1.07128344385535,-1.41950643310683,0.193593474961681,0.193593474961681,5.550000000000001,0.014055868562725138,2.402905197288544,1.0,3.4054373491061236,3.9637076069134807,0.01769459546136836,3.963668111029889,0.0,5.550000000000001,2.396148740783261,2.3747395528636184,-0.3195948122581314
24346.842,-1.41959102322377,-1.5029347940705673,-1.0712955133579172,-1.41959102322377,0.19341850709655864,0.19341850709655864,5.6000000000000005,0.015894146688253178,2.791266464804271,1.0,3.436116964863836,4.799174445262243,3.077795325410099,3.6822888657656807,0.0,5.6000000000000005,2.4733969993769542,2.4345918046545147,0.4364120314977511
24347.598,-1.40709982269899,-1.5031923017419544,-1.0716334170367006,-1.40709982269899,0.223004834684796,0.223004834684796,5.65,0.01669967175008781,3.0119882836483067,1.0,3.466796580621549,5.400719455242065,5.2796714730196,1.1370311214796178,0.0,5.65,2.5651293318441404,2.2679118837915184,1.1985258347004337
24347.625,-1.40605027204567,-1.5032014984445041,-1.0716454835111904,-1.40605027204567,0.22546190293217785,0.22546190293217785,5.7,0.01555144311127869,2.8800184041070347,1.0,3.497476196379262,5.725328118669568,5.191864506187044,-2.413280964956956,0.0,5.7,2.6712235801177737,1.8763794705728891,1.9012194763860957
24348.192,-1.39552762126742,-1.5033946291980431,-1.071898855355471,-1.39552762126742,0.2503303537497133,0.2503303537497133,5.75,0.011588950345593662,2.203168107106845,1.0,3.5281558121369745,5.761853564703339,2.7460915014286424,-5.065366518512352,0.0,5.75,2.7913429075104075,1.280205596226763,2.4804573890108115
24348.246,-1.39604128447618,-1.5034130226031426,-1.0719229836057522,-1.39604128447618,0.24918096555836136,0.24918096555836136,5.800000000000001,0.00589328656799411,1.1498509288544674,1.0,3.5588354278946874,5.52667455405035,-0.7585083291526259,-5.474376379186375,0.0,5.800000000000001,2.9249828450701933,0.5174160330404105,2.878854857874507
24348.975,-1.3806266803841,-1.50366133357198,-1.0722486741054738,-1.3806266803841,0.28553038456211227,0.28553038456211227,5.8500000000000005,-0.0006488698118542441,-0.12990479074666397,1.0,3.5895150436524004,5.059114807181445,-3.5222870879811756,-3.631547370210616,0.0,5.8500000000000005,3.0715187096061727,-0.3582848753678273,3.0505506275987995
24349.029,-1.38168360062827,-1.5036797269770794,-1.0722727962996075,-1.38168360062827,0.2831202427032569,0.2831202427032569,5.9,-0.008113151549885327,-1.666270952163899,1.0,3.6201946594101133,4.41578758013509,-4.3531583816829835,-0.7410749333626816,0.0,5.9,3.2302483775494255,-1.280965197366812,2.9654059998245943
24349.596,-1.36958052695172,-1.5038728577306202,-1.0725260541215604,-1.36958052695172,0.3116564305869808,0.3116564305869808,5.95,-0.01573928340734963,-3.315399385930737,1.0,3.650874275167826,3.6640378993740943,-3.2766664871779088,1.6397043818490291,0.0,5.95,3.4004276432487264,-2.1770219784177534,2.612179829654945
24349.623,-1.3682308476831,-1.50388205443317,-1.0725381128692604,-1.3682308476831,0.31481001673988224,0.31481001673988224,6.0,-0.021974330849733388,-4.746455463542412,1.0,3.6815538909255388,2.8749857448271596,-1.311535059882456,2.5584016142229316,0.0,6.0,3.581297321865971,-2.9705417382384165,2.000393033628107
24350.352,-1.35390121396643,-1.5041303654020073,-1.0728636595880587,-1.35390121396643,0.34864151091105594,0.34864151091105594,6.050000000000001,-0.025313072889579968,-5.605456590167149,1.0,3.7122335066832517,2.1168035274191634,0.3318263074565965,2.0906335105354867,0.0,6.050000000000001,3.7721025797665946,-3.58909032613909,1.1606844976549813
24350.406,-1.35377327720944,-1.5041487588071067,-1.0728877711317608,-1.35377327720944,0.34898110391491177,0.34898110391491177,6.1000000000000005,-0.025174841219277922,-5.714210634792924,1.0,3.7429131224409646,1.4490452642071863,1.0159896718658297,1.033197543736549,0.0,6.1000000000000005,3.972105683033659,-3.969510315331149,0.14356675683421793
24351.108,-1.3393086828973,-1.5043878730733944,-1.0732011831923742,-1.3393086828973,0.3831044623030284,0.3831044623030284,6.15,-0.02249019249333087,-5.231407129310893,1.0,3.773592738198677,0.9197787177810017,0.898321435304935,0.19751326171815659,0.0,6.15,4.180593591115439,-4.06328698793484,-0.9833929162623142
24351.162,-1.34006230981614,-1.5044062664784938,-1.0732252888887857,-1.34006230981614,0.38139818279167237,0.38139818279167237,6.2,-0.017441543450019106,-4.156808167356154,1.0,3.80427235395639,0.5710005218505252,0.555132124593784,-0.13367842083733442,0.0,6.2,4.396881765216775,-3.841059251550687,-2.139820806369696
24351.729,-1.32901225141873,-1.5045993972320346,-1.0734783734844768,-1.32901225141873,0.40749060503854384,0.40749060503854384,6.25,-0.010147424288911761,-2.477398508035098,1.0,3.834951969714103,0.4503031892308762,0.39232564770928946,-0.22102838817895046,0.0,6.25,4.6203153584314105,-3.2958994659739083,-3.237956256892623
24351.756,-1.3272675189808,-1.5046085939345843,-1.0734904239833156,-1.3272675189808,0.41156100349133645,0.41156100349133645,6.300000000000001,-0.002539839541341608,-0.6350792577938453,1.0,3.865631585471816,0.5488535171440009,0.3356735683074664,-0.43423891905386924,0.0,6.300000000000001,4.850268707013685,-2.445063640842599,-4.188886525374701
24352.459,-1.31479489552969,-1.5048480488194844,-1.073804146515272,-1.31479489552969,0.44106232301244713,0.44106232301244713,6.3500000000000005,0.004348485668807872,1.1134205149662098,1.0,3.8963112012295285,0.7908901442659987,0.019873858821956965,-0.7906404050088872,0.0,6.3500000000000005,5.08614380599721,-1.330015972809775,-4.909166561378281
24352.486,-1.31531807488411,-1.5048572455220341,-1.0738161941909965,-1.31531807488411,0.4398695073264251,0.4398695073264251,6.4,0.010709951391847336,2.8075494976644286,1.0,3.9269908169872414,1.140794263668925,-0.7281648400333903,-0.8781728290940638,0.0,6.4,5.327368252823264,-0.014652387952214697,-5.32734810282907
24353.215,-1.30181599478329,-1.5051055564908733,-1.074141441966617,-1.30181599478329,0.47178047182521404,0.47178047182521404,6.45,0.01609766201273448,4.319584246056872,1.0,3.9576704327449543,1.5760016973557527,-1.558002484299945,-0.23750707143875444,0.0,6.45,5.573392986256418,1.4182217549639187,-5.389931023027966
24353.242,-1.30222816040304,-1.5051147531934213,-1.0741534867187,-1.30222816040304,0.4708452892005304,0.4708452892005304,6.5,0.019853481918615676,5.45226247189983,1.0,3.988350048502667,2.0669670797380415,-1.7409937186931619,1.1141336455702984,0.0,6.5,5.823690031612656,2.871973732949401,-5.066274021561931
24353.809,-1.29156403427259,-1.505307883946962,-1.0744064023924196,-1.29156403427259,0.4960420663121099,0.4960420663121099,6.550000000000001,0.021462057945530345,6.031082413603159,1.0,4.01902966426038,2.582431455004397,-0.7303843523372235,2.476992312797329,0.0,6.550000000000001,6.077750380378924,4.242477569634179,-4.352060863240198
24353.836,-1.29204259698185,-1.5053170806495118,-1.0744184448473533,-1.4099023547805651,0.4949527938760611,0.4949527938760611,6.6000000000000005,0.02115979571879002,6.083356629969257,1.0,4.049709280018092,3.0961718174443265,1.2800936910576852,2.819155913611522,0.0,6.6000000000000005,6.335082075160514,5.4252893071756665,-3.2710091458853228
24354.565,-1.27855216680241,-1.5055653916183491,-1.0747435516612853,-1.2706332268725486,0.5268367220363382,0.5270149438170529,6.65,0.019653358562210798,5.779652315965491,1.0,4.080388895775806,3.591042703780185,3.263915431931286,1.497479132934315,0.0,6.65,6.595208532823387,6.323176065890785,-1.8746253042067735
24354.619,-1.27764731795743,-1.5055837850234486,-1.0747676306194336,-1.2672462677962835,0.5289793193280675,0.5291707356948993,6.7,0.017691899004894224,5.321068620409002,1.0,4.111068511533518,4.060226028159026,3.8937069125966306,-1.1508613637346765,0.0,6.7,6.857667114238368,6.853468093738638,-0.23994444734744896
24355.484,-1.26063845001272,-1.505878420123647,-1.0751532829264505,-1.2285472556361143,0.5691361024023429,0.5695387443724549,6.75,0.014938495100268503,4.59428748529039,1.0,4.1417481272912315,4.5057088984223475,2.4041983367993534,-3.810674879159011,0.0,6.75,7.122007934009694,6.954696799069393,1.534662648633557
24355.511,-1.26136664823097,-1.5058876168261968,-1.0751653189037214,-1.227633603368845,0.5674674929987371,0.5678767241351959,6.800000000000001,0.011451918684466654,3.6008496957942198,1.0,4.172427743048944,4.934251576960281,-0.7814159830794701,-4.871983957909033,0.0,6.800000000000001,7.38779289492048,6.592014295528386,3.3353907395966256
24355.97,-1.25131357516352,-1.5060439607695386,-1.0753699145416675,-1.213710350795372,0.5911608077658773,0.5916820176552623,6.8500000000000005,0.00852316795373447,2.7395091859173744,1.0,4.2031073588066565,5.351836367798205,-4.1223151078556866,-3.413014892910994,0.0,6.8500000000000005,7.654594927375815,5.760960001644616,5.040254295336538
24356.402,-1.24233747895503,-1.5061911080103307,-1.0755624475762389,-1.2027728917845442,0.6123334054286623,0.6129599431129883,6.9,0.006296012805559009,2.068296870741385,1.0,4.23378697456437,5.758365753165863,-5.7567700812654845,0.13555212532472313,0.0,6.9,7.921997412357894,4.4892432974854275,6.527230470681063
24356.429,-1.24224440610686,-1.5062003047128805,-1.075574480003354,-1.202144552794556,0.612570745587629,0.6132038641994166,6.95,0.004440738479849806,1.4907664544394696,1.0,4.264466590322082,6.144498670489537,-4.577414667529333,4.099041213885878,0.0,6.95,8.189593766298684,2.836341581990942,7.682747717273252
24356.997,-1.22952555395755,-1.5063937760850337,-1.07582758241508,-1.1901409042388416,0.6425367804009574,0.643308286058383,7.0,0.0023997459382944166,0.8231128568349849,1.0,4.295146206079795,6.49164759743462,-0.9336013171954561,6.4241635338625676,0.0,7.0,8.45698716713787,0.8908616236502562,8.409934453528269
24357.024,-1.22798500205342,-1.5064029727875852,-1.0758396125411807,-1.1896215786493602,0.6461333306750063,0.6469114119198807,7.050000000000001,-0.0013938650254707696,-0.48841396382064967,1.0,4.325825821837508,6.774827271298783,3.4831573472017228,5.810843265014843,0.0,7.050000000000001,8.723790402219137,-1.2342313409907182,8.636040295110195
24357.753,-1.21113376123843,-1.5066512837564225,-1.076164386476691,-1.1770019395462612,0.6858167976509341,0.6867723281596957,7.1000000000000005,-0.006801532070298553,-2.434343144812626,1.0,4.356505437595221,6.967131905253824,6.523866137340503,2.44542380933606,0.0,7.1000000000000005,8.989625820299915,-3.4082587386088377,8.318482118734128
24357.78,-1.2110400080019,-1.5066604804589705,-1.0761764136791498,-1.1765805190360872,0.686055716808537,0.6870178161197891,7.15,-0.012209020698508714,-4.462712973715509,1.0,4.387185053352934,7.044493112080792,6.726252980992104,-2.0934192226710233,0.0,7.15,9.25412537163199,-5.490950460175542,7.449046881164121
24358.348,-1.19564527931375,-1.5068539518311255,-1.0764294061792938,-1.1683442530104293,0.7222317423633314,0.7233319736464495,7.2,-0.01705766898114721,-6.3667408318752345,1.0,4.417864669110647,6.989757129913607,4.060555397024881,-5.689340436541849,0.0,7.2,9.516930721707839,-7.341530532510478,6.0558979352366
24358.402,-1.19619398694159,-1.5068723452362232,-1.076453455877747,-1.1676186518259999,0.72100102548776,0.7221143834534812,7.25,-0.02136186422385421,-8.140539164930942,1.0,4.448544284868359,6.795590370870812,-0.12802490339427416,-6.794384307115913,0.0,7.25,9.777693425802582,-8.828171664189558,4.203174252464867
24359.131,-1.17831220007255,-1.5071206562050623,-1.0767780859279341,-1.158650813317305,0.7630761130640487,0.7643665863764006,7.300000000000001,-0.024384911937888668,-9.486145287341639,1.0,4.479223900626073,6.466059665278937,-3.900631682288897,-5.1570340384829,0.0,7.300000000000001,10.036075152846209,-9.837181078639865,1.988133018594798
24359.158,-1.1768699576075,-1.5071298529076103,-1.076790107801287,-1.1583456555042138,0.7664445135346052,0.7677415432821102,7.3500000000000005,-0.024749197686109926,-9.827049460184371,1.0,4.509903516383785,6.016922877119765,-5.740453164111433,-1.8029304977869287,0.0,7.3500000000000005,10.291747948426169,-10.281280935058978,-0.4640454377827703
24359.888,-1.15945483472469,-1.5073785044950618,-1.077115104061086,-1.1507184271566626,0.8074373898229663,0.8089115943069924,7.4,-0.023951545122243807,-9.705740920616126,1.0,4.540583132141498,5.474761835814157,-5.222919376399218,1.6413806220742362,0.0,7.4,10.544394527848372,-10.106391864944793,-3.0075071788935723
24359.942,-1.15830216171537,-1.5073968979001613,-1.0771391418483631,-1.1501982584569002,0.8101551204378231,0.8116424239619809,7.45,-0.022161434019561083,-9.163611687946633,1.0,4.571262747899211,4.875135815855246,-3.0213482434486707,3.8260167295562404,0.0,7.45,10.79370859118326,-9.296415456817178,-5.484597050434423
24360.509,-1.14418566517334,-1.5075900286537003,-1.077391513398375,-1.1450584736979588,0.8433639220134657,0.844988706938735,7.5,-0.018635372005138297,-7.861797564667719,1.0,4.601942363656923,4.259938184580946,-0.35221915155615796,4.245352165101014,0.0,7.5,11.03939515310447,-7.875635633860505,-7.735800456905098
24360.564,-1.14531275481095,-1.5076087626774122,-1.0774159914338384,-1.144589338779944,0.840791726323324,0.8424298415012781,7.550000000000001,-0.013725446686528663,-5.9070050493538195,1.0,4.632621979414636,3.6740744173479842,1.7266878317368004,3.243049792393419,0.0,7.550000000000001,11.281170881102966,-5.90851184087252,-9.610114685835685
24361.293,-1.12944855156146,-1.5078570736462513,-1.0777403957364982,-1.1388090279667122,0.8781845442150172,0.879999250843298,7.6000000000000005,-0.007551695551652103,-3.3150131064820343,1.0,4.663301595172349,3.1614137972821945,2.738408293300668,1.5797649245467966,0.0,7.6000000000000005,11.518764436342204,-3.4968086894755723,-10.975165744951193
24361.32,-1.12833901835149,-1.507866270348801,-1.0777524092488306,-1.1386095678853103,0.8807808158658594,0.8826020595257353,7.65,-0.0011688632677398292,-0.5232967244852269,1.0,4.693981210930062,2.7598334881531765,2.7589658358698372,-0.06919825745480158,0.0,7.65,11.751916812021797,-0.7741856410602387,-11.726388418855002
24361.888,-1.11875078839926,-1.5080597417209542,-1.0780051137497182,-1.1346314728559068,0.9034815174036438,0.9054402246703815,7.7,0.004375854500577464,1.9977219827121315,1.0,4.724660826687775,2.4957839851984622,2.095701569838727,-1.355349634208315,0.0,7.7,11.980381664649167,2.1014557940613963,-11.794635576238367
24361.942,-1.11703733834623,-1.5080781351260537,-1.0780291360679541,-1.1342738899878613,0.9075006609196253,0.9094724313271899,7.75,0.009280113671907021,4.319747912496594,1.0,4.755340442445488,2.3809821609419553,0.9938956708355567,-2.1636190621775735,0.0,7.75,12.203925634090995,4.957413038314237,-11.151675069242975
24362.645,-1.10661870490563,-1.5083175900109538,-1.078341832950855,-1.1299150389713855,0.9322352213009991,0.9343769660025599,7.800000000000001,0.014223942852043881,6.75000052832313,1.0,4.7860200582032,2.4148551231353745,-0.4001798770619471,-2.381466214693765,0.0,7.800000000000001,12.422328648697096,7.616828565753536,-9.813163182998718
24362.699,-1.10698870769506,-1.5083359834160532,-1.0783658494140482,-1.1296017071507138,0.9314192303576163,0.9335740246121531,7.8500000000000005,0.019169699657516866,9.273085814590866,1.0,4.816699673960914,2.5906893352117457,-1.8522281766486377,-1.811331558055769,0.0,7.8500000000000005,12.635384212166988,9.90986665304459,-7.838844118105269
24363.239,-1.09984961569319,-1.5085199174670443,-1.0786059910745607,-1.1266225302296355,0.9484140069579842,0.9506992434317231,7.9,0.023293936237157115,11.484819028431708,1.0,4.847379289718626,2.8977151151065277,-2.876554715784857,-0.34955093393200587,0.0,7.9,12.842899669169789,11.684698797654367,-5.329904869737928
24363.266,-1.09968513635823,-1.508529114169594,-1.0786179970612153,-1.1264806285186246,0.9488170623939486,0.9511088184342843,7.95,0.025896894242050814,13.012150243749073,1.0,4.878058905476339,3.3175294892811262,-2.841280995329494,1.7126366274926295,0.0,7.95,13.044696447037161,12.8175761431163,-2.423602114778705
24363.996,-1.09463887368422,-1.5087777657570438,-1.078942563791415,-1.1228782057430793,0.9611051362505827,0.9635730702104746,8.0,0.027346581027423312,14.001449486040736,1.0,4.908738521234052,3.820975237412719,-1.362187694926467,3.569915468006505,0.0,8.0,13.240610271131931,13.22131584044828,0.7145402711644679
24364.023,-1.0928924108614,-1.5087869624595953,-1.0789545668505625,-1.12275320710167,0.9651795504619511,0.9676539971945002,8.05,0.02760102487593649,14.39835408690914,1.0,4.9394181369917645,4.369128622783667,1.2712632955180152,4.180092649200037,0.0,8.05,13.43049135175518,12.851622369695798,3.9005000213184484
24364.726,-1.08950921883349,-1.5090264173444954,-1.0792670541933447,-1.1196877296221057,0.973586740951348,0.9762306756943963,8.1,0.02587018347863189,13.748476178067607,1.0,4.970097752749477,4.91711973009083,3.999728359148796,2.8601117973025802,0.0,8.1,13.614204540696242,11.71079854286585,6.942892967943929
24364.78,-1.09042184948689,-1.509044810749593,-1.079291054560997,-1.1194666316653736,0.9715114564783824,0.9741684034211893,8.15,0.022363810678762624,12.1065007507024,1.0,5.00077736850719,5.418670413224077,5.416240462481384,-0.16225997574704334,0.0,8.15,13.791629455755587,9.848565574379606,9.65478115609101
24365.483,-1.08796055122168,-1.509284265634495,-1.0796034656799094,-1.1167600553843526,0.9777791791530765,0.9806054372122921,8.200000000000001,0.017672410884469376,9.744001844548114,1.0,5.031456984264903,5.830330204194282,4.540063171871858,-3.657947058850494,0.0,8.200000000000001,13.962660571782887,7.359896454971547,11.865404098256313
24365.51,-1.08772689263754,-1.5092934623370446,-1.0796154629884356,-1.1166621883791632,0.9783427810457525,0.9811755385320552,8.25,0.010501231370500068,5.896605496275952,1.0,5.062136600022616,6.115111142823254,1.4830817576436526,-5.932541848923254,0.0,8.25,14.127207276973472,4.379959702653652,13.431081060350367
24366.078,-1.08758943522311,-1.5094869337091996,-1.0798678266088118,-1.1147003552692376,0.9791107778763042,0.9820802078820385,8.3,0.0021729399113388937,1.2424587930847324,1.0,5.092816215780329,6.2454119016839496,-2.4545376081149097,-5.742857733920027,0.0,8.3,14.28519389335768,1.076458609734032,14.244577966101804
24366.105,-1.08687568547506,-1.5094961304117476,-1.0798798216163163,-1.1146115552554214,0.9807885424142493,0.9837644665070722,8.35,-0.006005419793988762,-3.4962525612462847,1.0,5.123495831538041,6.2051370808694175,-5.4011998008384685,-3.054630403797344,0.0,8.35,14.43655966060115,-2.3601781348496234,14.2423247402197
24366.835,-1.08671394062108,-1.5097447819991991,-1.0802040915026723,-1.1123534093736271,0.9817409623277348,0.9848923754493347,8.4,-0.012592014758364831,-7.46333751534187,1.0,5.154175447295755,5.990935648051298,-5.9296419578039234,0.8547842952131753,0.0,8.4,14.581258682410363,-5.728156449861913,13.409001769306803
24366.862,-1.08836081305492,-1.5097539787017489,-1.0802160835826555,-1.1122749538630612,0.9779403568135362,0.9810982572282708,8.450000000000001,-0.017368677235970034,-10.479410950084414,1.0,5.184855063053467,5.612542413952521,-3.871011464020853,4.063976204880525,0.0,8.450000000000001,14.71925983500855,-8.826525469375772,11.779179013367475
24367.592,-1.08896830794437,-1.5100026302891987,-1.0805402743176415,-1.1102805063959704,0.9771075778901773,0.9804407836456873,8.5,-0.021335373547066185,-13.102586279592021,1.0,5.21553467881118,5.0923115965246835,-0.4158571536052308,5.0753029686803055,0.0,8.5,14.85054663731289,-11.467473711217583,9.43587738949266
