energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
23204.765,-1.45029153409159,-1.4710516939724751,-1.050294781842556,-1.45029153409159,0.04948820961540693,0.04948820961540693,4.15,-0.020416238582938444,-1.4592174763278283,0.7269952498697739,2.5464081078901644,18.228359072906194,-6.934913169074291,16.857640814426006,1.0,4.15,2.268526049379562,-0.965955294377445,-2.0525936777593916
23204.814,-1.44995763790067,-1.4710701930567769,-1.0503166771028454,-1.44995763790067,0.05032825185726426,0.05032825185726426,4.2,-0.01354327627461739,-1.0033942526338533,0.7938926261462367,2.5770877236478773,15.436576940483995,2.958880917709189,15.150344265207265,1.0,4.2,2.2832397406011467,-0.4234299189735929,-2.2436333962522506
23205.549,-1.44888746310428,-1.471347679321319,-1.0506450786741581,-1.44888746310428,0.053540815414413516,0.053540815414413516,4.25,-0.0029938307879177565,-0.22982329157874903,0.8535533905932737,2.60776733940559,12.456613647265284,8.554138617859689,9.055050307076007,1.0,4.25,2.293738181239283,0.15599260188381261,-2.2884276593837116
23205.622,-1.44949621961021,-1.471375239181608,-1.0506776926310515,-1.44949621961021,0.052155354917371416,0.052155354917371416,4.3,0.010535965219157705,0.8376829866795716,0.9045084971874736,2.6384469551633027,9.449901312452589,9.077172968637669,2.627844309034834,1.0,4.3,2.300039719493432,0.7322999206756668,-2.1803484899038126
23206.259,-1.4481467009081,-1.471615727277543,-1.050962261459695,-1.4481467009081,0.0559456238826901,0.0559456238826901,4.3500000000000005,0.025545720115882683,2.1027416666836376,0.9455032620941842,2.6691265709210157,6.609361738090027,6.493863090514052,-1.230205164428971,1.0,4.3500000000000005,2.302197069008799,1.2645142236172056,-1.9238282467056358
23206.284,-1.44849172504857,-1.471625165585861,-1.0509734289960484,-1.44849172504857,0.05514565210497778,0.05514565210497778,4.4,0.040150291143554485,3.420162400772546,0.9755282581475768,2.6998061866787286,4.209267201739309,3.673876764090348,-2.0544001309178572,1.0,4.4,2.3003015390644577,1.7137687428071937,-1.5344001651457693
23207.043,-1.44705031900344,-1.4719117126263885,-1.0513124471741904,-1.44705031900344,0.05926475836423862,0.05926475836423862,4.45,0.051739719848049974,4.559362320194993,0.9938441702975689,2.730485802436441,2.792496569207012,2.4350937919990288,-1.3668779437831027,1.0,4.45,2.2944878529969728,2.046332858816924,-1.0378806956855944
23207.092,-1.447357689829,-1.4719302117106903,-1.0513343318452577,-1.447357689829,0.058576143952530114,0.058576143952530114,4.5,0.05794442283441486,5.280185530786054,1.0,2.761165418194154,2.9148160429586736,2.700491178434454,-1.0970414575060297,1.0,4.5,2.284939628065954,2.23634639212214,-0.468725845616036
23207.753,-1.44577110917706,-1.4721797605826126,-1.051629529330718,-1.44577110917706,0.06295312193725161,0.06295312193725161,4.55,0.05795893927533687,5.45952197858186,1.0,2.791845033951867,3.7426872868733314,3.09804985396203,-2.0999512445980986,1.0,4.55,2.271895581357485,2.2680378634509886,0.13233964842155158
23207.778,-1.44579924219456,-1.4721891988909288,-1.0516406933237938,-1.44579924219456,0.06290855736298553,0.06290855736298553,4.6000000000000005,0.05182178759456168,5.044125517304257,1.0,2.82252464970958,4.413013555302371,2.336242546096536,-3.74388293154191,1.0,4.6000000000000005,2.255656504294985,2.1372341414209752,0.7212603483575258
23208.562,-1.44420037655311,-1.4724851842397744,-1.0519907660618024,-1.44420037655311,0.06742551597677986,0.06742551597677986,4.65,0.041564866026993066,4.179123867859259,1.0,2.8532042654672924,4.676191204258207,0.26654351982492236,-4.668588515902977,1.0,4.65,2.236593005221617,1.8520180135281803,1.2539447948667428
23208.586,-1.44354705605856,-1.472494245015758,-1.052001481654358,-1.44354705605856,0.06900450493204682,0.06900450493204682,4.7,0.029536987297703942,3.066618632209517,1.0,2.8838838812250054,4.500042744328087,-2.0815578004878517,-3.989674400751023,1.0,4.7,2.215153944765207,1.432452450284178,1.689670671072831
23209.248,-1.44210386907056,-1.472744171420013,-1.0522970318747653,-1.44210386907056,0.0730405600944013,0.0730405600944013,4.75,0.017130352760858492,1.8358920247926311,1.0,2.9145634969827183,3.9322150330118086,-3.3835844379514617,-2.003414938822397,1.0,4.75,2.1918753686079824,0.9093611608612974,1.9943369601517622
23209.297,-1.44190026090701,-1.4727626705043146,-1.0523189062959446,-1.44190026090701,0.07357002085490899,0.07357002085490899,4.800000000000001,0.005509338712443446,0.6092887868865459,1.0,2.945243112740431,3.0608518492523977,-3.059788335561405,0.08068075752117723,1.0,4.800000000000001,2.1673895607606153,0.32222911082426037,2.143302570387928
23209.934,-1.43957807947915,-1.4730031586002514,-1.052603253043788,-1.43957807947915,0.07967892980822791,0.07967892980822791,4.8500000000000005,-0.004179217600008438,-0.4767823830815628,1.0,2.9759227284981438,1.996760590257282,-1.673402648295502,1.0893926892917034,1.0,4.8500000000000005,2.1424335816332456,-0.2836417890705847,2.123574577735073
23209.983,-1.44019103825979,-1.473021657684555,-1.0526251242761155,-1.44019103825979,0.07826185276118161,0.07826185276118161,4.9,-0.011155493156738024,-1.3124326143970722,1.0,3.0066023442558567,0.8652125396112283,-0.4361939180135614,0.7472132256514803,1.0,4.9,2.117856309663578,-0.8605233642322555,1.935152419834735
23210.767,-1.43684815528204,-1.4733176430333987,-1.0529750330159864,-1.43684815528204,0.08693621170362632,0.08693621170362632,4.95,-0.015803596765835565,-1.9167767672866856,1.0,3.0372819600135696,0.3216135546278411,-0.2555427736052014,-0.19527716041185184,1.0,4.95,2.0946225814585437,-1.3619500805662803,1.5913942744654939
23210.816,-1.43726478862144,-1.4733361421177005,-1.052996900376133,-1.43726478862144,0.08598713657200759,0.08598713657200759,5.0,-0.01864419287277396,-2.330524109096745,1.0,3.067961575771282,1.2372537818022067,-1.0714193115520791,-0.6187548621361542,0.7500000000000043,5.0,2.0738125675932944,-1.7464262551575949,1.1183442675688517
23211.478,-1.43435707466293,-1.4735860685219553,-1.0532923105484713,-1.43435707466293,0.09351434103763699,0.09351434103763699,5.050000000000001,-0.019967316068930367,-2.571543214141879,1.0,3.098641191528995,1.9712756301733907,-1.9703007318009031,0.061989002091694875,0.2500000000000022,5.050000000000001,2.056614131762508,-1.980860876803007,0.5530387633036927
23211.502,-1.43377174865813,-1.4735951292979408,-1.0533030195018753,-1.43377174865813,0.094931244268099,0.094931244268099,5.1000000000000005,-0.01998619838859885,-2.651189202446027,1.0,3.129320807286708,2.432001518369845,-1.9544110881143817,1.447379937683534,3.749399456654644e-33,5.1000000000000005,2.044305777948355,-2.0434510539670807,-0.05910925303077601
23212.139,-1.43063255112155,-1.4738356173938758,-1.0535872330012275,-1.43063255112155,0.10298776175041768,0.10298776175041768,5.15,-0.01885670154457773,-2.5756533635877243,1.0,3.160000423044421,2.5952832831308834,-0.7565620225357982,2.4825610215572063,0.0,5.15,2.0382281402172824,-1.9257690917431243,-0.6676730913107572
23212.188,-1.42989748305339,-1.4738541164781793,-1.053609093983674,-1.42989748305339,0.10478412022811633,0.10478412022811633,5.2,-0.016768116014478914,-2.3577312565638513,1.0,3.1906800388021335,2.4752850671893105,0.922662280090349,2.2968958358508265,0.0,5.2,2.039743066945552,-1.6338624713225773,-1.22108361874039
23212.948,-1.42469070761737,-1.4741410410510394,-1.0539481331188973,-1.42469070761737,0.1178800394870976,0.1178800394870976,5.25,-0.01391115954816407,-2.012988258992929,1.0,3.2213596545598464,2.1314781874526485,1.9285883418424057,0.9076046888904823,0.0,5.25,2.050181322626077,-1.188246933804882,-1.6707222031050248
23212.997,-1.42472084369904,-1.4741595401353411,-1.0539699903407396,-1.42472084369904,0.11785229913401968,0.11785229913401968,5.300000000000001,-0.010130452993353514,-1.5081914502914917,1.0,3.2520392703175593,1.6976704507942495,1.5258757435110826,-0.7441694530578713,0.0,5.300000000000001,2.070782590271416,-0.6227554150925525,-1.9749218286160335
23213.634,-1.41895314403138,-1.474400028231278,-1.0542541134970094,-1.41895314403138,0.13217465778441553,0.13217465778441553,5.3500000000000005,-0.005301885243800271,-0.8118796755901021,1.0,3.2827188860752723,1.4540254949887568,-0.020539618685353877,-1.4538804160389394,0.0,5.3500000000000005,2.1026341758344262,0.017706350216635983,-2.1025596216395206
23213.659,-1.41931380328409,-1.474409466539596,-1.0542652635422982,-1.41931380328409,0.13133741492033768,0.13133741492033768,5.4,-0.00026394190198940126,-0.04156134765485909,1.0,3.313398501832985,1.706747149232074,-1.5869966091674856,-0.6280347075621809,0.0,5.4,2.1466166022053237,0.6803598325710392,-2.035945317312682
23214.468,-1.41036274164218,-1.4747148901967577,-1.054626047004163,-1.41036274164218,0.15340308721817864,0.15340308721817864,5.45,0.004169086875971811,0.6748860509878625,1.0,3.3440781175906977,2.327027066066136,-1.9565148184053178,1.2598034495764703,0.0,5.45,2.203364175607495,1.3084926426564796,-1.7727551140708517
23214.517,-1.41079314699061,-1.4747333892810612,-1.0546478971603221,-1.41079314699061,0.15242118227823817,0.15242118227823817,5.5,0.0077485288768278275,1.2891614918822298,1.0,3.3747577333484107,3.029889450093487,-0.6646795948376845,2.956083746444648,0.0,5.5,2.273246249197654,1.845855077598885,-1.3268261159600443
23215.179,-1.40135926771436,-1.4749833156853143,-1.0549430749031146,-1.40135926771436,0.1755055037931635,0.1755055037931635,5.550000000000001,0.010717227225551315,1.832151523463497,1.0,3.4054373491061236,3.6534573588217585,1.6639297267875912,3.2525510813884893,0.0,5.550000000000001,2.3563708874245806,2.2411880423648514,-0.7277086765065468
23215.228,-1.40181457103366,-1.475001814769616,-1.0549649217542019,-1.40181457103366,0.17446424690176573,0.17446424690176573,5.6000000000000005,0.0134997672090004,2.3707751181758145,1.0,3.436116964863836,4.113308719222644,3.7097225486174867,1.776870066130894,0.0,5.6000000000000005,2.4526083029134553,2.4525349654349804,-0.018966571615843857
23215.889,-1.39153868033239,-1.4752513636415383,-1.0552596090558701,-1.39153868033239,0.19955486098571842,0.19955486098571842,5.65,0.01531315535215031,2.761913239768954,1.0,3.466796580621549,4.366326149468154,4.296138784073267,-0.7797407206955835,0.0,5.65,2.561628231346922,2.4509952690865653,0.7446887850295819
23215.914,-1.39150111142159,-1.4752608019498563,-1.0552707537530424,-1.39150111142159,0.19966691711276613,0.19966691711276613,5.7,0.015287244592025252,2.8310906877309328,1.0,3.497476196379262,4.398874711724647,3.0999224319124123,-3.1209901706953254,0.0,5.7,2.68294414401699,2.2236083526305226,1.5012512028394285
23216.6,-1.3800391735223,-1.4755197891300948,-1.0555765411079499,-1.3800391735223,0.2276073376369965,0.2276073376369965,5.75,0.013383676616153731,2.5443623966991007,1.0,3.5281558121369745,4.221674992877967,0.7826802531824143,-4.148487840981276,0.0,5.75,2.8159578036534887,1.7751132513131551,2.1859989242836826
23216.649,-1.37996554203844,-1.4755382882143984,-1.0555983813535619,-1.37996554203844,0.22782695910886505,0.22782695910886505,5.800000000000001,0.009548392955708161,1.8630060463741316,1.0,3.5588354278946874,3.8656900808401513,-1.4901210024237839,-3.5669453597218825,0.0,5.800000000000001,2.959999449597003,1.1284065521981332,2.7364749943258904
23217.311,-1.36735386045358,-1.4757882146186514,-1.0558934252028713,-1.36735386045358,0.2584865472723683,0.2584865472723683,5.8500000000000005,0.0037578395647584915,0.752325587353943,1.0,3.5895150436524004,3.377629339048538,-2.7715579113428226,-1.9305042595328494,0.0,5.8500000000000005,3.1143610087480837,0.3236144772539199,3.0975019229892427
23217.336,-1.36773174068631,-1.4757976529269694,-1.0559045665275164,-1.36773174068631,0.2576082529195778,0.2576082529195778,5.9,-0.0035105076219261147,-0.7209845448835637,1.0,3.6201946594101133,2.8149886565589375,-2.80950008070039,-0.1756998380761785,0.0,5.9,3.2783215462093263,-0.584202366764704,3.225848687556009
23217.998,-1.35487395219556,-1.4760475793312224,-1.0561995672319817,-1.35487395219556,0.2888545123908345,0.2888545123908345,5.95,-0.01127712019036129,-2.3754675728586303,1.0,3.650874275167826,2.2409376270305095,-2.014470404044665,0.9816875467628456,0.0,5.95,3.451165413687231,-1.5285887417527813,3.094181502629994
23218.047,-1.35464815272159,-1.476066078415526,-1.0562214009790196,-1.35464815272159,0.28943687294730186,0.28943687294730186,6.0,-0.018152164333385595,-3.9208674960112884,1.0,3.6815538909255388,1.719046028941476,-1.033705074090952,1.3735257803980518,0.0,6.0,3.632194218287548,-2.4362579709919396,2.6939714063329863
23218.807,-1.33937743424533,-1.476353002988386,-1.0565600176875627,-1.33937743424533,0.32652328773187356,0.32652328773187356,6.050000000000001,-0.02291804288764865,-5.075088872010718,1.0,3.7122335066832517,1.3056910698960775,-0.29498302246387925,1.2719332476448748,0.0,6.050000000000001,3.8207339549129644,-3.2323729368907275,2.037099200108153
23218.856,-1.33933356263902,-1.4763715020726877,-1.0565818476739892,-1.33933356263902,0.32667196740623844,0.32667196740623844,6.1000000000000005,-0.024836496177867415,-5.637412738948525,1.0,3.7429131224409646,1.0332734454084311,0.1574466975443012,1.0212073983371857,0.0,6.1000000000000005,4.016138589732777,-3.8461750634611636,1.1559872634031458
23219.518,-1.32706223250359,-1.4766214284769426,-1.0568767529196812,-1.32706223250359,0.3565202234813159,0.3565202234813159,6.15,-0.023852826785735737,-5.548367277786464,1.0,3.773592738198677,0.886402021613071,0.4824254247585679,0.7436223863401737,0.0,6.15,4.21779119030823,-4.216553010391153,0.10219215039821772
23219.543,-1.32641685094166,-1.4766308667852606,-1.05688788901006,-1.32641685094166,0.35808118751941065,0.35808118751941065,6.2,-0.020381574572546857,-4.857499904725948,1.0,3.80427235395639,0.8153988958839532,0.7399596130787977,0.34254215860393883,0.0,6.2,4.425103464333337,-4.2971336324441065,-1.0564957240673627
23220.327,-1.31302950423434,-1.4769268521341044,-1.05723708671945,-1.31302950423434,0.3906996070748472,0.3906996070748472,6.25,-0.015080388486091164,-3.6817354702371006,1.0,3.834951969714103,0.8018054265107295,0.762523496504564,-0.24789082125102402,0.0,6.25,4.637514346569784,-4.060499306615245,-2.2402867440615006
23220.352,-1.31206903628792,-1.4769362904424206,-1.0572482208911467,-1.31206903628792,0.3930116761685868,0.3930116761685868,6.300000000000001,-0.008664872853385068,-2.166625462370377,1.0,3.865631585471816,0.8897455536405555,0.3210776317089293,-0.8297929287715844,0.0,6.300000000000001,4.854488086006584,-3.5011871879099297,-3.3626987454119686
23220.99,-1.3016016981241,-1.4771771560706917,-1.0575323448888625,-1.3016016981241,0.41853796483437994,0.41853796483437994,6.3500000000000005,-0.002047773059965518,-0.5243279404864186,1.0,3.8963112012295285,1.1242430217711954,-0.5621408189300645,-0.9736118691212968,0.0,6.3500000000000005,5.07551213853534,-2.6372042732566836,-4.33658587941439
23221.039,-1.30090546567465,-1.4771956551549934,-1.0575541647276765,-1.30090546567465,0.4202417467013791,0.4202417467013791,6.4,0.0038341210882187034,1.005091838550004,1.0,3.9269908169872414,1.4877100156599299,-1.4490987340011903,-0.3367401814619339,0.0,6.4,5.300095061531152,-1.5098922291411343,-5.080475678285069
23221.676,-1.29026498333687,-1.4774361432509302,-1.0578378019046646,-1.29026498333687,0.4461798776566529,0.4461798776566529,6.45,0.008418945092221594,2.2591071026345104,1.0,3.9576704327449543,1.9291167076291296,-1.6688080427572851,0.967765977952548,0.0,6.45,5.527764529165757,-0.18209095613088436,-5.524764571780273
23221.725,-1.29065425403439,-1.477454642335232,-1.0578596185546196,-1.29065425403439,0.4452960297759206,0.4452960297759206,6.5,0.012599876670309634,3.4602411305837832,1.0,3.988350048502667,2.4000827288948865,-0.7751978607714454,2.2714456590891405,0.0,6.5,5.758065533950619,1.2653282337769007,-5.617318146061967
23222.51,-1.27757691988162,-1.4777510052164082,-1.0582090991375246,-1.27757691988162,0.47717633926998493,0.47717633926998493,6.550000000000001,0.01599514948756327,4.494818950830702,1.0,4.01902966426038,2.8633609455094953,1.0342206423784965,2.6700605924111986,0.0,6.550000000000001,5.990558804561894,2.7383688881098887,-5.328051297007738
23222.535,-1.27769238646286,-1.477760443524728,-1.0582202281318658,-1.3728499395037987,0.476923588355467,0.476923588355467,6.6000000000000005,0.017003974680804113,4.888574704832461,1.0,4.049709280018092,3.2934673278868187,2.8753794332902465,1.605963933115997,0.0,6.6000000000000005,6.224819447292418,4.135954735361425,-4.652123770755813
23223.173,-1.26757050505064,-1.4780013091529955,-1.0585042200034636,-1.264222280848722,0.5016263748789597,0.5016263748789597,6.65,0.017085265494650916,5.024428469692381,1.0,4.080388895775806,3.6764997994921624,3.6155364124336082,-0.666743748401606,0.0,6.65,6.46043580458609,5.35672296635053,-3.611474746824447
23223.222,-1.26656298309202,-1.478019808237299,-1.0585260296946615,-1.2551532254038393,0.5040722107845286,0.5040801026336228,6.7,0.01690978788203859,5.085838532765573,1.0,4.111068511533518,4.009168900706058,2.5634374914524143,-3.0825676800039234,0.0,6.7,6.697008516166257,6.306109412965985,-2.254530358479381
23223.982,-1.25372567624628,-1.4783067328101573,-1.0588642732920732,-1.2035614689019614,0.5353578424565043,0.5354880689743012,6.75,0.01621528429401575,4.986960011861125,1.0,4.1417481272912315,4.296407604121618,-0.020647048627487747,-4.296357992548693,0.0,6.75,6.93414976423324,6.90323553264941,-0.654042914174991
23224.031,-1.2536916844947,-1.4783252318944609,-1.0588860792226527,-1.2016270131042914,0.5354829704663078,0.5356210798686223,6.800000000000001,0.015228597755910954,4.788358449586594,1.0,4.172427743048944,4.547441999499255,-2.95018324099967,-3.4605848614554255,0.0,6.800000000000001,7.17148268266328,7.08710710544743,1.0968485509202568
23224.669,-1.24100085549161,-1.4785660975227302,-1.0591699805488162,-1.1813458353534831,0.5663096316418984,0.5665503298578171,6.8500000000000005,0.013565895753481666,4.360338342925294,1.0,4.2031073588066565,4.770945852513767,-4.707114538454044,-0.7778155626450852,0.0,6.8500000000000005,7.408640910131817,6.821669270039652,2.8901191161395894
23224.718,-1.24080049110442,-1.4785845966070337,-1.0591917832858861,-1.1800627279580842,0.5668313598663717,0.5670799333541099,6.9,0.011853879730234985,3.8941061762997653,1.0,4.23378697456437,4.970591374622234,-4.279386961668548,2.528562011454373,0.0,6.9,7.645268267969095,6.099330185160464,4.609587636828872
23225.307,-1.22776363099171,-1.4788069631509995,-1.0594538432600196,-1.1666127546761107,0.5984387941004372,0.5987819890793333,6.95,0.011113863609421657,3.7309504091089227,1.0,4.264466590322082,5.1424913861232175,-1.7489247364330376,4.835956981058054,0.0,6.95,7.881018544918459,4.9426620438283795,6.138448112173542
23225.405,-1.22713877289646,-1.478843961319603,-1.0594974425749442,-1.1646638320141927,0.6000165315412267,0.6003754623813484,7.0,0.009394486575407899,3.2223088953649093,1.0,4.295146206079795,5.275398624970504,1.7224500331661514,4.986280832001603,0.0,7.0,8.11555537254212,3.40410711974597,7.367108912055805
23226.166,-1.20960268441273,-1.4791312634247973,-1.059835973594918,-1.1515364140722963,0.6425040506443002,0.6429851013487512,7.050000000000001,0.0059907248900542,2.099165727127829,1.0,4.325825821837508,5.3534085470592725,4.503310327370522,2.8946811857483157,0.0,7.050000000000001,8.348552176641814,1.5636500302783412,8.20081227860517
23226.215,-1.20979573092691,-1.479149762509099,-1.0598577693732345,-1.1507927653096828,0.6420879632997316,0.6425768726876431,7.1000000000000005,0.0011129617186884204,0.3983412416974913,1.0,4.356505437595221,5.360051994744264,5.342247491346436,-0.436519332406571,0.0,7.1000000000000005,8.579692191636047,-0.47544363944080315,8.56650870827409
23226.877,-1.19395572994185,-1.4793996889133538,-1.0601522124603093,-1.1416756111292063,0.6804432410966166,0.6810382696808881,7.15,-0.005037297186841235,-1.841262461855181,1.0,4.387185053352934,5.282501867085153,3.9731664028326574,-3.4812030551463,0.0,7.15,8.808668526308631,-2.592587395845203,8.418499379419403
23226.902,-1.19365146535912,-1.47940912722167,-1.0601633310975664,-1.141361552958563,0.6811910481712312,0.6817900823360242,7.2,-0.012109872510243615,-4.51998569470341,1.0,4.417864669110647,5.114981386352877,1.1597516370453502,-4.981767831112469,0.0,7.2,9.035184270689822,-4.657176398704002,7.742432614926344
23227.564,-1.17714404385025,-1.479659053625923,-1.0604577310397865,-1.133705977691081,0.7211373275294407,0.7218423780415507,7.25,-0.018134118149495983,-6.910515742938399,1.0,4.448544284868359,4.860938820063059,-1.7931243017210954,-4.518122558206371,0.0,7.25,9.258952635043256,-6.5367773044882895,6.557342935175899
23227.614,-1.17706661292099,-1.479677930242561,-1.0604799649963432,-1.1331747302956385,0.7213669061090995,0.7220799598728318,7.300000000000001,-0.02200464628378332,-8.560181483378537,1.0,4.479223900626073,4.533885713370008,-3.7330818421192222,-2.572978744945325,0.0,7.300000000000001,9.479697113011914,-8.105680469274663,4.915546916108694
23228.399,-1.15640322634121,-1.4799742931237372,-1.0608290070228321,-1.125556221267017,0.7713308987161731,0.7721695294144417,7.3500000000000005,-0.024337680944034042,-9.663650410673233,1.0,4.509903516383785,4.156925268020945,-4.154762306382524,-0.1340815474775823,0.0,7.3500000000000005,9.697151661931604,-9.253254418826938,2.9003504986402318
23228.448,-1.15552955306619,-1.4799927922080407,-1.060850792421114,-1.1251214538357404,0.773457665223975,0.7743041298616785,7.4,-0.025872532851496703,-10.484171252214901,1.0,4.540583132141498,3.760942314700698,-3.264939388525502,1.8667774060559452,0.0,7.4,9.911060894162638,-9.891544709020904,0.6216681729351101
23229.086,-1.13911830788808,-1.4802336578363082,-1.0611344264082625,-1.1198353779789088,0.8131530796549481,0.8141014958215135,7.45,-0.02588683860091614,-10.704042732882742,1.0,4.571262747899211,3.381219729303597,-1.6778883773554527,2.935530182261353,0.0,7.45,10.121180274030634,-9.961599204586793,-1.7902042974483576
23229.111,-1.13860964753013,-1.4802430961446262,-1.0611455398065068,-1.1196414595492317,0.814388126761755,0.8153405360200017,7.5,-0.0240281800451118,-10.13688845653154,1.0,4.601942363656923,3.0520891956455096,-0.00963223088482044,3.0520739962039314,0.0,7.5,10.327276315617949,-9.438077114597885,-4.1922948939724085
23229.749,-1.12231062781753,-1.4804839617728955,-1.0614291336655732,-1.1149914133675374,0.8538160173685797,0.8548702824980482,7.550000000000001,-0.02035649478954408,-8.76080176151945,1.0,4.632621979414636,2.799861662653916,1.3582139894694842,2.4483627363625144,0.0,7.550000000000001,10.52912677721939,-8.33180511367105,-6.437665278543405
23229.773,-1.12264193631562,-1.480493022548881,-1.0614398010194996,-1.114827047536078,0.853047841067863,0.8541059359696708,7.6000000000000005,-0.015414515296196061,-6.7666022666629635,1.0,4.663301595172349,2.6366989577698248,2.2547038216827566,1.3669279682535036,0.0,7.6000000000000005,10.726520848779515,-6.6900736967251335,-8.384578907237268
23230.559,-1.1044045867867,-1.4807897629623898,-1.0617891266617434,-1.1098184939477203,0.897229530099374,0.8984129780566197,7.65,-0.01039590071483783,-4.654214861818342,1.0,4.693981210930062,2.5606545185814684,2.5606461118062023,-0.006561526001656118,0.0,7.65,10.919259329073869,-4.594612048334768,-9.905542106359636
23230.583,-1.10428859238,-1.4807988237383753,-1.0617997921714561,-1.1096762501690616,0.8975276374901523,0.8987149108234956,7.7,-0.004678200882901884,-2.135753083673846,1.0,4.724660826687775,2.5642175468466952,2.12757082622722,-1.4313119879828111,0.0,7.7,11.107154789790586,-2.157330558120108,-10.895632720836783
23231.369,-1.09030581398803,-1.4810955641518841,-1.0621490574157981,-1.1053273580725878,0.9315672510532131,0.9328797334650183,7.75,0.0007491976807788072,0.3487398141887726,1.0,4.755340442445488,2.6452506850649202,0.8902200445923176,-2.4909555313257767,0.0,7.75,11.290031724019158,0.48593334519517545,-11.279569367373314
23231.393,-1.08948542407232,-1.4811046249278697,-1.0621597210813043,-1.105203458455418,0.9335445012252633,0.9348608046169246,7.800000000000001,0.005632714648997919,2.6730160021112614,1.0,4.7860200582032,2.8106501538373414,-0.9116628490128713,-2.658688612266507,0.0,7.800000000000001,11.467726676966485,3.183297909760092,-11.017049040252378
23232.032,-1.08009389913597,-1.4813458680884715,-1.062443621079968,-1.102079449267079,0.9565071590031294,0.9579251480794312,7.8500000000000005,0.010875061041425669,5.260665324848239,1.0,4.816699673960914,3.0693795000591284,-2.626093454964297,-1.5889379097928615,0.0,7.8500000000000005,11.640088357001215,5.775870675834781,-10.105987081667339
23232.056,-1.07933178277563,-1.481354928864457,-1.0624542832359545,-1.1019683808403602,0.9583454962795314,0.9597673027372876,7.9,0.016182325128991117,7.978517399272652,1.0,4.847379289718626,3.42093770283966,-3.3783234400915827,0.5382801323081385,0.0,7.9,11.80697772538105,8.10737610048924,-8.583424478194011
23232.842,-1.07081307450461,-1.4816516692779675,-1.0628034386455987,-1.0985587600692295,0.9793598225109779,0.9809065762224296,7.95,0.020419229558932835,10.259843531777697,1.0,4.878058905476339,3.8485778770454466,-2.529887842415587,2.9002101959136417,0.0,7.95,11.968268063247825,10.033776676244047,-6.524014565052626
23232.866,-1.07124476452101,-1.481660730053953,-1.0628140989573716,-1.0984612465256747,0.9783523560675963,0.9799029227642325,8.0,0.024531686222609015,12.560223345975816,1.0,4.908738521234052,4.320693942706495,-0.14862488819042505,4.318136958128005,0.0,8.0,12.123845014685049,11.432281986286965,-4.036154918498806
23233.529,-1.06584910456197,-1.4819110339905368,-1.0631085684652,-1.0959085012763248,0.9918112430102209,0.9934670919207517,8.05,0.026863708827917075,14.013725705134828,1.0,4.9394181369917645,4.796863556379825,2.8452146343765534,3.8619494640471927,0.0,8.05,12.273606604825341,12.209174097521482,-1.255980472150253
23233.554,-1.06618171704041,-1.4819204722988566,-1.0631196713261062,-1.0958173478080488,0.9910408582364544,0.9927006751197159,8.1,0.027130007267811868,14.417998192413204,1.0,4.970097752749477,5.234258449623401,5.032692301486755,1.4385651587640813,0.0,8.1,12.417463232173112,12.305948496837912,1.660429075734295
23234.217,-1.06285321675692,-1.4821707762354421,-1.0634140975610116,-1.0935250122688576,0.9995720359553059,1.0013370318981272,8.15,0.026372895100943036,14.27679204246547,1.0,5.00077736850719,5.592694710029166,5.215187157931775,-2.0199151039911847,0.0,8.15,12.555337634472922,11.703372855102753,4.546159580355287
23234.241,-1.06222634986182,-1.4821798370114276,-1.063424754742183,-1.0934463718687575,1.001087964641187,1.0028567661064476,8.200000000000001,0.024015867315279597,13.241580729891085,1.0,5.031456984264903,5.838281080947066,3.102877864275843,-4.94547014342736,0.0,8.200000000000001,12.687164827608441,10.42319458843189,7.233337122973662
23235.052,-1.06034773249276,-1.4824860157332544,-1.0637848465347837,-1.0909529904728112,1.0062960963479322,1.008193416188214,8.25,0.019323699039517906,10.850558943486798,1.0,5.062136600022616,5.945967659679381,-0.45030153403824,-5.928891965485279,0.0,8.25,12.812892017161657,8.52737416477157,9.563163268366344
23235.076,-1.06013733795101,-1.48249507650924,-1.0637955018148233,-1.0908838358161892,1.0068192354194818,1.0087203562502762,8.3,0.013299215049589657,7.604318275559723,1.0,5.092816215780329,5.901170316239538,-3.842396772136111,-4.478816601150871,0.0,8.3,12.93247848239914,6.114874979671841,11.395494885291296
23235.739,-1.05936367878798,-1.4827453804458273,-1.0640898323209704,-1.0890706565609138,1.0092601655858702,1.0112662372772818,8.35,0.006276793083258732,3.6542414429916827,1.0,5.123495831538041,5.7005197503590095,-5.550857441788414,-1.2976544552288671,0.0,8.35,13.045895432582075,3.316192545198948,12.617379071781617
23235.764,-1.05928161229203,-1.4827548187541435,-1.0641009299404836,-1.0890058242757275,1.0094782953575254,1.0114883225272002,8.4,-0.0010421769262780696,-0.617702432912717,1.0,5.154175447295755,5.351746507159,-4.923316800999254,2.098128297766135,0.0,8.4,13.153125835621097,0.2859460389046837,13.15001726654828
